transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260225141437489217525,36676489104,2026-02-25 11:14:38,0,0,0.9573091849935317,0.12483855601848337,1,1,200.0,60,0,0,0,FP
E0000020820260225141341390158525,55690351504,2026-02-25 11:14:44,0,0,0.8522241019006866,0.17844077710332268,1,0,765.0,54,0,0,1,OK
E0000020820260225141536716217542,62513094310,2026-02-25 11:15:49,0,1,0.32042989352174345,0.23932959032447926,0,0,4.0,26,0,0,1,OK
E0000020820260225141538873419525,3954747103,2026-02-25 11:15:53,0,1,0.6420539357149965,0.21228339908453664,1,0,400.0,37,0,0,1,OK
E0000020820260225141742156994525,22667369149,2026-02-25 11:17:58,0,0,0.9375062195243308,0.14343994228759854,1,0,225.0,65,0,0,1,OK
E0000020820260225141806113589525,64790010104,2026-02-25 11:18:19,0,1,0.7492287789829833,0.19844299976269092,1,0,671.0,52,0,0,1,OK
E0000020820260225141831531979542,17796939744,2026-02-25 11:18:32,0,0,0.2829137227584834,0.24248000158457644,0,0,4.0,27,0,0,1,OK
E0000020820260225142220635989525,25041541,2026-02-25 11:22:21,0,1,0.6404617374863171,0.21242154387707107,1,0,29.19,62,0,0,1,OK
E0000020820260225142211312632525,94647372120,2026-02-25 11:22:35,0,1,0.5165688128171957,0.22412857762583255,1,0,75.0,46,0,0,1,OK
E0000020820260225142221160801525,24859753100,2026-02-25 11:23:01,0,1,0.723554582545527,0.20218187675125188,1,0,125.0,58,0,0,1,OK
E0000020820260225142303026502525,392450550,2026-02-25 11:23:19,0,0,0.45566723057020597,0.22903630575930806,0,0,30.0,45,0,0,1,OK
E0000020820260225142340936511525,12790133115,2026-02-25 11:23:42,0,1,0.9207881381231964,0.15364621791409244,1,0,49.76,78,0,0,1,OK
E0000020820260225142543336971542,10011017740,2026-02-25 11:25:44,0,0,0.5004478057518161,0.22549813386031092,1,0,10.25,47,0,0,1,OK
E0000020820260225142616759902542,9031923494,2026-02-25 11:26:17,0,1,0.004975619464623346,0.26261362541482386,0,0,20.0,38,0,0,1,OK
E0000020820260225142741809109525,51212650182,2026-02-25 11:28:01,0,1,0.6322022091750423,0.21334423681062814,1,0,50.0,64,0,0,1,OK
E0000020820260225142800554637542,10641239700,2026-02-25 11:28:24,0,0,0.09314359637774904,0.2559785032359653,0,0,30.0,45,0,0,1,OK
E0000020820260225142935106988525,35655701000143,2026-02-25 11:29:36,0,1,0.8468504328788934,0.1798700977125952,1,0,146.53,6,0,0,1,OK
E0000020820260225143024000927525,34723846468,2026-02-25 11:30:55,0,0,0.944173549606926,0.13763582543127556,1,0,53.57,66,0,0,1,OK
E0000020820260225143037344184542,9529621795,2026-02-25 11:31:09,0,0,0.10289581052841079,0.2552100490669774,0,0,20.0,44,0,0,1,OK
E0000020820260225143127720509525,24478652104,2026-02-25 11:31:28,0,1,0.7538063488904369,0.1976074757495287,1,0,5.0,64,0,0,1,OK
E0000020820260225143122597334542,2135786705,2026-02-25 11:31:46,0,1,0.2882873917802766,0.24209533258668237,0,0,8.5,54,0,0,1,OK
E0000020820260225143224083861525,406554315,2026-02-25 11:32:42,0,1,0.9751219026768833,0.09241168479891526,1,1,100.0,91,0,0,1,FP
E0000020820260225143223765471525,5202893159,2026-02-25 11:32:45,0,1,0.5409493481938501,0.22221554692072132,1,0,12.0,30,0,0,1,OK
E0000020820260225143303486937542,39610968805,2026-02-25 11:33:17,0,1,0.09005871230968256,0.25615827761833404,0,0,40.0,28,0,0,1,OK
E0000020820260225143446801387525,53833198168,2026-02-25 11:35:02,0,0,0.7208677480346303,0.20259319588736469,1,0,50.0,53,0,0,1,OK
E0000020820260225143718014436525,9117331404,2026-02-25 11:37:19,0,1,0.22151457856503134,0.24716024742567794,0,0,34.47,33,0,0,1,OK
E0000020820260225143816037879525,8978926150,2026-02-25 11:38:31,0,1,0.4132749527316151,0.23225618947170423,0,0,14.0,22,0,0,1,OK
E0000020820260225143853628711523,37160546000110,2026-02-25 11:38:54,0,1,0.9372076823564534,0.14375583694505806,1,0,1655.44,33,0,0,1,OK
E0000020820260225143856529938525,78038260163,2026-02-25 11:39:24,0,1,0.5433376455368694,0.22201635729269842,1,0,75.0,51,0,0,1,OK
E0000020820260225143920748973542,44017839304,2026-02-25 11:39:49,0,0,0.23992437058413774,0.24571894410862916,0,0,28.0,55,0,0,1,OK
E0000020820260225144006957359525,2260049109,2026-02-25 11:40:07,0,0,0.39645735894118816,0.23349521035084414,0,0,14.97,40,0,0,1,OK
E0000020820260225144205777762542,3180491124,2026-02-25 11:42:13,0,1,0.538561050850831,0.2223903020236634,1,0,9.0,19,0,0,1,OK
E0000020820260225144235977623525,69415307153,2026-02-25 11:42:36,0,0,0.3151557368892427,0.23980418489895217,0,0,14.2,45,0,0,1,OK
E0000020820260225144241753976525,2903631107,2026-02-25 11:42:42,0,1,0.6409592994327794,0.212384681690512,1,0,66.83,34,0,0,1,OK
E0000020820260225144250848902525,2569630101,2026-02-25 11:42:51,0,1,0.02875908050552294,0.26038546809997176,0,0,33.94,38,0,0,1,OK
E0000020820260225144237074102542,68344600634,2026-02-25 11:43:05,0,1,0.44074037217633594,0.23017435776415562,0,0,218.0,56,0,0,1,OK
E0000020820260225144333773563525,2880415187,2026-02-25 11:43:35,0,1,0.9892526619564136,0.03536202344375139,1,1,13.0,89,0,0,1,FP
E0000020820260225144339071889525,11731641000132,2026-02-25 11:43:51,0,0,0.9570106478256543,0.1254232768468691,1,1,100.0,15,0,0,1,FP
E0000020820260225144449063772525,71678572110,2026-02-25 11:45:06,0,0,0.8878495372673898,0.1679569022361052,1,0,168.0,41,0,0,0,OK
E0000020820260225144512548910525,7606595160,2026-02-25 11:45:13,0,1,0.43835207483331673,0.23041684883261904,0,0,13.25,21,0,0,1,OK
E0000020820260225144544020638525,46822061843,2026-02-25 11:45:45,0,1,0.06219524330779182,0.2581243870375261,0,0,9.85,29,0,0,1,OK
E0000020820260225144540549538525,1790497124,2026-02-25 11:45:58,0,0,0.8746143894914917,0.17230245063409472,1,0,190.0,40,0,0,1,OK
E0000020820260225144536275608525,85780820104,2026-02-25 11:45:59,0,1,0.5564732809234749,0.2209286894150273,1,0,110.0,46,0,0,1,OK
E0000020820260225144553046609542,3639668707,2026-02-25 11:46:12,0,1,0.2712707732112648,0.24339725812657348,0,0,11.8,55,0,0,1,OK
E0000020820260225144641591866525,14605082115,2026-02-25 11:47:03,0,1,0.7527117126082197,0.19784965573276225,1,0,80.0,70,0,0,1,OK
E0000020820260225144659748756525,2037905106,2026-02-25 11:47:13,0,1,0.48104288983978505,0.227098772460954,0,0,100.0,38,0,0,1,OK
E0000020820260225144832213186525,4909851143,2026-02-25 11:48:34,0,1,0.5819484525823465,0.21852857229186023,1,0,30.96,16,0,0,1,OK
E0000020820260225144830284487525,63518325191,2026-02-25 11:48:45,0,1,0.5989650711513583,0.21703509881789984,1,0,50.0,51,0,0,1,OK
E0000020820260225144743113743525,884337499,2026-02-25 11:48:45,0,0,0.8345108966066275,0.18254914789889248,1,0,70.0,29,0,0,1,OK
E0000020820260225144823045717542,1374398730,2026-02-25 11:49:02,0,1,0.32042989352174345,0.2393267554428568,0,0,150.0,53,0,0,1,OK
E0000020820260225144854717349525,53913876120,2026-02-25 11:49:21,0,1,0.7398746143894915,0.2001198464792724,1,0,5.0,55,0,0,1,OK
E0000020820260225144857578740525,34301798153,2026-02-25 11:49:25,0,1,0.674992536570803,0.2087108237951968,1,0,15.0,61,0,0,1,OK
E0000020820260225145013433914525,70642178135,2026-02-25 11:50:26,0,0,0.4598467509204896,0.2287476951259393,0,0,442.0,37,0,0,1,OK
E0000020820260225145026830102525,88114970197,2026-02-25 11:50:44,0,1,0.6777788834709921,0.2083336437880277,1,0,400.0,47,0,0,1,OK
E0000020820260225145052679550525,1871214190,2026-02-25 11:50:53,0,1,0.2288784953726739,0.24657116251330785,0,0,54.0,38,0,0,1,OK
E0000020820260225145042899901525,50390650000169,2026-02-25 11:50:59,0,0,0.7823664046173748,0.1926100416386463,1,0,80.0,2,0,0,1,OK
E0000020820260225145058090500525,42185270320,2026-02-25 11:51:18,0,0,0.4291969350184098,0.231151557946343,0,0,30.0,54,0,0,1,OK
E0000020820260225145206019956525,80249604515,2026-02-25 11:52:06,0,1,0.4609413872027067,0.22863547746385865,0,0,25.0,45,0,0,1,OK
E0000020820260225145301053204525,71363394134,2026-02-25 11:53:02,0,1,0.3106776793710817,0.24019273338920205,0,0,44.5,45,0,0,1,OK
E0000020820260225145212658576525,11302178172,2026-02-25 11:53:17,0,1,0.9093442133545626,0.15896587653915423,1,0,40.0,78,0,0,1,OK
E0000020820260225145357810534525,27327800000178,2026-02-25 11:54:13,0,1,0.7661458851627028,0.19543046897235988,1,0,100.0,9,0,0,1,OK
E0000020820260225145701479188525,56443803191,2026-02-25 11:57:02,0,1,0.32371380236839487,0.2390456240721648,0,0,36.0,59,0,0,1,OK
E0000020820260225145724673791525,2180397194,2026-02-25 11:58:00,0,1,0.3696885262215146,0.23546153986730955,0,0,10.0,39,0,0,1,OK
E0000020820260225145859308328525,7208939411,2026-02-25 11:58:59,0,1,0.22340531396158822,0.24700913086898862,0,0,100.0,38,0,0,1,OK
E0000020820260225145947782683525,6258900194,2026-02-25 11:59:48,0,1,0.3286894218330182,0.2385558734981466,0,0,12.57,30,0,0,1,OK
E0000020820260225145958835450525,2002514496,2026-02-25 12:00:14,0,1,0.3485918996915116,0.2370118272970166,0,0,72.0,48,0,0,1,OK
E0000020820260225150051471793525,9768656611,2026-02-25 12:00:52,0,0,0.2518658572992338,0.24492681733168897,0,0,28.5,36,0,0,1,OK
E0000020820260225150051862294525,11621796191,2026-02-25 12:00:52,0,1,0.8441635983679968,0.180415049323563,1,0,59.74,69,0,0,1,OK
E0000020820260225150110054988525,82799032168,2026-02-25 12:01:43,0,1,0.42660961289680566,0.23129760110442332,0,0,34.0,48,0,0,1,OK
E0000020820260225150129460767525,775530123,2026-02-25 12:01:48,0,1,0.6143894914916908,0.2155262264513645,1,0,300.0,40,0,0,1,OK
E0000020820260225150143168616525,57639644000141,2026-02-25 12:01:52,0,0,0.9751219026768833,0.09214572523956854,1,1,450.0,1,0,0,1,FP
E0000020820260225150319883837525,3761696809,2026-02-25 12:03:38,0,1,0.9742262911732511,0.09687656601020933,1,1,0.7,63,0,0,1,FP
E0000020820260225150416331627542,12081466708,2026-02-25 12:04:16,0,0,0.04965668225694099,0.25896775947827294,0,0,20.0,39,0,0,1,OK
E0000020820260225150533288206525,46705937149,2026-02-25 12:06:00,0,1,0.6160812021096627,0.21527753329104576,1,0,190.0,57,0,0,1,OK
E0000020820260225150649638637542,3584132223,2026-02-25 12:07:01,0,0,0.8954124788536173,0.16486406557135802,1,0,10.0,26,0,0,1,OK
E0000020820260225150719441165525,99495473420,2026-02-25 12:07:21,0,1,0.28400835904070054,0.24243883330223542,0,0,18.9,51,0,0,1,OK
E0000020820260225150801158189525,94456992115,2026-02-25 12:08:29,0,1,0.8841675788635686,0.16921760322023355,1,0,30.0,78,0,0,1,OK
E0000020820260225150916585177525,168184150,2026-02-25 12:09:33,0,1,0.40999104388496366,0.23252600365219134,0,0,100.0,45,0,0,1,OK
E0000020820260225150907033975525,54695252104,2026-02-25 12:09:40,0,0,0.8901383222211166,0.16703996510600932,1,0,20.0,56,0,0,1,OK
E0000020820260225150954074367525,1265771456,2026-02-25 12:09:55,0,0,0.2027067369887551,0.24844771213743638,0,0,9.5,43,0,0,1,OK
E0000020820260225151000703747525,22569391115,2026-02-25 12:10:22,0,1,0.6985769728331177,0.2057910415145447,1,0,25.0,67,0,0,1,OK
E0000020820260225151251938783525,15076482191,2026-02-25 12:13:04,0,0,0.9642750522440043,0.11657479834629303,1,1,210.0,68,0,0,1,FP
E0000020820260225151202034180525,5704332153,2026-02-25 12:13:08,0,1,0.9817892327594786,0.07026979318884019,1,1,3000.0,81,0,0,1,FP
E0000020820260225151233233140525,35853611100,2026-02-25 12:13:16,0,0,0.6995720967260424,0.20569007600052946,1,0,50.0,59,0,0,1,OK
E0000020820260225151429526520542,9133255709,2026-02-25 12:15:03,0,1,0.3010249776097124,0.24100452105125614,0,0,50.0,43,0,0,1,OK
E0000020820260225151504068330525,3768799123,2026-02-25 12:15:04,0,0,0.2938600855806548,0.24163737679056768,0,0,38.59,32,0,0,1,OK
E0000020820260225151523525937542,4182785550,2026-02-25 12:15:42,0,1,0.40740372176335954,0.23270096182150118,0,0,3.5,36,0,0,1,OK
E0000020820260225151647935719525,101793138,2026-02-25 12:17:07,0,1,0.43835207483331673,0.23039472273999334,0,0,120.0,42,0,0,1,OK
E0000020820260225151717942248542,9043307378,2026-02-25 12:17:39,0,0,0.9199920390088566,0.15400868261975537,1,0,115.0,19,0,0,0,OK
E0000020820260225151752181484525,11647310172,2026-02-25 12:18:59,0,0,0.9769131256841477,0.08818375734122597,1,1,25.0,75,0,0,0,FP
E0000020820260225151941723404525,1573677116,2026-02-25 12:20:07,0,0,0.8765051248880485,0.17178959239902214,1,0,301.0,32,0,0,1,OK
E0000020820260225152042263231525,1179773144,2026-02-25 12:20:59,0,0,0.7987859488506319,0.18933290287693927,1,0,10.0,40,0,0,1,OK
E0000020820260225152043849435542,53872827391,2026-02-25 12:21:05,0,1,0.16469300427903275,0.250903429966039,0,0,20.0,51,0,0,1,OK
E0000020820260225152053195211525,63567296191,2026-02-25 12:21:15,0,0,0.9794009354164593,0.0776037820907437,1,1,12.0,52,0,0,0,FP
E0000020820260225152101497432525,6641550575,2026-02-25 12:21:18,0,1,0.7087272365409494,0.2044318344920087,1,0,300.0,32,0,0,1,OK
E0000020820260225152144029553525,25958674153,2026-02-25 12:21:44,0,0,0.9032739576077221,0.16195669161407622,1,0,8.93,66,0,0,1,OK
E0000020820260225152149367537525,8281964430,2026-02-25 12:22:02,0,1,0.2629117325106976,0.24399750416453647,0,0,15.0,36,0,0,1,OK
E0000020820260225152211015358525,71059377187,2026-02-25 12:22:22,0,1,0.44273061996218527,0.22997208105198313,0,0,20.0,40,0,0,1,OK
E0000020820260225152310911975542,14732207774,2026-02-25 12:23:11,0,1,0.03025176634490994,0.26028840409550374,0,0,50.0,33,0,0,1,OK
E0000020820260225152313326496525,79513824691,2026-02-25 12:23:14,0,1,0.4998507314160613,0.22556794204533864,0,0,22.77,56,0,0,1,OK
E0000020820260225152247666144525,49466682172,2026-02-25 12:23:18,0,1,0.6395661259826848,0.2125441157408503,1,0,90.0,56,0,0,1,OK
E0000020820260225152321866580525,347315208,2026-02-25 12:23:22,0,0,0.5736889242710718,0.21935534217989616,1,0,1.75,33,0,0,1,OK
E0000020820260225152330738393525,56912102620,2026-02-25 12:23:31,0,1,0.8106279231764355,0.18733760505641833,1,0,680.11,59,0,0,1,OK
E0000020820260225152353335435525,73038903191,2026-02-25 12:23:54,0,1,0.33247089262613194,0.23825522455969927,0,0,19.9,44,0,0,1,OK
E0000020820260225152504964481525,2117643531,2026-02-25 12:25:18,0,1,0.43088864563638174,0.2310038771192982,0,0,36.86,39,0,0,1,OK
E0000020820260225152651265747525,57849030125,2026-02-25 12:26:51,0,1,0.4282018111254851,0.23119841779061928,0,0,36.05,51,0,0,1,OK
E0000020820260225152643615680542,15093236780,2026-02-25 12:26:53,0,1,0.1302617175838392,0.2533060153850991,0,0,6.76,35,0,0,1,OK
E0000020820260225152619494397542,70149897235,2026-02-25 12:26:59,0,0,0.26729027763956614,0.24371827387266198,0,0,200.0,29,0,0,1,OK
E0000020820260225152720256920525,2647658188,2026-02-25 12:27:37,0,1,0.2238033635187581,0.24695678091483647,0,0,18.0,38,0,0,1,OK
E0000020820260225152858573556525,5758097101,2026-02-25 12:29:23,0,1,0.318837695293064,0.2395006695406559,0,0,15.0,28,0,0,1,OK
E0000020820260225153006820437525,1899239111,2026-02-25 12:30:20,0,0,0.48323216240421935,0.2269543081757049,0,0,7.0,40,0,0,1,OK
E0000020820260225153106216739525,60686642104,2026-02-25 12:31:19,0,1,0.2852025077122102,0.242340792206875,0,0,15.0,52,0,0,1,OK
E0000020820260225153137153600525,53843126100,2026-02-25 12:31:37,0,0,0.918797890337347,0.15446958954038442,1,0,7.6,66,0,0,1,OK
E0000020820260225153632538751525,2772697762,2026-02-25 12:36:44,0,0,0.48432679868643647,0.22683735846666309,0,0,61.59,53,0,0,1,OK
E0000020820260225153555576445525,3299790510,2026-02-25 12:36:51,0,1,0.8722260921484725,0.17305041632761942,1,0,2329.64,32,0,0,1,OK
E0000020820260225153640970726525,38642743115,2026-02-25 12:37:02,0,1,0.9695492088765051,0.10870180998507084,1,1,3500.0,56,0,0,1,FP
E0000020820260225153707279863525,39298566115,2026-02-25 12:37:37,0,1,0.7742063886953926,0.19422234909181174,1,0,25.0,71,0,0,1,OK
E0000020820260225153758753595525,5366188105,2026-02-25 12:37:59,0,0,0.8141108568016718,0.18682458878207325,1,0,50.0,27,0,0,1,OK
E0000020820260225153805774645542,7139197792,2026-02-25 12:38:06,0,1,0.3560553288884466,0.23656171525857833,0,0,26.99,60,0,0,1,OK
E0000020820260225153806721597542,15158868751,2026-02-25 12:38:07,0,1,0.017016618569011842,0.26129726130575137,0,0,20.0,34,0,0,1,OK
E0000020820260225153825029630542,72386592120,2026-02-25 12:38:39,0,1,0.3286894218330182,0.2385403449067071,0,0,320.0,44,0,0,1,OK
E0000020820260225153921241206525,112998194,2026-02-25 12:39:21,0,1,0.4970643845158722,0.22588477941527285,0,0,49.8,42,0,0,1,OK
E0000020820260225153921688616542,5272039718,2026-02-25 12:39:22,0,0,0.810528410787143,0.18736985407507883,1,0,12.98,45,0,0,1,OK
E0000020820260225153904769627525,33403120104,2026-02-25 12:39:24,0,1,0.6690217932132551,0.20944723774186985,1,0,60.0,60,0,0,1,OK
E0000020820260225154003140309525,2361156180,2026-02-25 12:40:04,0,0,0.8790924470096527,0.1711193864268995,1,0,90.88,32,0,0,1,OK
E0000020820260225154015777803525,8329727467,2026-02-25 12:40:29,0,0,0.20977211662852024,0.24801580291665098,0,0,35.5,37,0,0,1,OK
E0000020820260225154026165833542,16585973704,2026-02-25 12:40:51,0,1,0.03890934421335456,0.2596543853179205,0,0,15.0,34,0,0,1,OK
E0000020820260225154113831719525,44435754134,2026-02-25 12:41:29,0,1,0.508508309284506,0.22491045308539986,1,0,50.0,57,0,0,1,OK
E0000020820260225154146595993525,12772072000136,2026-02-25 12:42:00,0,1,0.9520350283610309,0.13034826604703437,1,0,100.0,15,0,0,1,OK
E0000020820260225154146687796525,83137025168,2026-02-25 12:42:42,0,0,0.6320031843964573,0.21336943051968293,1,0,30.17,48,0,0,1,OK
E0000020820260225154333657105525,27555747120,2026-02-25 12:43:34,0,0,0.6698178923275948,0.2093509660174246,1,0,16.5,63,0,0,1,OK
E0000020820260225154447965602525,32975090153,2026-02-25 12:44:49,0,1,0.8218728231664842,0.1855396242385549,1,0,83.5,63,0,0,1,OK
E0000020820260225154530525842542,4895648443,2026-02-25 12:45:52,0,0,0.22658971041894715,0.246768234984109,0,0,130.0,43,0,0,1,OK
E0000020820260225154620516594525,37315137149,2026-02-25 12:46:44,0,1,0.7454473081898696,0.19921764472154985,1,0,110.0,59,0,0,1,OK
E0000020820260225154644712617525,37194410168,2026-02-25 12:46:45,0,0,0.9063588416757886,0.16025796687508242,1,0,41.27,56,0,0,1,OK
E0000020820260225154647542280525,4311528108,2026-02-25 12:46:48,0,1,0.06557866454373569,0.2579250956965275,0,0,31.0,34,0,0,1,OK
E0000020820260225154658643352542,20410750743,2026-02-25 12:47:07,0,1,0.4680067668424719,0.22814919762286312,0,0,5.0,21,0,0,1,OK
E0000020820260225154747542967542,2375022750,2026-02-25 12:48:02,0,0,0.3408299333266992,0.23760347619709216,0,0,50.0,50,0,0,1,OK
E0000020820260225154832627813525,69233861104,2026-02-25 12:48:33,0,0,0.8645636381729526,0.17486187611250853,1,0,50.0,45,0,0,1,OK
E0000020820260225154837955383525,63500248187,2026-02-25 12:49:13,0,1,0.8873519753209275,0.16806976340410779,1,0,1641.0,50,0,0,1,OK
E0000020820260225154943004522525,17612234000192,2026-02-25 12:49:55,0,0,0.978903373469997,0.08087646632089174,1,1,1600.0,13,0,0,1,FP
E0000020820260225154943459455525,40069168172,2026-02-25 12:50:07,0,0,0.9569111354363619,0.12549000403033,1,1,2400.0,59,0,0,1,FP
E0000020820260225155006140382525,18365293000176,2026-02-25 12:50:17,0,1,0.7651507612697781,0.19571533903920013,1,0,140.0,12,0,0,1,OK
E0000020820260225155024022261525,27095460191,2026-02-25 12:50:39,0,1,0.9954224300925465,-0.005816062306758463,1,1,24000.0,58,0,0,1,FP
E0000020820260225154949263118525,9670084172,2026-02-25 12:50:54,0,1,0.9298437655488109,0.14859366554664116,1,0,150.0,77,0,0,1,OK
E0000020820260225155129319427525,10386480680,2026-02-25 12:51:43,0,1,0.7791820081600159,0.19326682361610276,1,0,830.0,33,0,0,1,OK
E0000020820260225155141265581525,884337499,2026-02-25 12:51:44,0,0,0.3487909244700965,0.23700766717587202,0,0,150.0,29,0,0,1,OK
E0000020820260225155226724819525,3671078138,2026-02-25 12:52:42,0,0,0.6308090357249477,0.21351154746428996,1,0,4.0,33,0,0,1,OK
E0000020820260225155229867318542,258416297,2026-02-25 12:52:44,0,0,0.6178724251169271,0.21512426176395244,1,0,200.0,34,0,0,1,OK
E0000020820260225155040268680525,11115635000150,2026-02-25 12:53:28,0,1,0.861677778883471,0.17565101393514404,1,0,340.0,16,0,0,1,OK
E0000020820260225155416006462542,11834915732,2026-02-25 12:54:34,0,1,0.02418151059806946,0.26073641279123816,0,0,10.0,39,0,0,1,OK
E0000020820260225155550655162525,9140295000176,2026-02-25 12:55:51,0,1,0.7157926161807145,0.20339445098884107,1,0,148.94,18,0,0,1,OK
E0000020820260225155550310718525,61986860191,2026-02-25 12:56:14,0,1,0.8359040700567221,0.1821757213764713,1,0,886.0,52,0,0,1,OK
E0000020820260225155757306807525,17182854856,2026-02-25 12:58:32,0,1,0.7384814409393969,0.20034771488944075,1,0,814.0,54,0,0,1,OK
E0000020820260225155843134158525,69059608100,2026-02-25 12:59:01,0,1,0.37466414568613793,0.2351585846838552,0,0,40.0,44,0,0,1,OK
E0000020820260225155901764426525,35795468134,2026-02-25 12:59:03,0,0,0.9077520151258832,0.15986560864043814,1,0,50.0,60,0,0,0,OK
E0000020820260225160017542541525,24939373000190,2026-02-25 13:00:33,0,1,0.9952234053139616,-0.002305848211101691,1,1,36565.0,37,0,0,1,FP
