transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260225154647542280525,4311528108,2026-02-25 12:46:48,0,1,0.06577768932232063,0.2581740351094392,0,0,31.0,34,0,0,1,OK
E0000020820260225154658643352542,20410750743,2026-02-25 12:47:07,0,1,0.49288486416558863,0.2269672711698692,0,0,5.0,21,0,0,1,OK
E0000020820260225154747542967542,2375022750,2026-02-25 12:48:02,0,0,0.3224201413075928,0.23989508562110512,0,0,50.0,50,0,0,1,OK
E0000020820260225154832627813525,69233861104,2026-02-25 12:48:33,0,0,0.871927554980595,0.17445775954199771,1,0,50.0,45,0,0,1,OK
E0000020820260225154837955383525,63500248187,2026-02-25 12:49:13,0,1,0.8954124788536173,0.16607342194632307,1,0,1641.0,50,0,0,1,OK
E0000020820260225154943004522525,17612234000192,2026-02-25 12:49:55,0,0,0.9793014230271668,0.0803223262724746,1,1,1600.0,13,0,0,1,FP
E0000020820260225154943459455525,40069168172,2026-02-25 12:50:07,0,0,0.9570106478256543,0.12618946155585792,1,1,2400.0,59,0,0,1,FP
E0000020820260225155006140382525,18365293000176,2026-02-25 12:50:17,0,1,0.7587819683550602,0.19781034796142477,1,0,140.0,12,0,0,1,OK
E0000020820260225155024022261525,27095460191,2026-02-25 12:50:39,0,1,0.9954224300925465,-0.006742881037567816,1,1,24000.0,58,0,0,1,FP
E0000020820260225154949263118525,9670084172,2026-02-25 12:50:54,0,1,0.927754005373669,0.1508263090912677,1,0,150.0,77,0,0,1,OK
E0000020820260225155129319427525,10386480680,2026-02-25 12:51:43,0,1,0.7821673798387899,0.19347361715491312,1,0,830.0,33,0,0,1,OK
E0000020820260225155141265581525,884337499,2026-02-25 12:51:44,0,0,0.3599363120708528,0.23698634666611057,0,0,150.0,29,0,0,1,OK
E0000020820260225155226724819525,3671078138,2026-02-25 12:52:42,0,0,0.6344909941287691,0.21401240826895918,1,0,4.0,33,0,0,1,OK
E0000020820260225155229867318542,258416297,2026-02-25 12:52:44,0,0,0.6101104587521147,0.21673058676254964,1,0,200.0,34,0,0,1,OK
E0000020820260225155040268680525,11115635000150,2026-02-25 12:53:28,0,1,0.8645636381729526,0.17625006804551802,1,0,340.0,16,0,0,1,OK
E0000020820260225155416006462542,11834915732,2026-02-25 12:54:34,0,1,0.023982485819484527,0.2611228985587282,0,0,10.0,39,0,0,1,OK
E0000020820260225155550655162525,9140295000176,2026-02-25 12:55:51,0,1,0.720171161309583,0.20373640175851648,1,0,148.94,18,0,0,1,OK
E0000020820260225155550310718525,61986860191,2026-02-25 12:56:14,0,1,0.8504328788934222,0.1800833507236756,1,0,886.0,52,0,0,1,OK
E0000020820260225155757306807525,17182854856,2026-02-25 12:58:32,0,1,0.7359936312070853,0.2014195644020899,1,0,814.0,54,0,0,1,OK
E0000020820260225155843134158525,69059608100,2026-02-25 12:59:01,0,1,0.38481440939396955,0.23511027017050468,0,0,40.0,44,0,0,1,OK
E0000020820260225155901764426525,35795468134,2026-02-25 12:59:03,0,0,0.9082495770723455,0.1605719504673086,1,0,50.0,60,0,0,0,OK
E0000020820260225160017542541525,24939373000190,2026-02-25 13:00:33,0,1,0.9953229177032541,-0.0030618500239888435,1,1,36565.0,37,0,0,1,FP
E0000020820260225160104928359525,8534616191,2026-02-25 13:01:21,0,0,0.9604935814508906,0.1220778240742817,1,1,3.0,76,0,0,1,FP
E0000020820260225160152760577525,37686593215,2026-02-25 13:02:18,0,1,0.44710916509105386,0.23054837079447,0,0,20.0,55,0,0,1,OK
E0000020820260225160248005979525,55791866000150,2026-02-25 13:03:01,0,0,0.9710418947158921,0.1076037752467367,1,1,6250.0,1,0,0,1,FP
E0000020820260225160327158768525,76317978115,2026-02-25 13:04:08,0,1,0.9040700567220619,0.16248030495187266,1,0,35.0,52,0,0,1,OK
E0000020820260225160440643427542,11661072488,2026-02-25 13:04:42,0,1,0.10160214946760872,0.25564119410433106,0,0,7.0,32,0,0,1,OK
E0000020820260225160448596977525,70295794100,2026-02-25 13:05:05,0,0,0.5945865260224898,0.2183852723539348,1,0,20.0,46,0,0,1,OK
E0000020820260225160533659911525,6497967486,2026-02-25 13:06:00,0,1,0.21425017414668127,0.24822589410459206,0,0,100.0,40,0,0,1,OK
E0000020820260225160636706444525,61750042134,2026-02-25 13:06:37,0,0,0.8175937904269082,0.18716693870196682,1,0,50.0,63,0,0,1,OK
E0000020820260225160706471770525,9329958000103,2026-02-25 13:07:32,0,1,0.8377948054532789,0.18295164516771,1,0,298.0,18,0,0,1,OK
E0000020820260225160834132494525,1651328170,2026-02-25 13:08:35,0,1,0.46790725445317943,0.22900900612006936,0,0,100.0,38,0,0,1,OK
E0000020820260225160850679640525,72150416115,2026-02-25 13:09:09,0,1,0.9900487610707533,0.03229895545352757,1,1,58.0,94,0,0,1,FP
E0000020820260225161009444573542,70154071161,2026-02-25 13:10:10,0,0,0.0625932928649617,0.2583168387718499,0,0,50.0,28,0,0,1,OK
E0000020820260225161140909325525,5647901174,2026-02-25 13:11:41,0,1,0.16787740073639168,0.25119715439624135,0,0,20.0,30,0,0,1,OK
E0000020820260225161132069399525,45542996191,2026-02-25 13:11:56,0,1,0.9569111354363619,0.1263614076293238,1,1,1220.0,76,0,0,1,FP
E0000020820260225161223722770525,61975729587,2026-02-25 13:12:37,0,1,0.4973629216837496,0.2266759917121669,0,0,50.0,55,0,0,1,OK
E0000020820260225161326197973525,11673036104,2026-02-25 13:13:57,0,1,0.7637575878196835,0.19694713498546912,1,0,128.42,68,0,0,1,OK
E0000020820260225161537972121525,1969697199,2026-02-25 13:15:38,0,1,0.40611006070255745,0.23350070398080358,0,0,24.5,38,0,0,1,OK
E0000020820260225161549313448525,37962779187,2026-02-25 13:16:05,0,0,0.7881381231963379,0.19240334301709594,1,0,50.0,57,0,0,1,OK
E0000020820260225161732321937525,98296671620,2026-02-25 13:17:34,0,1,0.25932928649616876,0.24478737457210675,0,0,57.0,51,0,0,1,OK
E0000020820260225161728930858525,3791134140,2026-02-25 13:18:01,0,1,0.6459349188974027,0.2127372942994053,1,0,8.5,27,0,0,1,OK
E0000020820260225161922578508542,7489737702,2026-02-25 13:19:23,0,0,0.24400437854512888,0.24594749456615228,0,0,43.0,51,0,0,1,OK
E0000020820260225162014850406542,11499165757,2026-02-25 13:20:17,0,1,0.031047865459249677,0.260586788035127,0,0,35.8,41,0,0,1,OK
E0000020820260225162023580173542,2922603180,2026-02-25 13:20:24,0,1,0.2803264006368793,0.24322305834710345,0,0,50.0,34,0,0,1,OK
E0000020820260225162135024529525,22581634120,2026-02-25 13:22:09,0,1,0.6900189073539655,0.20763381795215652,1,0,50.0,63,0,0,1,OK
E0000020820260225162125996727542,95394486468,2026-02-25 13:22:50,0,1,0.19116329983082894,0.24966221255318277,0,0,16.0,51,0,0,1,OK
E0000020820260225162441429617525,38755068120,2026-02-25 13:24:42,0,0,0.9456662354463131,0.13717285648178618,1,0,6.5,54,0,0,0,OK
E0000020820260225162436073790525,24449598091,2026-02-25 13:24:55,0,1,0.7766941984277043,0.19463749965531518,1,0,70.0,70,0,0,1,OK
E0000020820260225162439232673525,836409752,2026-02-25 13:24:59,0,1,0.63170464722858,0.2143249322614315,1,0,100.0,56,0,0,1,OK
E0000020820260225162454444412525,49186086120,2026-02-25 13:25:21,0,1,0.7679371081699672,0.19625119101238858,1,0,205.0,66,0,0,1,OK
E0000020820260225162653452185525,118356135,2026-02-25 13:26:54,0,1,0.4694994526818589,0.22888716158628186,0,0,29.0,43,0,0,1,OK
E0000020820260225162714509781542,1877942197,2026-02-25 13:27:15,0,1,0.017116130958304308,0.26155776632893446,0,0,20.36,38,0,0,1,OK
E0000020820260225162719216126525,58362517115,2026-02-25 13:27:20,0,1,0.5367698278435665,0.22337385392384568,1,0,74.8,52,0,0,1,OK
E0000020820260225162803639886525,27970710182,2026-02-25 13:28:12,0,1,0.9719375062195243,0.10485751130018062,1,1,4312.95,63,0,0,1,FP
E0000020820260225162815226976525,71385797134,2026-02-25 13:28:16,0,1,0.44044183500845857,0.23114484933093332,0,0,363.67,44,0,0,1,OK
E0000020820260225162822285244525,93307152149,2026-02-25 13:28:23,0,1,0.3579460642850035,0.23714214811203338,0,0,31.99,44,0,0,1,OK
E0000020820260225162935081836542,5613730784,2026-02-25 13:29:35,0,1,0.07284306896208578,0.2577505734261023,0,0,50.0,43,0,0,1,OK
E0000020820260225163046898860525,33237107115,2026-02-25 13:30:47,0,1,0.6009553189372077,0.21771704909170214,1,0,38.0,61,0,0,1,OK
E0000020820260225163100512800525,77022181187,2026-02-25 13:31:18,0,1,0.49069559160115434,0.22716944048544313,0,0,20.0,53,0,0,1,OK
E0000020820260225163118345253525,15551406000130,2026-02-25 13:31:36,0,0,0.9559160115434372,0.1272573644339408,1,1,5900.0,13,0,0,1,FP
E0000020820260225163241097426525,4687734103,2026-02-25 13:32:42,0,1,0.36819584038212755,0.23634036560827748,0,0,40.0,33,0,0,1,OK
E0000020820260225163346150677525,84461012115,2026-02-25 13:33:46,0,1,0.9507413673002288,0.13259582458167635,1,0,4027.02,47,0,0,1,OK
E0000020820260225163351840168525,2884171193,2026-02-25 13:33:52,0,0,0.41944472086774803,0.23267455417946753,0,0,28.0,38,0,0,1,OK
E0000020820260225163330966322525,11868759172,2026-02-25 13:34:22,0,1,0.8327196735993632,0.18415989853504294,1,0,146.0,71,0,0,1,OK
E0000020820260225163436320394525,72506377468,2026-02-25 13:35:17,0,1,0.4796497163896905,0.22805326721884844,0,0,90.0,57,0,0,1,OK
E0000020820260225163531187713542,15226683731,2026-02-25 13:35:42,0,1,0.02318638670514479,0.26119062214785776,0,0,30.0,33,0,0,1,OK
E0000020820260225163645925230525,601724100,2026-02-25 13:36:57,0,1,0.43476962881878795,0.23156540437520845,0,0,50.0,40,0,0,1,OK
E0000020820260225163646386322525,31022097000167,2026-02-25 13:36:59,0,1,0.83461040899592,0.18372688624765787,1,0,510.0,7,0,0,1,OK
E0000020820260225163703219568525,5313062000177,2026-02-25 13:37:04,0,0,0.7346004577569908,0.20155618746044568,1,0,183.36,23,0,0,1,OK
E0000020820260225163713386577525,1042005109,2026-02-25 13:37:14,0,0,0.49029754204398446,0.22719927381542987,0,0,6.93,40,0,0,1,OK
E0000020820260225163702766846542,9301136597,2026-02-25 13:37:15,0,0,0.876803662055926,0.17317335591672073,1,0,50.0,21,0,0,1,OK
E0000020820260225163637196162525,31869882172,2026-02-25 13:37:16,0,0,0.7794805453278933,0.19401982767403597,1,0,77.0,62,0,0,1,OK
E0000020820260225163717081608525,8743925197,2026-02-25 13:37:17,0,0,0.8791919593989451,0.1722286894002178,1,0,15.0,21,0,0,1,OK
E0000020820260225163901402139525,27930440168,2026-02-25 13:39:38,0,1,0.8793909841775301,0.17213806569795942,1,0,150.0,76,0,0,1,OK
E0000020820260225163921024327525,83722807115,2026-02-25 13:40:11,0,1,0.4867150960294557,0.2274685796655268,0,0,24.0,48,0,0,1,OK
E0000020820260225164016699746542,7534542707,2026-02-25 13:40:17,0,1,0.28579958204796496,0.24283027466142598,0,0,3.99,48,0,0,1,OK
E0000020820260225164037542957542,41531507204,2026-02-25 13:40:54,0,1,0.3386406607622649,0.23853200865645047,0,0,70.0,57,0,0,1,OK
E0000020820260225164046345182542,1124371419,2026-02-25 13:41:05,0,1,0.04139715394566624,0.2597970187960593,0,0,20.0,43,0,0,1,OK
E0000020820260225164131706606542,8468280739,2026-02-25 13:41:32,0,1,0.09782067867449497,0.25598464448887454,0,0,27.77,48,0,0,1,OK
E0000020820260225164135300410525,23916940163,2026-02-25 13:41:49,0,0,0.935217434570604,0.14602471549569118,1,0,50.0,32,0,0,1,OK
E0000020820260225164149183701542,7545976797,2026-02-25 13:41:49,0,1,0.2288784953726739,0.24709821485526207,0,0,10.0,55,0,0,1,OK
E0000020820260225164422413957542,6982392619,2026-02-25 13:44:23,0,0,0.05891133446114041,0.25858344216958307,0,0,10.0,41,0,0,1,OK
E0000020820260225164444508203525,51608499120,2026-02-25 13:45:02,0,1,0.8281421036919097,0.18525348977101241,1,0,5.5,55,0,0,1,OK
E0000020820260225164503632224525,28721276153,2026-02-25 13:45:29,0,1,0.6855408498358045,0.2082354076624972,1,0,300.0,58,0,0,1,OK
E0000020820260225164532260848542,17278372747,2026-02-25 13:45:33,0,1,0.09214847248482436,0.25637912079418795,0,0,8.75,28,0,0,1,OK
E0000020820260225164601094284525,70186887280,2026-02-25 13:46:01,0,1,0.5345805552791323,0.22354870969710477,1,0,400.0,29,0,0,1,OK
E0000020820260225164630911722525,25836382115,2026-02-25 13:46:52,0,0,0.9767141009055628,0.08977669922454001,1,1,180.0,63,0,0,0,FP
E0000020820260225164709962150525,6466855465,2026-02-25 13:47:20,0,1,0.7319136232460941,0.20190938108841416,1,0,15.0,40,0,0,1,OK
E0000020820260225164749407274525,96152869315,2026-02-25 13:47:51,0,0,0.4700965270176137,0.22882991792629015,0,0,30.5,43,0,0,1,OK
E0000020820260225164750792365542,7736565619,2026-02-25 13:47:52,0,0,0.47477360931435963,0.22850934426659636,0,0,27.99,40,0,0,1,OK
E0000020820260225164750309347525,18612168821,2026-02-25 13:48:03,0,0,0.7823664046173748,0.1934184462464994,1,0,15.0,59,0,0,1,OK
E0000020820260225165113563720542,2054622192,2026-02-25 13:51:14,0,1,0.318638670514479,0.24020567103841983,0,0,5.1,38,0,0,1,OK
E0000020820260225165155106734542,9744356782,2026-02-25 13:51:55,0,0,0.2927654492984377,0.2422443119977084,0,0,10.0,42,0,0,1,OK
E0000020820260225165437667834525,3472258101,2026-02-25 13:54:51,0,1,0.40053736690217934,0.23392620294077981,0,0,10.0,34,0,0,1,OK
E0000020820260225165459873735525,33419370130,2026-02-25 13:55:02,0,1,0.703950641854911,0.20600960355994025,1,0,194.77,59,0,0,1,OK
E0000020820260225165421146477525,28967941153,2026-02-25 13:55:07,0,1,0.9450691611105583,0.13796096098516186,1,0,40.81,66,0,0,1,OK
E0000020820260225165522214928525,72226153187,2026-02-25 13:55:22,0,0,0.7977908249577073,0.1904660182075959,1,0,20.0,51,0,0,0,OK
E0000020820260225165508057199525,50564218120,2026-02-25 13:55:29,0,0,0.9746243407304209,0.09463656159906808,1,1,220.0,53,0,0,1,FP
E0000020820260225165532039901542,13188041756,2026-02-25 13:55:47,0,0,0.009553189372076824,0.2623367592277583,0,0,20.0,37,0,0,1,OK
E0000020820260225165610864965542,3504372460,2026-02-25 13:56:11,0,0,0.46213553587421635,0.229415176957385,0,0,3.0,46,0,0,1,OK
E0000020820260225165602502875525,12664268000107,2026-02-25 13:57:10,0,1,0.6689222808239625,0.21032297115075332,1,0,200.0,15,0,0,1,OK
E0000020820260225165723207104525,4215070120,2026-02-25 13:57:23,0,1,0.07931137426609614,0.2572093932589551,0,0,15.0,32,0,0,1,OK
E0000020820260225165758147448542,5164000539,2026-02-25 13:57:58,0,1,0.031346402627127075,0.26055439039299855,0,0,19.88,37,0,0,1,OK
E0000020820260225165818192293542,2329244142,2026-02-25 13:58:18,0,1,0.2000199024778585,0.24907546672219572,0,0,103.98,38,0,0,1,OK
E0000020820260225165802581793542,75348861472,2026-02-25 13:58:27,0,0,0.9485520947357946,0.13458698659391471,1,0,700.0,56,0,0,1,OK
E0000020820260225165842026292525,45808876000105,2026-02-25 13:58:51,0,1,0.9542243009254652,0.12943042846685693,1,0,5445.99,3,0,0,1,OK
E0000020820260225165834055213525,2487099925,2026-02-25 13:59:12,0,1,0.44700965270176135,0.23057075453872938,0,0,9.0,47,0,0,1,OK
E0000020820260225165905055675525,80019803168,2026-02-25 13:59:32,0,0,0.9937307194745746,0.008902450907499415,1,1,12400.0,49,0,0,1,FP
E0000020820260225170106475846542,11491563761,2026-02-25 14:01:07,0,1,0.12886854413374466,0.25382017822551173,0,0,90.0,41,0,0,1,OK
E0000020820260225170458303790525,19784830159,2026-02-25 14:05:30,0,1,0.8619763160513484,0.17687156869292076,1,0,125.0,72,0,0,1,OK
E0000020820260225170630540572542,94850380204,2026-02-25 14:06:48,0,0,0.7753010249776097,0.19497626909258942,1,0,20.0,41,0,0,1,OK
E0000020820260225170634934381525,38155931153,2026-02-25 14:06:48,0,1,0.7200716489202906,0.20376421304173215,1,0,20.0,58,0,0,1,OK
E0000020820260225170646922825542,5368184360,2026-02-25 14:07:07,0,1,0.08587919195939894,0.256793504896587,0,0,100.0,34,0,0,1,OK
E0000020820260225170658084685525,6524839331,2026-02-25 14:07:11,0,1,0.38660563240123397,0.23494866941845605,0,0,76.0,30,0,0,1,OK
E0000020820260225170709110319525,43328075000109,2026-02-25 14:07:45,0,1,0.9599960195044283,0.12254785969324306,1,1,7000.0,4,0,0,1,FP
E0000020820260225170823011641525,86674331104,2026-02-25 14:08:36,0,1,0.580356254353667,0.2194974054330741,1,0,338.0,45,0,0,1,OK
E0000020820260225171058299456525,35868023153,2026-02-25 14:11:59,0,1,0.6515076126977809,0.21220255136081156,1,0,70.0,63,0,0,1,OK
E0000020820260225171034717781525,6045373103,2026-02-25 14:12:06,0,0,0.8496367797790825,0.1802486571052152,1,0,25.0,27,0,0,1,OK
E0000020820260225171213683740525,70292301162,2026-02-25 14:12:43,0,1,0.36441436958901385,0.2366087464632154,0,0,324.0,27,0,0,1,OK
E0000020820260225171302590322524,54969502000154,2026-02-25 14:13:06,0,1,0.7441536471290676,0.20011600229940846,1,0,276.76,1,0,0,1,OK
E0000020820260225171336596662525,85216003134,2026-02-25 14:13:57,0,1,0.4723853119713404,0.22870494717680695,0,0,40.0,47,0,0,1,OK
E0000020820260225171333807334525,3383144151,2026-02-25 14:13:57,0,1,0.4372574385510996,0.23134375792296924,0,0,25.0,33,0,0,1,OK
E0000020820260225171514865635525,5807755421,2026-02-25 14:15:32,0,0,0.23992437058413774,0.24620142963428976,0,0,80.0,46,0,0,1,OK
E0000020820260225171532923621542,3998310290,2026-02-25 14:15:50,0,0,0.11593193352572395,0.2547390605667307,0,0,11.0,29,0,0,1,OK
E0000020820260225171531303373525,73504645504,2026-02-25 14:15:51,0,1,0.37904269081500647,0.23560710155040637,0,0,60.0,52,0,0,1,OK
E0000020820260225171626159945525,60643420134,2026-02-25 14:16:51,0,1,0.8281421036919097,0.18520964457165284,1,0,700.0,52,0,0,1,OK
E0000020820260225171819579415525,2573186000101,2026-02-25 14:19:29,0,1,0.9028759080505523,0.16309396914959473,1,0,1950.0,31,0,0,1,OK
E0000020820260225171932087115542,3865547737,2026-02-25 14:19:45,0,1,0.505124888048562,0.2260586816286948,1,0,2.0,50,0,0,1,OK
E0000020820260225171950846272525,42909343000113,2026-02-25 14:20:08,0,0,0.9362125584635287,0.14543492502324906,1,0,957.1,4,0,0,1,OK
E0000020820260225172050641456525,71186204168,2026-02-25 14:21:06,0,0,0.7742063886953926,0.1951752382885893,1,0,180.0,45,0,0,1,OK
E0000020820260225172105661152525,8261166473,2026-02-25 14:21:17,0,0,0.8377948054532789,0.182949891359088,1,0,10.0,29,0,0,1,OK
E0000020820260225172145114790525,89972929515,2026-02-25 14:22:01,0,1,0.3885958801870833,0.23480411168917115,0,0,40.0,50,0,0,1,OK
E0000020820260225172238810813525,7861578100,2026-02-25 14:22:57,0,0,0.8990944372574385,0.16459798969676193,1,0,375.0,23,0,0,1,OK
E0000020820260225172319968555542,16039256788,2026-02-25 14:23:20,0,0,0.7747039506418549,0.19507331072929107,1,0,10.0,33,0,0,1,OK
E0000020820260225172248680184525,20830895000107,2026-02-25 14:23:33,0,0,0.947357946064285,0.13574847541381269,1,0,280.0,11,0,0,1,OK
E0000020820260225172500269557525,38608111187,2026-02-25 14:25:13,0,1,0.745745845357747,0.19987440575045823,1,0,160.0,59,0,0,1,OK
E0000020820260225172542135714525,32482329,2026-02-25 14:25:43,0,0,0.46920091551398146,0.22892444613945517,0,0,39.0,41,0,0,1,OK
E0000020820260225172622444361542,61430665319,2026-02-25 14:26:33,0,0,0.6882276843467011,0.2077904564815739,1,0,200.0,22,0,0,1,OK
E0000020820260225172745166273525,70252324242,2026-02-25 14:28:06,0,1,0.4529803960593094,0.23006943724718248,0,0,212.0,21,0,0,1,OK
E0000020820260225172739231278525,8508590423,2026-02-25 14:28:09,0,0,0.3677977908249577,0.2363899918359612,0,0,6.0,26,0,0,1,OK
E0000020820260225172809012152525,94311110120,2026-02-25 14:28:10,0,1,0.3040103492884864,0.24130881688111444,0,0,167.93,43,0,0,1,OK
E0000020820260225172833103102542,62579144340,2026-02-25 14:28:43,0,0,0.8352074833316748,0.1835933402039292,1,0,3000.0,27,0,0,1,OK
E0000020820260225172957910417525,6530723170,2026-02-25 14:29:58,0,0,0.13633197333067967,0.2533288230179791,0,0,10.96,24,0,0,1,OK
E0000020820260225173101703409542,44017127819,2026-02-25 14:31:17,0,1,0.1882774405413474,0.24983139610345745,0,0,140.0,32,0,0,1,OK
E0000020820260225173221367225525,65774167100,2026-02-25 14:32:22,0,0,0.9375062195243308,0.14476257206404491,1,0,28.0,51,0,0,1,OK
E0000020820260225173440410416525,76326543304,2026-02-25 14:35:04,0,1,0.5326898198825754,0.22373390301222407,1,0,100.0,47,0,0,1,OK
E0000020820260225173450446729525,46225897100,2026-02-25 14:35:10,0,1,0.731018011742462,0.20205116566807846,1,0,300.0,56,0,0,1,OK
E0000020820260225173622301157542,16593184756,2026-02-25 14:36:23,0,1,0.03273957607722162,0.2604801446374183,0,0,13.5,33,0,0,1,OK
E0000020820260225173343896619525,80385508387,2026-02-25 14:37:23,0,1,0.47696288187879393,0.22832479963080216,0,0,50.0,47,0,0,1,OK
E0000020820260225173736933267525,27101470000106,2026-02-25 14:37:38,0,1,0.6584734799482536,0.2114900218504357,1,0,39.4,9,0,0,1,OK
E0000020820260225173800067639525,35806885100,2026-02-25 14:38:33,0,1,0.7313165489103394,0.20197100493392506,1,0,443.32,62,0,0,1,OK
E0000020820260225173845154414525,39652527000136,2026-02-25 14:38:58,0,0,0.9721365309981093,0.10476174687676776,1,1,2000.0,5,0,0,1,FP
E0000020820260225173956068617542,14705237790,2026-02-25 14:39:57,0,1,0.03831226987759976,0.26002461247227443,0,0,26.0,34,0,0,1,OK
