transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260226232336650455525,10200239619,2026-02-26 20:23:37,0,1.3011687125880153e-06,0.0004594435391406882,0,0,0,
E0000020820260226232353812229525,3768381161,2026-02-26 20:23:54,0,4.656189380391146e-06,0.0004652402772640157,0,0,0,
E0000020820260226232350625146525,55256945149,2026-02-26 20:24:09,0,1.2869487733101133e-06,0.0004594451619716522,0,0,0,
E0000020820260226232457043287525,87558866120,2026-02-26 20:25:19,0,7.858486728632735e-07,0.0004594371241268504,0,0,0,
E0000020820260226232506594729525,28800397115,2026-02-26 20:25:26,0,7.660194073220845e-07,0.0004594517859204648,0,0,0,
E0000020820260226232511947395525,38122120130,2026-02-26 20:25:33,0,3.717057546630761e-07,0.0004594705934198044,0,0,0,
E0000020820260226232553710841542,9601127666,2026-02-26 20:25:54,0,2.0275749893137707e-06,0.0004594493414043397,0,0,0,
E0000020820260226232656945813525,66504864500,2026-02-26 20:26:58,0,1.7162074520613092e-07,0.00045944276774439064,0,0,0,
E0000020820260226232700981955542,16174454797,2026-02-26 20:27:22,0,1.9459037724321091e-07,0.00045943962281252146,0,0,0,
E0000020820260226232655984696542,54663164587,2026-02-26 20:27:30,0,2.3587311898107317e-07,0.0004594451644862028,0,0,0,
E0000020820260226232816273458525,4298073173,2026-02-26 20:28:16,0,2.24642444849452e-06,0.00045944117425301414,0,0,0,
E0000020820260226232835548951525,15066967168,2026-02-26 20:28:53,0,1.9590819632747486e-06,0.0004594590006149046,0,0,0,
E0000020820260226232915357414542,48712227803,2026-02-26 20:29:16,0,3.7063989919908524e-06,0.00045947552637005235,0,0,0,
E0000020820260226232923521610525,98198718168,2026-02-26 20:29:57,0,5.572618204938011e-07,0.00045944036467104627,0,0,0,
E0000020820260226232937984622525,96564695187,2026-02-26 20:30:10,0,5.724574953373807e-07,0.0004594389938475681,0,0,0,
E0000020820260226233101524297525,30929253515,2026-02-26 20:31:15,0,1.6836842236539043e-06,0.00045945259987284276,0,0,0,
E0000020820260226233141918236525,10261273000143,2026-02-26 20:32:09,0,8.530328154209726e-06,0.0004594495131092079,0,0,0,
E0000020820260226233208985142525,2898478180,2026-02-26 20:32:25,0,5.387159735523707e-06,0.00045949418760809986,0,0,0,
E0000020820260226233428333424525,1298653118,2026-02-26 20:34:29,0,7.002959399677875e-07,0.0004594472585212405,0,0,0,
E0000020820260226233418771310525,501613188,2026-02-26 20:34:35,0,5.572565868438678e-07,0.0004594391164093038,0,0,0,
E0000020820260226233440538742525,3631652151,2026-02-26 20:34:42,0,5.251330995856408e-07,0.0004594558343788276,0,0,0,
E0000020820260226233427911959525,56374488172,2026-02-26 20:34:49,0,2.354025419759772e-06,0.00045944773158022975,0,0,0,
E0000020820260226233523753190525,2933374110,2026-02-26 20:36:23,0,6.148494199264832e-07,0.0004594391163682467,0,0,0,
E0000020820260226233651412911525,6260135181,2026-02-26 20:36:52,0,6.487721283501752e-07,0.0004594745615558115,0,0,0,
E0000020820260226233937276226542,5271579107,2026-02-26 20:39:50,0,2.6372094384098806e-07,0.00045944253232340715,0,0,0,
E0000020820260226234118123390525,33805601620,2026-02-26 20:41:18,0,9.444423837893677e-07,0.00045945658991864005,0,0,0,
E0000020820260226234033661573542,54299365615,2026-02-26 20:41:59,0,3.927325507358704e-07,0.0004594664671818692,0,0,0,
E0000020820260226234406651986525,35893699149,2026-02-26 20:44:07,0,6.668648811961023e-07,0.0004594707296496052,0,0,0,
E0000020820260226234533164415542,10241562902,2026-02-26 20:45:33,0,1.5296801784083483e-06,0.0004594472975271703,0,0,0,
E0000020820260226234538275468525,3124514157,2026-02-26 20:45:38,0,1.9115844268567628e-07,0.00045944859097087114,0,0,0,
E0000020820260226234627625843525,4136840756,2026-02-26 20:46:28,0,2.8577995854655548e-06,0.00045945993704366614,0,0,0,
E0000020820260226234513780382542,13319840762,2026-02-26 20:47:06,0,2.558234315585532e-07,0.00045945207354361353,0,0,0,
E0000020820260226234737988887542,7585526709,2026-02-26 20:47:56,0,4.433561556387239e-07,0.0004594473001542797,0,0,0,
E0000020820260226234912544638525,1298735190,2026-02-26 20:49:13,0,8.178176878441396e-07,0.0004594561689120605,0,0,0,
E0000020820260226234919426363542,3299326244,2026-02-26 20:49:19,0,9.534517045745635e-07,0.00045949689055599325,0,0,0,
E0000020820260226234927509589525,47126531320,2026-02-26 20:49:28,0,6.106219739498296e-07,0.0004594640120683253,0,0,0,
E0000020820260226234945499271525,24764981149,2026-02-26 20:50:23,0,8.245837423670743e-07,0.00045947236479922343,0,0,0,
E0000020820260226235035266482542,45524869850,2026-02-26 20:50:47,0,5.572413330117028e-07,0.00045944267005343343,0,0,0,
E0000020820260226235112229188542,66281563204,2026-02-26 20:51:13,0,7.965512215488858e-07,0.00045946598258439584,0,0,0,
E0000020820260226235133721580542,12835236716,2026-02-26 20:51:34,0,2.9724240659099757e-07,0.00045947692982465944,0,0,0,
E0000020820260226235315857349525,62168754349,2026-02-26 20:53:17,0,1.432609104220693e-06,0.0004594446310311774,0,0,0,
E0000020820260226235431937439542,5763186710,2026-02-26 20:54:34,0,3.61291059740687e-07,0.0004594537584886947,0,0,0,
E0000020820260226235433988518525,76553612153,2026-02-26 20:54:34,0,1.9969125102536874e-06,0.000459444021465526,0,0,0,
E0000020820260226235428341466525,98498037115,2026-02-26 20:54:50,0,8.453051351832064e-07,0.0004594371240697863,0,0,0,
E0000020820260226235435062281525,6679645417,2026-02-26 20:55:09,0,8.365531535620112e-07,0.0004594484273442515,0,0,0,
E0000020820260226235520556146542,9037491650,2026-02-26 20:55:21,0,4.218272892540036e-07,0.0004594597404569408,0,0,0,
E0000020820260226235720615370525,58484272168,2026-02-26 20:57:21,0,1.850395920234289e-06,0.00045947610914524363,0,0,0,
E0000020820260226235718202699525,92737676134,2026-02-26 20:57:30,0,3.1980820869790476e-07,0.0004594398850364524,0,0,0,
E0000020820260226235846472148542,14845013738,2026-02-26 20:58:46,0,1.5792743476525096e-06,0.0004595399909272253,0,0,0,
E0000020820260226235847261163525,98415115172,2026-02-26 20:58:47,0,7.272425016657363e-07,0.00045945477884430793,0,0,0,
E0000020820260226235913350410525,12091162,2026-02-26 20:59:24,0,3.31190403438182e-07,0.0004594390046359732,0,0,0,
E0000020820260227000130766940542,17124386705,2026-02-26 21:01:31,0,6.062676854048673e-07,0.00045945234736341164,0,0,0,
E0000020820260227000328974355542,15067709405,2026-02-26 21:03:44,0,3.217734277898587e-07,0.00045945255013895306,0,0,0,
E0000020820260227000453791971525,7643919178,2026-02-26 21:04:54,0,3.7413991131118813e-07,0.0004594517360524265,0,0,0,
E0000020820260227000618945350525,77143612120,2026-02-26 21:06:33,0,3.8310621430239386e-07,0.0004594381300696077,0,0,0,
E0000020820260227000704357523542,3727648350,2026-02-26 21:07:16,0,2.311646620134973e-06,0.00045944719569485955,0,0,0,
E0000020820260227001108987535525,4721955146,2026-02-26 21:11:09,0,3.2510029068550515e-07,0.0004594482843610185,0,0,0,
E0000020820260227000913836686525,4256912339,2026-02-26 21:11:45,0,4.3307871786143697e-07,0.0004594533251114318,0,0,0,
E0000020820260227001209820416525,7669184752,2026-02-26 21:12:39,0,6.408639898702206e-07,0.00045944461740094486,0,0,0,
E0000020820260227001230592682525,51070802000109,2026-02-26 21:12:57,0,1.799108916644242e-05,0.00045945314071549575,0,0,0,
E0000020820260227001256488476542,14226520769,2026-02-26 21:13:24,0,1.3643005927823514e-07,0.0004594676580792931,0,0,0,
E0000020820260227001444466346525,23902343000147,2026-02-26 21:14:44,0,2.9067324041727997e-06,0.00045945422954149224,0,0,0,
E0000020820260227001448674525525,5781087125,2026-02-26 21:14:49,0,2.1603748216165787e-07,0.0004594391105371007,0,0,0,
E0000020820260227001510918379525,202951111,2026-02-26 21:15:32,0,5.195400753788224e-06,0.0004594397550043333,0,0,0,
E0000020820260227001715115949542,17110689778,2026-02-26 21:17:15,0,1.4856469268293403e-06,0.00045945402161137326,0,0,0,
E0000020820260227001818429665542,17721262763,2026-02-26 21:18:18,0,6.55656756340562e-06,0.0004594538082666016,0,0,0,
E0000020820260227001755890734525,88433862120,2026-02-26 21:18:27,0,4.264601785698266e-06,0.000459441062034395,0,0,0,
E0000020820260227001855444871542,95251286287,2026-02-26 21:19:11,0,2.5215241737307807e-07,0.0004594527939194903,0,0,0,
E0000020820260227001755689237525,6998893167,2026-02-26 21:19:17,0,3.794067701924694e-07,0.0004595125625815258,0,0,0,
E0000020820260227001907459302525,14888653100,2026-02-26 21:19:27,0,8.535833193252889e-07,0.0004594795911313966,0,0,0,
E0000020820260227001929201515525,4578782158,2026-02-26 21:19:29,0,1.8097392121284775e-06,0.00045944357684322556,0,0,0,
E0000020820260227002020097562525,41284372391,2026-02-26 21:20:20,0,4.0939394495875285e-06,0.00045948336432297533,0,0,0,
E0000020820260227002011975476542,11400283752,2026-02-26 21:20:23,0,6.651239773829076e-07,0.00045945278079517597,0,0,0,
E0000020820260227002025104884542,22636817794,2026-02-26 21:20:33,0,2.269214739446899e-07,0.00045945079071010555,0,0,0,
E0000020820260227002120896534525,38716208153,2026-02-26 21:21:34,0,7.146533934743196e-07,0.000459450784539801,0,0,0,
E0000020820260227001557892567525,3534076150,2026-02-26 21:22:24,0,1.0189470022662342e-06,0.00045945908546432925,0,0,0,
E0000020820260227002227516914525,28969669191,2026-02-26 21:22:46,0,9.583567421433781e-07,0.00045947524224542596,0,0,0,
E0000020820260227002247059300542,5831960714,2026-02-26 21:22:47,0,2.73408335132662e-07,0.00045954368421563405,0,0,0,
E0000020820260227002453297351525,83042822168,2026-02-26 21:25:04,0,5.142596504838886e-06,0.00045945517626797916,0,0,0,
E0000020820260227002505029637542,4733415222,2026-02-26 21:25:05,0,3.0596006730794624e-06,0.00045955541810294436,0,0,0,
E0000020820260227002519411339525,72730692134,2026-02-26 21:25:19,0,5.544408670754758e-07,0.0004594515434961676,0,0,0,
E0000020820260227002619495812525,9917719156,2026-02-26 21:26:49,0,4.3213808094172533e-07,0.0004594433928206456,0,0,0,
E0000020820260227002709535972525,3824103435,2026-02-26 21:27:49,0,4.713863221465166e-07,0.00045944617100115114,0,0,0,
E0000020820260227002802938342525,24378810344,2026-02-26 21:28:03,0,5.739167430741563e-07,0.0004594921902389687,0,0,0,
E0000020820260227002757127345525,85331350259,2026-02-26 21:28:11,0,5.317176629592127e-06,0.00045943754105943644,0,0,0,
E0000020820260227002849563188525,59998628172,2026-02-26 21:28:50,0,4.380901891079937e-07,0.000459487108412732,0,0,0,
E0000020820260227002948185817542,61521654310,2026-02-26 21:29:48,0,1.3005514757500048e-05,0.000459557629954685,0,0,0,
E0000020820260227003424480262542,3023578230,2026-02-26 21:34:36,0,4.4821458623987187e-07,0.0004594649532572491,0,0,0,
E0000020820260227003507134888525,1229077103,2026-02-26 21:35:07,0,6.182547899897439e-07,0.00045944921794590754,0,0,0,
E0000020820260227003653214815525,49450824134,2026-02-26 21:37:14,0,5.40676831113088e-07,0.0004594498619236323,0,0,0,
E0000020820260227003826581329525,6625542130,2026-02-26 21:38:35,0,7.614291516477491e-07,0.0004594475838496453,0,0,0,
E0000020820260227003937846175525,2308291125,2026-02-26 21:39:59,0,4.203241633255201e-07,0.0004594379922674652,0,0,0,
E0000020820260227003913849143542,1121549217,2026-02-26 21:40:20,0,4.5751106924896303e-07,0.0004594529553488945,0,0,0,
E0000020820260227004035505790542,13852397782,2026-02-26 21:40:46,0,2.723781485133784e-07,0.00045958214104377203,0,0,0,
E0000020820260227004115412402525,3425164180,2026-02-26 21:41:16,0,2.770136747575033e-06,0.0004596211075410762,0,0,0,
E0000020820260227004234698477525,61926078187,2026-02-26 21:42:37,0,7.12063564493872e-07,0.0004594542856651857,0,0,0,
E0000020820260227004258848100525,5680925702,2026-02-26 21:42:59,0,3.6702627499724846e-06,0.00045946203908415486,0,0,0,
E0000020820260227004428887419542,75542447287,2026-02-26 21:44:29,0,5.449339080800748e-07,0.00045946782306203094,0,0,0,
E0000020820260227004355317511525,2614806188,2026-02-26 21:44:37,0,1.428343494965275e-07,0.0004594458036675282,0,0,0,
E0000020820260227004430448880525,58037104000150,2026-02-26 21:44:41,0,6.638028352800402e-06,0.0004594473926384378,0,0,0,
E0000020820260227004645306150542,10643026703,2026-02-26 21:47:08,0,2.1457040497632253e-07,0.0004594578686759902,0,0,0,
E0000020820260227004727899831525,35209100472,2026-02-26 21:47:28,0,9.01127775843629e-06,0.0004598187900681927,0,0,0,
E0000020820260227004632169997525,55312047104,2026-02-26 21:48:05,0,4.716353768421319e-06,0.0004594401781859363,0,0,0,
E0000020820260227004927774592525,80170641104,2026-02-26 21:49:28,0,3.4617734633876363e-07,0.0004594729216039465,0,0,0,
E0000020820260227005220645786542,7910273762,2026-02-26 21:52:21,0,3.460121419581763e-07,0.0004596008790393433,0,0,0,
E0000020820260227005206204718525,8334719108,2026-02-26 21:52:25,0,5.364760028741514e-07,0.0004594463634619374,0,0,0,
E0000020820260227005321092636525,2172707198,2026-02-26 21:53:21,0,2.784527620953228e-06,0.00046117593902908266,0,0,0,
E0000020820260227005423137136525,99902273149,2026-02-26 21:54:23,0,1.3593267498973863e-06,0.0004594707904633091,0,0,0,
E0000020820260227005421844831525,60196661153,2026-02-26 21:54:34,0,5.471245346795581e-07,0.00045945436769846595,0,0,0,
E0000020820260227005527564344525,1310703477,2026-02-26 21:55:28,0,3.29586349251793e-07,0.0004594902156933936,0,0,0,
E0000020820260227005702449386525,3866214111,2026-02-26 21:57:03,0,4.1415885940216535e-07,0.0004594481975200677,0,0,0,
E0000020820260227005708037963525,11197792600,2026-02-26 21:57:08,0,4.290818779653581e-07,0.0004594391289043405,0,0,0,
E0000020820260227005656790196525,69415307153,2026-02-26 21:57:14,0,7.56948690586574e-06,0.0004594982926205076,0,0,0,
E0000020820260227005723994596525,8602046189,2026-02-26 21:57:24,0,1.9218242979372542e-07,0.0004594964514808837,0,0,0,
E0000020820260227005706035743525,41963504100,2026-02-26 21:57:30,0,5.339866407738601e-07,0.0004594486089781822,0,0,0,
E0000020820260227005813851786525,35064960182,2026-02-26 21:58:14,0,2.8471668143058104e-06,0.0004594923615200406,0,0,0,
E0000020820260227010105798310525,27982939104,2026-02-26 22:01:20,0,4.678814209606991e-07,0.0004594481028361906,0,0,0,
E0000020820260227010407700507525,70032459149,2026-02-26 22:04:08,0,1.4018295348975225e-06,0.0004594558437956875,0,0,0,
E0000020820260227010359074572542,10355886413,2026-02-26 22:04:14,0,3.336954001334224e-07,0.0004594530450771607,0,0,0,
E0000020820260227010404404646542,1296522709,2026-02-26 22:04:20,0,1.2942980759421227e-06,0.00045946580051875333,0,0,0,
E0000020820260227010626723424525,9918824743,2026-02-26 22:06:27,0,1.1391417949991779e-06,0.00046072470981951266,0,0,0,
E0000020820260227010611232184525,70988781115,2026-02-26 22:06:31,0,4.767582899210044e-07,0.000459440242643764,0,0,0,
E0000020820260227010721983321525,61158151187,2026-02-26 22:07:46,0,3.413811839375438e-07,0.00045945579961597434,0,0,0,
E0000020820260227010840800866525,83519637553,2026-02-26 22:08:43,0,2.0100291022997304e-06,0.0004594550394828509,0,0,0,
E0000020820260227010910871618525,14513231408,2026-02-26 22:09:24,0,3.9715001286291833e-07,0.0004594438002551158,0,0,0,
E0000020820260227010915779840542,3640267745,2026-02-26 22:09:41,0,2.7388232022360686e-07,0.00045946454267608195,0,0,0,
E0000020820260227011016687831525,2898478180,2026-02-26 22:10:17,0,1.9537208013451264e-05,0.00045960555599321493,0,0,0,
E0000020820260227011237583414525,8322515000110,2026-02-26 22:12:51,0,1.2774677987237345e-06,0.0004595220218418392,0,0,0,
E0000020820260227011532417424525,588322113,2026-02-26 22:15:33,0,2.538011109738922e-07,0.0004594581990330958,0,0,0,
E0000020820260227011649630754542,20048519707,2026-02-26 22:16:50,0,0.00013797823144249058,0.0004611390331916269,0,0,0,
E0000020820260227011751328438542,6188283540,2026-02-26 22:17:51,0,3.8586464921908144e-07,0.00045956834341607177,0,0,0,
E0000020820260227012007952908525,44279183104,2026-02-26 22:20:08,0,8.083622200927797e-07,0.00045945459827674616,0,0,0,
E0000020820260227012033099368542,15056608742,2026-02-26 22:20:47,0,3.029765515486898e-07,0.0004594732356948558,0,0,0,
E0000020820260227012230088887542,3521487130,2026-02-26 22:22:44,0,5.908604041046171e-06,0.00045944954604284783,0,0,0,
E0000020820260227012528662128542,6290463799,2026-02-26 22:25:29,0,2.8921417452035725e-07,0.00045955744492615156,0,0,0,
E0000020820260227012739317302542,83712658320,2026-02-26 22:27:56,0,5.521682390316717e-06,0.00045945639566445765,0,0,0,
E0000020820260227012802674295542,5669360540,2026-02-26 22:28:03,0,5.353923484256853e-06,0.00045946261390726704,0,0,0,
E0000020820260227012739137215542,40625400291,2026-02-26 22:28:12,0,2.4806437288496053e-07,0.0004594527790807944,0,0,0,
E0000020820260227012901445259525,1293363197,2026-02-26 22:29:02,0,4.148728778977734e-06,0.0004594408200330964,0,0,0,
E0000020820260227012848605310542,77262174215,2026-02-26 22:29:03,0,2.967774845022694e-07,0.0004595293030659177,0,0,0,
E0000020820260227013007202325525,41114043168,2026-02-26 22:30:07,0,5.914364854411952e-07,0.000459485798341457,0,0,0,
E0000020820260227013127143794542,27162898831,2026-02-26 22:31:28,0,5.456472156629464e-06,0.0004594783389829007,0,0,0,
E0000020820260227013341588205542,10660891751,2026-02-26 22:33:42,0,1.6274272291915722e-06,0.00045948780679662654,0,0,0,
E0000020820260227013736356772542,5262583571,2026-02-26 22:37:37,0,3.5027495444150554e-07,0.0004594474900485462,0,0,0,
E0000020820260227013822546857542,5688872713,2026-02-26 22:38:49,0,1.603287398283749e-06,0.0004594604528715419,0,0,0,
E0000020820260227013858368155542,9796127725,2026-02-26 22:39:14,0,4.828451817537118e-07,0.00045944777929884234,0,0,0,
E0000020820260227014003716957542,4379905160,2026-02-26 22:40:26,0,1.5321169489237252e-06,0.0004596393360088032,0,0,0,
E0000020820260227013957892403525,3353877134,2026-02-26 22:40:40,0,6.062383496556207e-07,0.0004594657145962853,0,0,0,
E0000020820260227014117212258525,61924830191,2026-02-26 22:41:18,0,1.926283251550884e-05,0.0004789394012547952,0,0,0,
E0000020820260227014258417958525,4754653181,2026-02-26 22:42:59,0,3.0296799291648196e-07,0.0004595286081724168,0,0,0,
E0000020820260227014441455446525,2784109100,2026-02-26 22:44:42,0,3.244208433019211e-05,0.0004600849720001515,0,0,0,
