transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260228141859620817525,6985376100,2026-02-28 14:19:00,0,2.2003419383374603e-06,0.0003669474598919012,0,0
E0000020820260228141854215421525,20978138104,2026-02-28 14:19:07,0,9.444890578519793e-07,0.00036695068583718257,0,0
E0000020820260228142101965447525,11585250104,2026-02-28 14:21:36,0,1.0370455837579798e-06,0.0003669586984021952,0,0
E0000020820260228142310495804525,6877654471,2026-02-28 14:23:28,0,4.3984145154695514e-07,0.0003669339521212594,0,0
E0000020820260228142331208370525,4749309125,2026-02-28 14:23:48,0,9.955271799958938e-07,0.0003669402649834749,0,0
E0000020820260228142551342522525,24366218100,2026-02-28 14:25:52,0,3.0646655708009504e-06,0.0003669581210915333,0,0
E0000020820260228142550188309525,5764467187,2026-02-28 14:26:44,0,1.044580870210456e-05,0.0003669447019205122,0,0
E0000020820260228142652752349525,88318982134,2026-02-28 14:27:08,0,5.088354060887327e-06,0.000366946076051792,0,0
E0000020820260228142655920684525,7248378410,2026-02-28 14:27:12,0,1.0961885481477896e-06,0.0003669349277230698,0,0
E0000020820260228142701513666525,2451359102,2026-02-28 14:27:17,0,8.542480193786964e-07,0.00036693659646377865,0,0
E0000020820260228142730350932525,11129793796,2026-02-28 14:27:50,0,1.2713622306941454e-06,0.00036693388107295435,0,0
E0000020820260228142729341521525,71974377172,2026-02-28 14:30:07,0,7.60622152166838e-07,0.0003669340277635499,0,0
E0000020820260228142951527689525,1456381113,2026-02-28 14:30:07,0,2.465331715013052e-06,0.0003669352515643785,0,0
E0000020820260228143014771114525,26786753604,2026-02-28 14:30:15,0,5.275746975928913e-06,0.0003669627692481825,0,0
E0000020820260228143229090430525,73152960182,2026-02-28 14:32:56,0,5.275822967180052e-07,0.00036693408571283057,0,0
E0000020820260228143315253753525,71728490197,2026-02-28 14:33:15,0,6.115368632330011e-07,0.00036693400017961145,0,0
E0000020820260228143320805426525,6083081106,2026-02-28 14:33:21,0,2.0489105404728084e-06,0.00036694679658355546,0,0
E0000020820260228143309709965525,54007097100,2026-02-28 14:33:31,0,1.6839237838704476e-06,0.00036693946272681026,0,0
E0000020820260228143439813248525,7832267640,2026-02-28 14:34:41,0,6.073473880158479e-06,0.00036693748391346547,0,0
E0000020820260228143616178485525,4864770107,2026-02-28 14:36:17,0,4.709284919666147e-06,0.0003669458770284144,0,0
E0000020820260228143603680875525,6292572218,2026-02-28 14:36:20,0,2.406781919824311e-06,0.00036693604114797207,0,0
E0000020820260228143553677414525,31510523120,2026-02-28 14:36:25,0,5.152699585803149e-06,0.0003669611126618962,0,0
E0000020820260228143703481789525,41069188115,2026-02-28 14:37:37,0,1.8491458529671641e-06,0.00036693470180868015,0,0
E0000020820260228143833179324525,15655362740,2026-02-28 14:38:47,0,1.0601855398076194e-06,0.0003669344639456478,0,0
E0000020820260228143849731582525,17980529707,2026-02-28 14:39:29,0,1.6807224835208132e-06,0.0003669365039058489,0,0
E0000020820260228143949444358525,61093513187,2026-02-28 14:39:50,0,4.142467237513153e-06,0.0003669372421689179,0,0
E0000020820260228143958985234525,15084981134,2026-02-28 14:40:01,0,1.8356830611477906e-06,0.0003669504824421984,0,0
E0000020820260228144023470259525,6506052414,2026-02-28 14:40:34,0,2.1668885732689964e-06,0.0003669440218127734,0,0
E0000020820260228144257333584525,33383405168,2026-02-28 14:43:15,0,2.714899789408917e-06,0.0003669377997782623,0,0
E0000020820260228144249521622525,2037905106,2026-02-28 14:43:16,0,7.318022596393709e-07,0.0003669407833004469,0,0
E0000020820260228144429937123525,4269727160,2026-02-28 14:44:31,0,3.0430784232157256e-06,0.00036693872706166226,0,0
E0000020820260228144448548459525,3640895126,2026-02-28 14:44:49,0,8.395045812512267e-07,0.00036693691139800557,0,0
E0000020820260228144507816891525,11739885481,2026-02-28 14:45:08,0,2.3093908001076184e-06,0.0003669366769878186,0,0
E0000020820260228144451431888525,86744518100,2026-02-28 14:45:10,0,3.858385826312551e-06,0.0003669744222087921,0,0
E0000020820260228144603205959525,97363529353,2026-02-28 14:46:20,0,1.007261893371632e-06,0.00036693990486869055,0,0
E0000020820260228144638696997525,8350686170,2026-02-28 14:46:40,0,1.1950339323731752e-06,0.00036693565242580114,0,0
E0000020820260228144651307674525,84927828115,2026-02-28 14:46:51,0,1.4086156747352304e-06,0.00036693683891731154,0,0
E0000020820260228144640922876525,38179334104,2026-02-28 14:46:57,0,2.0063606123738674e-06,0.0003669645178356528,0,0
E0000020820260228144852429111525,44171820430,2026-02-28 14:49:14,0,5.400734695459464e-06,0.0003669597202817708,0,0
E0000020820260228144941333833525,28938062104,2026-02-28 14:49:55,0,2.1134889407356353e-06,0.00036696553011085037,0,0
E0000020820260228145125665631525,4246812188,2026-02-28 14:51:39,0,4.213443438535391e-06,0.00036693988980347357,0,0
E0000020820260228145206993120525,5997485161,2026-02-28 14:52:07,0,8.78923149853408e-06,0.00036700155555226786,0,0
E0000020820260228145155557257525,8690296735,2026-02-28 14:52:25,0,3.6989152836444395e-06,0.0003669344575350955,0,0
E0000020820260228145227570500525,28810155149,2026-02-28 14:52:47,0,4.98059532263715e-07,0.0003669346828445673,0,0
E0000020820260228145401179532525,5929988439,2026-02-28 14:54:29,0,7.345696900124599e-07,0.0003669355657202517,0,0
E0000020820260228145647419269525,2551840180,2026-02-28 14:56:48,0,2.165343965349611e-06,0.00036693480691265233,0,0
E0000020820260228145613616505525,42310210153,2026-02-28 14:56:54,0,8.77889366349386e-07,0.0003669349972631877,0,0
E0000020820260228145707243369525,59899026115,2026-02-28 14:57:11,0,6.911359403896232e-06,0.00036693505620232186,0,0
E0000020820260228145713290177525,1407059530,2026-02-28 14:57:28,0,1.5069709768584178e-06,0.00036693511332746393,0,0
E0000020820260228145649867738525,73658251620,2026-02-28 14:57:41,0,9.544718107860165e-07,0.0003669340525184665,0,0
E0000020820260228145819462661525,31947867172,2026-02-28 14:58:20,0,1.3443815368314384e-06,0.00036694076403846727,0,0
E0000020820260228150219090500525,28251270197,2026-02-28 15:02:19,0,5.584191949146607e-06,0.00036695474884293185,0,0
E0000020820260228150257960507525,1743819137,2026-02-28 15:03:11,0,1.4345144342577088e-06,0.00036693608583080676,0,0
E0000020820260228150423325857525,6958942183,2026-02-28 15:05:18,0,2.086654401711694e-06,0.00036693533056866064,0,0
E0000020820260228150657564554525,3469982120,2026-02-28 15:06:58,0,3.906459876220455e-06,0.0003669349334575599,0,0
E0000020820260228150800371476525,39471853168,2026-02-28 15:08:20,0,9.526293918333754e-07,0.00036694409168879714,0,0
E0000020820260228150819479549525,2030324116,2026-02-28 15:08:20,0,2.9109309009534476e-06,0.0003669360461925976,0,0
E0000020820260228150910424692525,99421631153,2026-02-28 15:09:31,0,4.633953417186007e-06,0.00036693644149269906,0,0
E0000020820260228151028151260525,3595122917,2026-02-28 15:10:28,0,7.865474831930017e-07,0.00036693470261183755,0,0
E0000020820260228151013289700525,49048244153,2026-02-28 15:10:34,0,9.63266408151642e-07,0.0003669371916094321,0,0
E0000020820260228151200994731525,63548178120,2026-02-28 15:12:02,0,2.750658069265692e-06,0.00036693548850606794,0,0
E0000020820260228151204586572525,73848220253,2026-02-28 15:12:19,0,1.4126564734724045e-06,0.00036693491860414595,0,0
E0000020820260228151202176175525,95854150115,2026-02-28 15:12:19,0,9.048367764108794e-06,0.00036694874704015616,0,0
E0000020820260228151402907772525,60627739393,2026-02-28 15:14:20,0,2.687502799339175e-06,0.0003669378490258337,0,0
E0000020820260228151547118111525,39861031120,2026-02-28 15:16:01,0,1.4845647653705154e-06,0.0003669373766061666,0,0
E0000020820260228151633522852525,47783192149,2026-02-28 15:17:01,0,5.824238840104561e-06,0.00036695863619046865,0,0
E0000020820260228151745814502525,55724060159,2026-02-28 15:18:06,0,1.7585303434117065e-05,0.0003669499522767789,0,0
E0000020820260228151845023387525,87401550563,2026-02-28 15:18:46,0,2.013681441245474e-06,0.00036694115662729444,0,0
E0000020820260228151908485165525,37066200225,2026-02-28 15:19:56,0,1.0601895331268881e-06,0.00036693796833783907,0,0
E0000020820260228152005877656525,2872255184,2026-02-28 15:20:18,0,3.628375509853835e-06,0.00036693754459523275,0,0
E0000020820260228152054043132525,84576634100,2026-02-28 15:20:54,0,2.7041218371672193e-05,0.00036699231442702935,0,0
E0000020820260228152126670516525,26893568134,2026-02-28 15:21:45,0,3.888398548411643e-06,0.0003669433542387038,0,0
E0000020820260228152354843887525,4609822490,2026-02-28 15:24:28,0,0.00197481194181853,0.00036977636040024366,0,0
E0000020820260228152504308731525,93296940120,2026-02-28 15:25:29,0,1.6428552780928085e-06,0.00036693513156745,0,0
E0000020820260228152540399194525,94676380534,2026-02-28 15:25:58,0,2.310645380184991e-06,0.0003669486524765396,0,0
E0000020820260228152538987121525,3726780173,2026-02-28 15:25:59,0,2.054260884820645e-06,0.00036693644693026374,0,0
E0000020820260228152648829998525,13363840420,2026-02-28 15:26:49,0,3.3731235177969094e-06,0.00036695126899813477,0,0
E0000020820260228152731900899525,49285050182,2026-02-28 15:27:32,0,3.193101262252209e-06,0.0003669506203729787,0,0
E0000020820260228152951882337525,72935693191,2026-02-28 15:30:35,0,4.0611495311315715e-06,0.00036694500779530176,0,0
E0000020820260228153044104722525,96778210249,2026-02-28 15:30:45,0,1.1333403335884824e-06,0.00036695983543454965,0,0
E0000020820260228153136132419525,71300716649,2026-02-28 15:31:38,0,4.063279254763978e-06,0.00036693866799789444,0,0
E0000020820260228153159206473525,71133445187,2026-02-28 15:31:59,0,7.758418846462328e-06,0.0003669665918071183,0,0
E0000020820260228153200334405525,4739819120,2026-02-28 15:32:01,0,3.502431090503936e-06,0.0003669365041042181,0,0
E0000020820260228153259358492525,11375574434,2026-02-28 15:33:32,0,4.171246727460718e-06,0.00036700600893171714,0,0
E0000020820260228153331740594525,63473380172,2026-02-28 15:33:48,0,5.9106595695384675e-06,0.0003669488819046346,0,0
E0000020820260228153408994198525,3291955145,2026-02-28 15:34:12,0,1.1205936502459093e-05,0.0003669528224262406,0,0
E0000020820260228153428630885525,42581400153,2026-02-28 15:34:52,0,2.9332949333069542e-05,0.0003669367699150269,0,0
E0000020820260228153529241920525,61000210308,2026-02-28 15:35:46,0,9.711877021521855e-07,0.0003669340950176443,0,0
E0000020820260228153537532976525,1999487125,2026-02-28 15:35:51,0,7.745779254564004e-06,0.00036695817739913034,0,0
E0000020820260228153623614801525,41442504153,2026-02-28 15:37:01,0,3.1383521104914824e-06,0.0003669387893360099,0,0
E0000020820260228153709140446525,60157453472,2026-02-28 15:37:10,0,2.4777150083927466e-06,0.00036693650059981106,0,0
E0000020820260228153938713615525,46692398134,2026-02-28 15:39:39,0,3.686849863729754e-06,0.00036694324626484825,0,0
E0000020820260228153957008389542,12626404403,2026-02-28 15:40:10,0,1.313151496994796e-06,0.00036693928023037313,0,0
E0000020820260228154543766922525,24170984315,2026-02-28 15:45:44,0,2.248191601122266e-06,0.00036693642735726123,0,0
E0000020820260228154533211801525,2411000111,2026-02-28 15:45:45,0,1.2998282475031487e-06,0.0003669394331728623,0,0
E0000020820260228154837132702525,2305584709,2026-02-28 15:48:52,0,2.25536167209755e-06,0.00036693388486286197,0,0
E0000020820260228154900831361525,65880170144,2026-02-28 15:49:22,0,2.7897388269061844e-06,0.00036694081053020855,0,0
E0000020820260228155048699755525,6453610116,2026-02-28 15:50:49,0,1.6260838493489782e-06,0.00036693684438058634,0,0
E0000020820260228155116464226525,4838097484,2026-02-28 15:51:18,0,2.7964878699831467e-06,0.0003669362614362531,0,0
E0000020820260228155302187132525,6807665105,2026-02-28 15:53:44,0,6.563064457549027e-06,0.0003669455099614146,0,0
E0000020820260228155449668325525,95660852149,2026-02-28 15:54:50,0,4.459534798322833e-06,0.00036694117462251867,0,0
E0000020820260228155431498673525,5830470411,2026-02-28 15:54:53,0,6.696125943511289e-07,0.0003669352390789367,0,0
E0000020820260228155500077953525,35952792120,2026-02-28 15:55:28,0,1.625712479568637e-06,0.00036694438866786657,0,0
E0000020820260228155630570602525,6357175145,2026-02-28 15:56:31,0,2.3893550396739413e-06,0.0003669436152403526,0,0
E0000020820260228155919587540525,76989445149,2026-02-28 15:59:20,0,5.340813887431542e-06,0.00036694047099326615,0,0
E0000020820260228155911357291525,411521314,2026-02-28 15:59:22,0,1.7387572872370898e-06,0.0003669348625986615,0,0
E0000020820260228155945691432525,6809258132,2026-02-28 15:59:46,0,3.9493720240942095e-06,0.00036694280454650774,0,0
E0000020820260228160136367465525,6589516103,2026-02-28 16:01:37,0,6.561400374386071e-06,0.0003669379519195304,0,0
E0000020820260228160326065862525,13775871349,2026-02-28 16:03:28,0,4.2658985588808365e-06,0.00036696397035254906,0,0
E0000020820260228160328924484525,2920088130,2026-02-28 16:03:29,0,6.0970544007206635e-06,0.0003669385833704369,0,0
E0000020820260228160412855470525,42309808172,2026-02-28 16:04:14,0,4.512026818168193e-06,0.000366970943601481,0,0
E0000020820260228160905008477525,4801503110,2026-02-28 16:09:06,0,2.5803043715021334e-06,0.00036693871799304287,0,0
E0000020820260228161100483385525,3963363100,2026-02-28 16:11:01,0,1.9531696143908277e-06,0.0003669367109275591,0,0
E0000020820260228161236103615525,2847530177,2026-02-28 16:12:36,0,4.866724170502363e-06,0.00036694312855323956,0,0
E0000020820260228161237186858525,1453477101,2026-02-28 16:12:48,0,6.026465226015576e-06,0.0003669431663115082,0,0
E0000020820260228161257216408525,85281158104,2026-02-28 16:12:57,0,3.605123655124468e-06,0.00036694515188665357,0,0
E0000020820260228161425345475525,7269968152,2026-02-28 16:14:34,0,2.6287644075792302e-06,0.0003669367822437289,0,0
E0000020820260228161420485803525,39929841172,2026-02-28 16:14:43,0,3.872930545903508e-06,0.00036693608032570567,0,0
E0000020820260228161513042207525,8193004116,2026-02-28 16:15:13,0,9.218034557005498e-06,0.00036695980732569884,0,0
E0000020820260228161739310273525,71239871368,2026-02-28 16:17:41,0,4.061013939016313e-06,0.00036694107680603177,0,0
E0000020820260228161806214766525,9016399151,2026-02-28 16:18:07,0,7.796092507579447e-06,0.00036696232335788276,0,0
E0000020820260228162007082282525,17669959770,2026-02-28 16:20:10,0,1.0459277070579788e-06,0.0003669380810362027,0,0
E0000020820260228162026693909542,3650303760,2026-02-28 16:20:40,0,1.0959881440354902e-06,0.00036693938405009543,0,0
E0000020820260228162046479481525,9917178724,2026-02-28 16:21:02,0,9.309399129654714e-07,0.00036693567462572376,0,0
E0000020820260228162049403824525,71630929115,2026-02-28 16:21:03,0,7.860368049315364e-06,0.00036693671430634075,0,0
E0000020820260228162111723514525,36681725104,2026-02-28 16:21:24,0,7.085269160201817e-06,0.00036697256241073666,0,0
E0000020820260228162152347819525,69863083100,2026-02-28 16:22:05,0,9.514918608330091e-07,0.00036693723609222976,0,0
E0000020820260228162303063460525,2527701108,2026-02-28 16:23:12,0,4.050027654940719e-06,0.0003669488925130833,0,0
E0000020820260228162518222465525,5069727478,2026-02-28 16:25:18,0,2.8255174311208874e-06,0.00036695078542893034,0,0
E0000020820260228162639253765525,989268101,2026-02-28 16:27:03,0,1.0902234200491419e-06,0.0003669413779027593,0,0
E0000020820260228162704481703525,226317129,2026-02-28 16:27:05,0,6.5238701444017135e-06,0.00036693978325758557,0,0
E0000020820260228162724822361525,4325296166,2026-02-28 16:27:25,0,1.9935166589304413e-06,0.00036694287643332564,0,0
E0000020820260228162901890403525,4629735739,2026-02-28 16:29:02,0,1.8695995150690638e-06,0.0003669354087011828,0,0
E0000020820260228162858946249525,14649683149,2026-02-28 16:29:18,0,3.6660705571037376e-06,0.00036694534738468,0,0
E0000020820260228163213224302525,1241053197,2026-02-28 16:32:15,0,6.465110319935229e-06,0.00036695918880314275,0,0
E0000020820260228163238252776525,6739548382,2026-02-28 16:32:55,0,4.6938153722445055e-07,0.00036693507533438617,0,0
E0000020820260228163552943604525,1500885150,2026-02-28 16:35:54,0,2.9817051640215657e-06,0.00036693530993323385,0,0
E0000020820260228163759222509525,3306148199,2026-02-28 16:38:00,0,4.277920228755595e-06,0.0003669401080199704,0,0
E0000020820260228164020331659525,84458674234,2026-02-28 16:40:20,0,2.5092843794579827e-06,0.0003669398081258444,0,0
E0000020820260228164244679281525,72573120104,2026-02-28 16:42:45,0,2.417003811616243e-06,0.0003669348986081015,0,0
E0000020820260228164407011368525,2909840174,2026-02-28 16:44:07,0,1.4603576085373168e-06,0.00036693604584509047,0,0
E0000020820260228164529601771542,4199487166,2026-02-28 16:45:30,0,5.384982478103617e-06,0.00036695355646251175,0,0
E0000020820260228164535427507525,60256356335,2026-02-28 16:45:36,0,4.913527994308421e-06,0.00036693594997734796,0,0
E0000020820260228164717879172525,71929044496,2026-02-28 16:47:18,0,4.139115359315498e-06,0.00036694582344068926,0,0
E0000020820260228164719298163525,3693145148,2026-02-28 16:47:19,0,3.815832838089152e-06,0.00036694017102525055,0,0
E0000020820260228164810855811525,51848759487,2026-02-28 16:48:28,0,9.454530369142013e-07,0.00036693528568164466,0,0
E0000020820260228165034163269525,77929128172,2026-02-28 16:50:35,0,7.355022566383639e-06,0.0003669548468768042,0,0
E0000020820260228165021339489525,42833477287,2026-02-28 16:50:42,0,3.0089181173849655e-06,0.00036693731318243714,0,0
E0000020820260228165125870114525,22319743120,2026-02-28 16:51:26,0,1.6106934538448639e-06,0.00036693892343813404,0,0
