transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260226175326361227525,2403997145,2026-02-26 14:53:59,0,0,0.8075427991178384,0.1425797683807304,1,0
E0000020820260226175405852910525,7172930000171,2026-02-26 14:54:07,0,0,0.49342345344058897,0.1624451802199262,0,0
E0000020820260226175341330454525,71847006191,2026-02-26 14:54:15,0,0,0.29522268234248816,0.16851146704636538,0,0
E0000020820260226175421258261525,7703330442,2026-02-26 14:54:39,0,0,0.007822044520602282,0.17820612418365234,0,0
E0000020820260226175418485455525,86282107172,2026-02-26 14:54:45,0,0,0.193599568438923,0.17135090179373486,0,0
E0000020820260226175556658679525,84032812420,2026-02-26 14:55:58,0,0,0.9751059069922414,0.07521736369442206,1,1
E0000020820260226175600555605525,173995560,2026-02-26 14:56:01,0,0,0.3296047725577927,0.1675452480363,0,0
E0000020820260226175705351239525,36111392115,2026-02-26 14:57:06,0,0,0.603074872673616,0.1576109768518849,1,0
E0000020820260226175709080398525,88489418187,2026-02-26 14:57:21,0,0,0.02648071461437162,0.17709163034070552,0,0
E0000020820260226175642000916525,4781774105,2026-02-26 14:57:25,0,0,0.09908451933298427,0.1744973365607323,0,0
E0000020820260226175701597729525,76872076100,2026-02-26 14:57:26,0,0,0.13452964602471956,0.1733136306568413,0,0
E0000020820260226175810093454525,4214643135,2026-02-26 14:58:25,0,0,0.18750694146952893,0.17154282479134492,0,0
E0000020820260226175828382265525,59672487000100,2026-02-26 14:58:29,0,0,0.9018833198470497,0.12702079151017426,1,0
E0000020820260226175849029720542,13012081674,2026-02-26 14:58:50,0,0,0.9920034271026703,0.023657407872100633,1,1
E00000208202602261733JWWTwK8d523,33521543000103,2026-02-26 14:59:06,0,0,0.8537452203024101,0.1364081835508369,1,0
E0000020820260226180040058423525,6328718144,2026-02-26 15:00:40,0,0,0.43252891617878053,0.164510705553562,0,0
E0000020820260226180104484848542,3876499135,2026-02-26 15:01:16,0,0,0.7911688641375918,0.1443162813513275,1,0
E0000020820260226180126673849525,5812474184,2026-02-26 15:01:38,0,0,0.48282482110841385,0.16282448906746033,0,0
E0000020820260226180154936612525,8079705143,2026-02-26 15:01:55,0,0,0.974312596188935,0.07611211471583296,1,1
E0000020820260226180137834568525,38638398115,2026-02-26 15:01:59,0,0,0.547463785361829,0.16021791789919193,1,0
E0000020820260226180138982766525,28314026387,2026-02-26 15:02:14,0,0,0.21528868580132324,0.17068918412499567,0,0
E0000020820260226180219571320525,1080344454,2026-02-26 15:02:20,0,0,0.9836419312358196,0.05721370177137758,1,1
E0000020820260226180309314524542,5790517145,2026-02-26 15:03:09,0,0,0.8995033874371301,0.12762379485106046,1,0
E0000020820260226180416942158525,97038652400,2026-02-26 15:04:35,0,0,0.26342678534596287,0.1693248377056697,0,0
E0000020820260226180509515164525,6331256601,2026-02-26 15:05:10,0,0,0.2856870864867438,0.16875371839668885,0,0
E0000020820260226180620455900542,82231460530,2026-02-26 15:06:21,0,0,0.9511637869484507,0.10341775578511281,1,1
E0000020820260226180609693687542,6782963167,2026-02-26 15:06:22,0,0,0.9537182477350976,0.10108905850285732,1,1
E0000020820260226180706737770542,6782963167,2026-02-26 15:07:24,0,0,0.997445539213353,-0.04828281447098881,1,1
E0000020820260226180757590211525,70030314186,2026-02-26 15:07:59,0,0,0.8787821092547639,0.1320533635692132,1,0
E0000020820260226180734472756525,64327965120,2026-02-26 15:08:01,0,0,0.1550129309660939,0.1726186740732416,0,0
E0000020820260226180823989518525,93090625415,2026-02-26 15:08:39,0,0,0.2239357735573643,0.17044026569200726,0,0
E0000020820260226180826151777525,3354930764,2026-02-26 15:08:41,0,1,0.9961762419280625,-0.022810157048508306,1,1
E0000020820260226181151960689525,97947938172,2026-02-26 15:11:52,0,0,0.21846192901454933,0.170603624393333,0,0
E0000020820260226181155559131542,22972252705,2026-02-26 15:12:07,0,0,0.33631618195376584,0.16736256939742206,0,0
E0000020820260226181213859625525,35838051191,2026-02-26 15:12:15,0,0,0.861773525631872,0.1352032412036519,1,0
E0000020820260226181215296106525,87711494149,2026-02-26 15:12:34,0,0,0.016072476874990083,0.17764787480722105,0,0
E0000020820260226181105066586525,76120120149,2026-02-26 15:13:23,0,0,0.7178986783442017,0.15056348144033677,1,0
E0000020820260226181421697346525,22458549187,2026-02-26 15:14:23,0,0,0.6570200072984594,0.15459462184767492,1,0
E0000020820260226181431844189525,83235957120,2026-02-26 15:15:04,0,0,0.9723293191806686,0.07942859341544772,1,1
E0000020820260226181541182282542,19774703782,2026-02-26 15:15:55,0,0,0.9683786313802021,0.0850965294625583,1,1
E0000020820260226181529922945525,66651654187,2026-02-26 15:15:59,0,0,0.11560125025782601,0.17395568085001928,0,0
E0000020820260226181639150471525,10061272167,2026-02-26 15:16:41,0,0,0.5344693544036683,0.16079451349747204,1,0
E0000020820260226181706466818525,3689393167,2026-02-26 15:17:15,0,0,0.969933520554683,0.08313015910566723,1,1
E0000020820260226181758418712525,244647674,2026-02-26 15:18:01,0,0,0.960445523347137,0.09428322888069124,1,1
E0000020820260226181741908688525,22123547115,2026-02-26 15:18:06,0,0,0.5963475970615768,0.15793221992857137,1,0
E0000020820260226181954824612542,3261919760,2026-02-26 15:19:55,0,0,0.14481095403557206,0.1729772822751019,0,0
E0000020820260226182023981687525,28944828172,2026-02-26 15:20:24,0,0,0.6144350833769654,0.15701629503108738,1,0
E0000020820260226182045166759525,18289169191,2026-02-26 15:20:46,0,0,0.5392926840877719,0.16056563024236647,1,0
E0000020820260226182059221974525,52592154,2026-02-26 15:21:14,0,0,0.676678249004395,0.15335302816767094,1,0
E0000020820260226182102555504525,61950025187,2026-02-26 15:21:16,0,0,0.7611975819886715,0.14714234006349786,1,0
E0000020820260226181934199897525,3845995165,2026-02-26 15:21:47,0,0,0.36776302219683626,0.1664667791709547,0,0
E0000020820260226182246771805525,83419004168,2026-02-26 15:23:08,0,0,0.32125914290700813,0.16777729894331872,0,0
E0000020820260226182306108744525,5923148471,2026-02-26 15:23:20,0,0,0.9564313706824059,0.09832675356926379,1,1
E0000020820260226182229923202525,3609023163,2026-02-26 15:23:35,0,0,0.3980516286670792,0.165591815472324,0,0
E0000020820260226182320090540525,90214412172,2026-02-26 15:23:37,0,0,0.5668840338267727,0.15936078853915564,1,0
E0000020820260226182529230650542,12053718773,2026-02-26 15:25:49,0,0,0.7030003014581052,0.15159756000371366,1,0
E0000020820260226182604007787525,38124262187,2026-02-26 15:26:05,0,0,0.8621543148174592,0.13514060530150385,1,0
E0000020820260226182702750564542,7905413357,2026-02-26 15:27:03,0,0,0.6017738429561934,0.15766453148190118,1,0
E0000020820260226182724543248525,97295493115,2026-02-26 15:28:04,0,0,0.2824821108413854,0.16884022667094312,0,0
E0000020820260226182834495611525,5033866184,2026-02-26 15:28:46,0,0,0.2656004569470227,0.1692732467496828,0,0
E0000020820260226182847765620525,94633851500,2026-02-26 15:29:00,0,0,0.9645548733082647,0.08956925545850986,1,1
E0000020820260226182941927529542,16703985790,2026-02-26 15:29:52,0,0,0.9908451933298428,0.03058737219849278,1,1
E0000020820260226182929630904525,7324214000162,2026-02-26 15:29:57,0,0,0.9076268900629889,0.1252894498949459,1,0
E0000020820260226183002149697542,17892616780,2026-02-26 15:30:02,0,0,0.14328779729322355,0.17302563613311717,0,0
E0000020820260226183021885715525,70728348187,2026-02-26 15:30:40,0,0,0.7158519364716709,0.15070032187644256,1,0
E0000020820260226183010650927525,2067884522,2026-02-26 15:30:48,0,0,0.2162565249813572,0.170658606087991,0,0
E0000020820260226183102380561525,1829881124,2026-02-26 15:31:17,0,0,0.11582337728275184,0.17394729550123594,0,0
E0000020820260226183124306195525,21509530134,2026-02-26 15:31:24,0,0,0.9945896203214495,0.00397599381244268,1,1
E0000020820260226183146507705525,5219042181,2026-02-26 15:31:50,0,0,0.04315610769987466,0.17640914084592452,0,0
E0000020820260226183150194192525,37327321187,2026-02-26 15:31:53,0,0,0.5736271756548781,0.15904990337524444,1,0
E0000020820260226183232835134525,15363635100,2026-02-26 15:33:03,0,0,0.7699398670411094,0.14631107592039627,1,0
E0000020820260226183338743849542,2601408308,2026-02-26 15:33:39,0,0,0.0006505148587113459,0.17926438415819457,0,0
E0000020820260226183331109402525,40342123653,2026-02-26 15:33:44,0,0,0.6407254033985434,0.1555333733877856,1,0
E0000020820260226183350537810525,26700336104,2026-02-26 15:33:51,0,0,0.9841972487981341,0.05544997410286523,1,1
E0000020820260226183408678853525,67477968453,2026-02-26 15:34:29,0,0,0.1271835879861012,0.17356873681053753,0,0
E0000020820260226183609190785525,80339964120,2026-02-26 15:36:31,0,0,0.29887191203769814,0.16841550289942114,0,0
E0000020820260226183628775243542,17931713788,2026-02-26 15:36:43,0,0,0.9534326558459073,0.10137511020755208,1,1
E0000020820260226183740901538525,5807755421,2026-02-26 15:37:56,0,0,0.9429926856743935,0.10977987346430779,1,0
E0000020820260226183918545535525,25598778807,2026-02-26 15:39:19,0,0,0.9870373014739715,0.04712758900721342,1,1
E0000020820260226183948286640525,52443353168,2026-02-26 15:40:09,0,0,0.3187840132006918,0.16784490629679888,0,0
E0000020820260226183957561705525,9366582000107,2026-02-26 15:40:12,0,0,0.7768734034620084,0.14564611908552805,1,0
E0000020820260226184027945222542,70297809490,2026-02-26 15:40:28,0,0,0.6205594427784917,0.1566987147599121,1,0
E0000020820260226184119812833542,86310064592,2026-02-26 15:41:36,0,0,0.14139971758135403,0.1730893503414913,0,0
E0000020820260226184154524789525,1760008109,2026-02-26 15:42:07,0,0,0.011344344487283229,0.17795409320878952,0,0
E0000020820260226184257147715525,7772433182,2026-02-26 15:43:34,0,0,0.2553667475843686,0.16954171629964737,0,0
E0000020820260226184339362957525,81461186153,2026-02-26 15:43:40,0,0,0.9695685975851619,0.08366459582100921,1,1
E0000020820260226184400481482525,6376502000106,2026-02-26 15:44:19,0,0,0.9975090040776176,-0.050233234430458684,1,1
E0000020820260226184347885211525,1629349127,2026-02-26 15:44:35,0,0,0.6864359718850651,0.1527417730221285,1,0
E0000020820260226184510412264525,83465081153,2026-02-26 15:45:11,0,0,0.3022196836276516,0.16830849679645188,0,0
E0000020820260226184716809699525,83132635120,2026-02-26 15:47:30,0,0,0.2687578339441827,0.1691940233595357,0,0
E0000020820260226184849988607525,6876553159,2026-02-26 15:48:50,0,0,0.16188300252272836,0.1723810167473167,0,0
E0000020820260226184855575672525,56657366191,2026-02-26 15:48:56,0,0,0.19729639678233138,0.17123261512403426,0,0
E0000020820260226184851144940525,72696036187,2026-02-26 15:49:04,0,0,0.42913354594062864,0.16461314779624409,0,0
E0000020820260226184846254439525,1851679189,2026-02-26 15:49:20,0,0,0.27596109603820584,0.16900863963718343,0,0
E0000020820260226184922422137525,20732708400,2026-02-26 15:49:23,0,0,0.9817697177400162,0.06217874978785115,1,1
E0000020820260226185020434321542,30988225549,2026-02-26 15:50:36,0,0,0.361400669554318,0.16664792295670033,0,0
E0000020820260226185104533469525,3556934108,2026-02-26 15:51:05,0,0,0.9493867707490441,0.10490489945307246,1,0
E0000020820260226185122377353525,80066500559,2026-02-26 15:51:32,0,0,0.9777238326431529,0.07026458860345447,1,1
E0000020820260226185233961181525,4304038109,2026-02-26 15:52:34,0,0,0.07176289526710775,0.17540605504342188,0,0
E0000020820260226185351232674542,6629239792,2026-02-26 15:53:51,0,0,0.14230409189712345,0.17305828852221194,0,0
E0000020820260226185341810424542,51993384200,2026-02-26 15:54:43,0,0,0.7121868405603947,0.15097724673736118,1,0
E0000020820260226185336854734525,69499756191,2026-02-26 15:55:21,0,0,0.46580037126945595,0.1634011054268803,0,0
E0000020820260226185633873813525,303752157,2026-02-26 15:56:35,0,0,0.4436352674250718,0.16416278792571654,0,0
E0000020820260226185644527321542,40161977839,2026-02-26 15:57:06,0,0,0.030939121328954256,0.17689157493821944,0,0
E0000020820260226185716382699525,5924767159,2026-02-26 15:57:43,0,0,0.4189950338743713,0.16493279397725247,0,0
E0000020820260226185814108394542,79039642753,2026-02-26 15:58:34,0,0,0.3026163390293049,0.16829851845878635,0,0
E0000020820260226185929687117525,28800001300,2026-02-26 15:59:30,0,0,0.6797404287051582,0.15315848944812166,1,0
E0000020820260226185932705332525,26026309187,2026-02-26 15:59:45,0,0,0.6002348199977787,0.15774534609173346,1,0
E0000020820260226185935662560525,9054957131,2026-02-26 15:59:46,0,0,0.8854459200025386,0.13066403377024088,1,0
E0000020820260226185953796870525,6889037111,2026-02-26 16:00:16,0,0,0.22541133165151442,0.17040021763582047,0,0
E0000020820260226190046537366525,81423012100,2026-02-26 16:01:10,0,0,0.9429768194583273,0.10978895942929895,1,0
E0000020820260226190146151207542,40880064889,2026-02-26 16:01:47,0,0,0.021022736287622766,0.17737127034472272,0,0
E0000020820260226190148109746525,2434544142,2026-02-26 16:02:04,0,0,0.8223777111396703,0.1407499777796002,1,0
E0000020820260226190126362160542,9810316763,2026-02-26 16:02:28,0,0,0.8954416361242007,0.1285953102152736,1,0
E0000020820260226190337141490542,8523192743,2026-02-26 16:03:37,0,0,0.3592587303853904,0.1667028628353654,0,0
E0000020820260226190412166105525,5144495192,2026-02-26 16:04:13,0,0,0.6366319196534819,0.15578021513551904,1,0
E0000020820260226190431381291525,2490444123,2026-02-26 16:05:12,0,0,0.9164326399796913,0.12244838931937396,1,0
E00000208202602261000Skb9fOsG523,92898550000600,2026-02-26 16:05:20,0,0,0.99536706490869,-0.0058178385485660455,1,1
E0000020820260226190705533870542,16378167745,2026-02-26 16:07:06,0,0,0.09192885588715947,0.1747320311321926,0,0
E0000020820260226190611094406525,24777811115,2026-02-26 16:07:09,0,0,0.8182207625303441,0.1412769595262685,1,0
E0000020820260226190715392635525,4157979184,2026-02-26 16:07:26,0,0,0.8456217176765514,0.13761691232633033,1,0
E0000020820260226190755411738525,4874174108,2026-02-26 16:07:55,0,0,0.8102400558490805,0.1422430218555727,1,0
E0000020820260226190746660331525,33397325153,2026-02-26 16:07:59,0,0,0.8373554191060973,0.13879547846562407,1,0
E0000020820260226190821507856525,3678974155,2026-02-26 16:08:37,0,0,0.33868024814761927,0.1673028813592281,0,0
E0000020820260226190918619478525,2416438131,2026-02-26 16:09:36,0,0,0.5564123312231266,0.15982130596891342,1,0
E0000020820260226190946612418525,65938410134,2026-02-26 16:09:47,0,0,0.3968933948942517,0.165617290709137,0,0
E0000020820260226191126969133542,8251050642,2026-02-26 16:11:27,0,0,0.9516239072143684,0.10296368426667418,1,1
E0000020820260226191205567394525,4460110105,2026-02-26 16:12:07,0,0,0.5848445904136322,0.15849880738878552,1,0
E0000020820260226191157379335525,21332138000168,2026-02-26 16:12:35,0,0,0.7111714027321624,0.1510410161016275,1,0
E0000020820260226191302680235525,61058874187,2026-02-26 16:13:03,0,0,0.3930696368223143,0.1657321165406262,0,0
E0000020820260226191312042937525,4879142000121,2026-02-26 16:13:24,0,0,0.65246640328748,0.15486435028777978,1,0
E0000020820260226191422064420525,2035498139,2026-02-26 16:14:22,0,0,0.23248766401700857,0.1702015442018759,0,0
E0000020820260226191603294967525,25582542191,2026-02-26 16:16:03,0,0,0.9030732860520094,0.1266131640543518,1,0
E0000020820260226191609141891525,497109158,2026-02-26 16:16:10,0,0,0.02648071461437162,0.1770912083042056,0,0
E0000020820260226191557298769542,13365225773,2026-02-26 16:16:11,0,0,0.9458010059180986,0.10784908823323591,1,0
E0000020820260226191615922378525,3657030107,2026-02-26 16:16:34,0,0,0.27370809335681534,0.16906568747631812,0,0
E0000020820260226191627616206525,89514041100,2026-02-26 16:16:40,0,0,0.9845621717676551,0.05459270894986179,1,1
E0000020820260226191545632862525,3169447424,2026-02-26 16:16:41,0,0,0.9562568423056785,0.09846963898540068,1,1
E0000020820260226191754067687525,98377280191,2026-02-26 16:17:54,0,0,0.16359655385787045,0.1723292459081905,0,0
E0000020820260226191842439212542,9093824767,2026-02-26 16:18:44,0,0,0.009567328287876624,0.17809350385236222,0,0
E0000020820260226191942503297525,2409372104,2026-02-26 16:20:17,0,0,0.9125771494756215,0.1236444432256073,1,0
E0000020820260226192038707602525,3080945492,2026-02-26 16:20:52,0,0,0.10730321925523982,0.17423827719486262,0,0
E0000020820260226192109367917525,652969151,2026-02-26 16:21:36,0,0,0.02522728354514732,0.17714406522144083,0,0
E0000020820260226192203074625525,69203105115,2026-02-26 16:22:19,0,0,0.4387167404445714,0.16431297020700747,0,0
E0000020820260226192256294712525,85954829187,2026-02-26 16:23:22,0,0,0.14292287432370254,0.17303783397637734,0,0
E0000020820260226192333107409525,91417716134,2026-02-26 16:23:49,0,0,0.13003950687800467,0.1734727397832122,0,0
E0000020820260226192411008680525,37173887000120,2026-02-26 16:24:11,0,0,0.5384993732844654,0.16060299895675895,1,0
E0000020820260226192443153868525,27981037115,2026-02-26 16:25:20,0,0,0.8707855363574342,0.1336000813246449,1,0
E0000020820260226192528382195525,65770161191,2026-02-26 16:25:28,0,0,0.9357735573643042,0.11398129218032954,1,0
E0000020820260226192531783579525,11425216480,2026-02-26 16:25:34,0,0,0.624843321116347,0.15647682920370348,1,0
E0000020820260226192652206575525,77851404134,2026-02-26 16:26:53,0,0,0.20359528456058515,0.1710418428905981,0,0
E0000020820260226192819814360542,992899460,2026-02-26 16:28:34,0,0,0.9872435622828312,0.04619173237678997,1,1
E0000020820260226192834663588525,10517168000122,2026-02-26 16:28:49,0,0,0.3816618274707665,0.16607187297483228,0,0
E0000020820260226192852567794542,11397639709,2026-02-26 16:29:05,0,0,0.22361844923604168,0.17044799020903817,0,0
E0000020820260226192946418711542,17778580705,2026-02-26 16:29:57,0,0,0.7722563345867643,0.14610556198187385,1,0
E0000020820260226193032412758542,9599248767,2026-02-26 16:30:33,0,0,0.5637742554778111,0.15949062633090466,1,0
