transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260226160215219699525,4727284669,2026-02-26 16:02:38,0,0,0.0029662588060808304,0.2252200462109184,0,0
E0000020820260226160252655562525,3021870147,2026-02-26 16:02:53,0,0,0.5090841675936225,0.19264210845062324,1,0
E0000020820260226160347927213525,5777737129,2026-02-26 16:03:49,0,0,0.378568780126066,0.20011579492681103,0,0
E0000020820260226160326588734525,30318335115,2026-02-26 16:04:18,0,0,0.7074527252502781,0.17323453715169096,1,0
E0000020820260226160451059707525,4710771197,2026-02-26 16:05:03,0,0,0.2335928809788654,0.20715859484200028,0,0
E0000020820260226160633991487525,97958395272,2026-02-26 16:06:47,0,0,0.021876158694846125,0.22109618214799032,0,0
E0000020820260226160827720142525,5033324101,2026-02-26 16:08:28,0,0,0.1564701520207638,0.21135225207462982,0,0
E0000020820260226160911339705525,739482173,2026-02-26 16:09:41,0,0,0.5739710789766407,0.18745387421540105,1,0
E0000020820260226160911845672525,1126317110,2026-02-26 16:10:00,0,0,0.12643678160919541,0.2129425211309262,0,0
E0000020820260226160910114328525,434234184,2026-02-26 16:10:00,0,1,0.1931776047460141,0.2091528102895544,0,0
E0000020820260226161137590455525,53889932134,2026-02-26 16:11:38,0,0,0.3878383388950686,0.19982186670636998,0,0
E0000020820260226161210115721525,18236073149,2026-02-26 16:12:32,0,0,0.989618094178717,0.0012296632968002985,1,1
E0000020820260226161229229211525,33967520153,2026-02-26 16:13:02,0,0,0.8668891360771227,0.14227616771709217,1,0
E0000020820260226161438251228525,83152032153,2026-02-26 16:14:39,0,0,0.282165368928439,0.2047123286593342,0,0
E0000020820260226161432106449525,9134423486,2026-02-26 16:14:48,0,0,0.042269187986651836,0.21888873861653663,0,0
E0000020820260226161510033103525,38493039187,2026-02-26 16:15:26,0,0,0.7200593251761216,0.1714731090926278,1,0
E0000020820260226161519195556525,37216414187,2026-02-26 16:15:50,0,0,0.11568409343715239,0.21367646576930194,0,0
E0000020820260226161617622943525,667427147,2026-02-26 16:16:30,0,0,0.053021876158694844,0.2180097711118768,0,0
E0000020820260226161809376288525,15081664120,2026-02-26 16:18:26,0,0,0.8101594364108269,0.1567832113571822,1,0
E0000020820260226161811151949525,31647936187,2026-02-26 16:18:28,0,0,0.19651464590285503,0.2089374134937893,0,0
E0000020820260226161940560953525,3438758105,2026-02-26 16:19:42,0,0,0.01557285873192436,0.2223663049025013,0,0
E0000020820260226161937390324525,1170804110,2026-02-26 16:19:54,0,0,0.2625139043381535,0.20560801848409915,0,0
E0000020820260226162049053739525,63473380172,2026-02-26 16:20:50,0,0,0.38598442714126807,0.1998768180478222,0,0
E0000020820260226162100769369525,879272171,2026-02-26 16:21:13,0,0,0.5346681497960697,0.1905380595931505,1,0
E0000020820260226162145558840525,43396895134,2026-02-26 16:22:03,0,0,0.60697070819429,0.1848715073847471,1,0
E0000020820260226162212789479525,4340381306,2026-02-26 16:22:13,0,0,0.078605858361142,0.21577813669837237,0,0
E0000020820260226162408894453525,92667600568,2026-02-26 16:24:19,0,0,0.08416759362254357,0.21540155018945034,0,0
E0000020820260226162501061960525,1298685400,2026-02-26 16:25:01,0,0,0.047460140897293286,0.21858633742443967,0,0
E0000020820260226162920630929525,1188235150,2026-02-26 16:29:40,0,0,0.3266592510196515,0.2025031371354783,0,0
E0000020820260226163042925889525,61321672187,2026-02-26 16:31:39,0,0,0.3018168335187245,0.2036407761845871,0,0
E0000020820260226163315251212525,1525330284,2026-02-26 16:33:15,0,0,0.047460140897293286,0.21854311926783965,0,0
E0000020820260226163939724444525,73686182149,2026-02-26 16:39:54,0,0,0.6803856136447906,0.17669811520800022,1,0
E0000020820260226164022216899525,48999598349,2026-02-26 16:40:39,0,0,0.014089729328883945,0.22259864528555146,0,0
E0000020820260226164107137737525,3316416153,2026-02-26 16:41:23,0,0,0.7626992955135335,0.1649160080632482,1,0
E0000020820260226164128362146525,9598644669,2026-02-26 16:41:41,0,0,0.2235817575083426,0.20763924067007555,0,0
E0000020820260226164216549252525,3052982591,2026-02-26 16:42:49,0,0,0.9128661475713756,0.12457606001932503,1,0
E0000020820260226164411454656525,2836673117,2026-02-26 16:44:12,0,0,0.14868372265480162,0.21167624323804907,0,0
E0000020820260226164448510366525,77836561100,2026-02-26 16:45:10,0,0,0.5387467556544309,0.19010172109084494,1,0
E0000020820260226164537583444525,8490030162,2026-02-26 16:45:39,0,0,0.67853170189099,0.17693544653424187,1,0
E0000020820260226164544429690525,1257327160,2026-02-26 16:45:45,0,0,0.4949944382647386,0.19338379163982933,0,0
E0000020820260226164739093193525,61173622187,2026-02-26 16:47:40,0,0,0.47015202076381163,0.19485138553432713,0,0
E0000020820260226164719239529525,71371419191,2026-02-26 16:47:43,0,0,0.4375231738969225,0.19692757524593146,0,0
E0000020820260226164901523134525,2382715103,2026-02-26 16:49:24,0,0,0.46125324434556914,0.19546284380926526,0,0
E0000020820260226164959999723525,3599270171,2026-02-26 16:50:00,0,0,0.011123470522803115,0.22329154252143313,0,0
E0000020820260226164958601436525,27584402100,2026-02-26 16:50:32,0,0,0.7582499073044123,0.16546288383614444,1,0
E0000020820260226165123891840525,2333909102,2026-02-26 16:51:58,0,0,0.25954764553207266,0.20571012145316864,0,0
E0000020820260226165203490114525,41031237100,2026-02-26 16:52:19,0,0,0.2243233222098628,0.2076076858915713,0,0
E0000020820260226165318543768525,246615117,2026-02-26 16:53:19,0,0,0.43566926214312196,0.19702958786218222,0,0
E0000020820260226165449421849525,38595460159,2026-02-26 16:55:25,0,0,0.8023730070448647,0.15840179185748454,1,0
E0000020820260226165545188148525,8534616191,2026-02-26 16:56:03,0,0,0.9258435298479792,0.11746544889172833,1,0
E0000020820260226165913349673525,44152515104,2026-02-26 16:59:31,0,0,0.03967371153133111,0.21907878610094345,0,0
E0000020820260226165953789367525,56479077687,2026-02-26 17:00:15,0,0,0.853540971449759,0.14601294764967,1,0
E0000020820260226170210855269525,32304560172,2026-02-26 17:02:32,0,0,0.6674082313681868,0.17810811758255313,1,0
E0000020820260226170830903238525,70369529111,2026-02-26 17:08:31,0,0,0.6140155728587319,0.1838643526555564,1,0
E0000020820260226170917357660525,27078930134,2026-02-26 17:09:44,0,0,0.5543196143863552,0.18899471135519147,1,0
E0000020820260226171118920639525,90281888191,2026-02-26 17:11:22,0,0,0.047460140897293286,0.21864376001906605,0,0
E0000020820260226171142610311525,11945311134,2026-02-26 17:12:09,0,0,0.8724508713385243,0.14087223666303622,1,0
E0000020820260226171246277844525,1242481109,2026-02-26 17:12:59,0,0,0.4827586206896552,0.19409171359151894,0,0
E0000020820260226171250113784525,49477315168,2026-02-26 17:13:11,0,0,0.5921394141638858,0.1861128002718087,1,0
E0000020820260226171313694375525,22172823104,2026-02-26 17:13:38,0,0,0.7300704486466444,0.1701609161321822,1,0
E0000020820260226171348518237525,4454032092,2026-02-26 17:14:19,0,0,0.971449758991472,0.06872182356946799,1,1
E0000020820260226171555902752525,62637070110,2026-02-26 17:16:24,0,0,0.22135706340378197,0.2077287660042657,0,0
E0000020820260226171556083524525,47145048191,2026-02-26 17:16:42,0,0,0.3885799035965888,0.199700269164506,0,0
E0000020820260226171654538169525,908560583,2026-02-26 17:17:09,0,0,0.027808676307007785,0.22028588559946966,0,0
E0000020820260226171730585557525,4709600198,2026-02-26 17:17:31,0,0,0.25658138672599184,0.20587309410602478,0,0
E0000020820260226172103663973525,1038177197,2026-02-26 17:21:19,0,0,0.030404152762328513,0.21989025003154672,0,0
E0000020820260226172157240167525,33938679115,2026-02-26 17:22:12,0,0,0.6121616611049314,0.1842479770264987,1,0
E0000020820260226172252311515525,3345563177,2026-02-26 17:23:04,0,0,0.5528364849833148,0.1891076208660094,1,0
E0000020820260226172228743609525,37153897100,2026-02-26 17:23:12,0,0,0.18798665183537264,0.20959257699026657,0,0
E0000020820260226172432180263525,24881988115,2026-02-26 17:25:01,0,0,0.29662588060808304,0.20389859448118886,0,0
E0000020820260226172511655628525,5516327474,2026-02-26 17:25:15,0,0,0.21319985168705968,0.20823353755754692,0,0
E0000020820260226172649359236525,48728276515,2026-02-26 17:27:18,0,0,0.4568038561364479,0.19585967086294032,0,0
E0000020820260226172759836354525,32736029372,2026-02-26 17:28:28,0,0,0.3188728216536893,0.20277839019479799,0,0
E0000020820260226172904600526525,65869362172,2026-02-26 17:29:26,0,0,0.1653689284390063,0.21090278809974788,0,0
E0000020820260226172953614247525,321302109,2026-02-26 17:30:14,0,0,0.7853170189098999,0.16155345279865846,1,0
E0000020820260226173145494855525,55370225168,2026-02-26 17:31:47,0,0,0.16833518724508714,0.21060853819038766,0,0
E0000020820260226173236148184525,2276677198,2026-02-26 17:32:36,0,0,0.5765665554319614,0.18728669107218565,1,0
E0000020820260226173258325745525,1052626173,2026-02-26 17:32:59,0,0,0.8001483129403041,0.1591024591026025,1,0
E0000020820260226173323737498525,43565387068,2026-02-26 17:33:24,0,0,0.9388209121245829,0.10916252884162475,1,0
E0000020820260226173308677938525,57953660130,2026-02-26 17:33:39,0,0,0.2347052280311457,0.207079913697311,0,0
E0000020820260226173414236176525,11565686411,2026-02-26 17:34:15,0,0,0.0582128290693363,0.21767442018657052,0,0
E0000020820260226173404796332525,99626080159,2026-02-26 17:34:22,0,0,0.4849833147942158,0.19400328899934227,0,0
E0000020820260226173620391727525,2008291146,2026-02-26 17:37:02,0,0,1.0,-0.12515206549538904,1,1
E0000020820260226173658434362525,48378437191,2026-02-26 17:37:15,0,0,0.22172784575454207,0.2077188394427973,0,0
E0000020820260226173833308681525,2177731178,2026-02-26 17:38:33,0,0,0.7545420837968113,0.16615239273577337,1,0
E0000020820260226173853189215525,2856338488,2026-02-26 17:39:22,0,0,0.01853911753800519,0.22161127306245948,0,0
E0000020820260226173838481646525,3979513530,2026-02-26 17:39:24,0,0,0.5098257322951427,0.19259380338050702,1,0
E0000020820260226174114106308525,86744518100,2026-02-26 17:41:14,0,0,0.6755654430849092,0.17719799272040682,1,0
E0000020820260226174256737241525,33923329172,2026-02-26 17:43:22,0,0,0.7715980719317761,0.1636540032618829,1,0
E0000020820260226174332446126525,77993519187,2026-02-26 17:43:49,0,0,0.3125695216907675,0.20308305167272267,0,0
E0000020820260226174402314432525,7766771446,2026-02-26 17:44:21,0,0,0.18205413422321098,0.20998843130857858,0,0
E0000020820260226174640446386525,35056673153,2026-02-26 17:46:59,0,0,0.8594734890619207,0.14439074467526258,1,0
E0000020820260226174744102466525,76870014191,2026-02-26 17:48:12,0,0,0.3978494623655914,0.1991584421439364,0,0
E0000020820260226174813200826525,3665540186,2026-02-26 17:48:25,0,0,0.43566926214312196,0.19706006862274128,0,0
E0000020820260226175124159155525,27953815168,2026-02-26 17:51:24,0,0,0.6266221727845754,0.18268694881541186,1,0
E0000020820260226175203517305525,40055248187,2026-02-26 17:52:12,0,0,0.371523915461624,0.20039400746811326,0,0
E0000020820260226175405838136525,36467782100,2026-02-26 17:54:46,0,0,0.3173896922506489,0.20285569206902843,0,0
E0000020820260226175455151756525,228346134,2026-02-26 17:55:18,0,0,0.8264738598442715,0.15319409205147305,1,0
E0000020820260226175912725836525,46243909115,2026-02-26 18:00:06,0,0,0.5617352614015573,0.18854935735695205,1,0
E0000020820260226175906970578525,1557994366,2026-02-26 18:00:07,0,0,0.12754912866147572,0.21283452459022845,0,0
E0000020820260226175944588684525,9779710159,2026-02-26 18:00:19,0,0,0.7196885428253615,0.17160627290366148,1,0
E0000020820260226180021626506525,99629593149,2026-02-26 18:00:22,0,0,0.3340748980348535,0.20217280635853474,0,0
E0000020820260226180153950923525,73113069149,2026-02-26 18:02:06,0,0,0.3674453096032629,0.20066765727613983,0,0
E0000020820260226180310208810525,49057901153,2026-02-26 18:03:45,0,0,0.8450129773822767,0.14811195523409532,1,0
E0000020820260226180357945982525,1286719127,2026-02-26 18:04:15,0,0,0.014089729328883945,0.22269435578269126,0,0
E0000020820260226180419259779525,1268411108,2026-02-26 18:04:38,0,0,0.5139043381535039,0.19236675758565397,1,0
E0000020820260226180829220946525,4238640411,2026-02-26 18:08:45,0,0,0.5806451612903226,0.18693199791467618,1,0
E0000020820260226180855510884525,73300659191,2026-02-26 18:08:56,0,0,0.6377456433073786,0.18171586211233381,1,0
E0000020820260226181050393112525,10373362404,2026-02-26 18:11:04,0,0,0.8298109010011123,0.1520310063155555,1,0
E0000020820260226181404465999525,1277322171,2026-02-26 18:14:05,0,0,0.5635891731553578,0.1883954936242021,1,0
E0000020820260226181739944326525,4951615193,2026-02-26 18:17:40,0,0,0.8212829069336299,0.15421968102209344,1,0
E0000020820260226181938987754525,80028020120,2026-02-26 18:19:55,0,0,0.24619948090470894,0.20648133400794194,0,0
E0000020820260226182018739357525,1053967101,2026-02-26 18:20:54,0,0,0.01853911753800519,0.22149852373954154,0,0
E0000020820260226182135306460525,23895608149,2026-02-26 18:21:36,0,0,0.4275120504263997,0.19766881950780713,0,0
E0000020820260226182211615496525,35871210104,2026-02-26 18:22:25,0,0,0.6907675194660734,0.17539439298922938,1,0
E0000020820260226182450916558525,1296607100,2026-02-26 18:25:08,0,0,0.03819058212829069,0.21919788893277026,0,0
E0000020820260226182552875170525,85836648115,2026-02-26 18:26:08,0,0,0.9799777530589544,0.03549910190036776,1,1
E0000020820260226183120566958525,15304663187,2026-02-26 18:32:02,0,0,0.4953652206154987,0.19337182821205734,0,0
E0000020820260226183249793435525,69790698100,2026-02-26 18:33:09,0,0,0.617723396366333,0.1835711885475449,1,0
E0000020820260226183317863664525,981694160,2026-02-26 18:33:18,0,0,0.3110863922877271,0.2031774848801498,0,0
E0000020820260226183308668145525,69505489153,2026-02-26 18:33:33,0,0,0.09343715239154617,0.21491548681744627,0,0
E0000020820260226183415539906525,5126041185,2026-02-26 18:34:17,0,0,0.2625139043381535,0.2055931662703498,0,0
E0000020820260226183451155751525,5504521173,2026-02-26 18:34:58,0,0,0.2424916573971079,0.2066043422679728,0,0
E0000020820260226183459057705525,80977570100,2026-02-26 18:35:15,0,0,0.10048201705598814,0.21435452335541838,0,0
E0000020820260226183526237887525,4147652301,2026-02-26 18:35:50,0,0,0.025954764553207266,0.220524516936963,0,0
E0000020820260226183407606776525,88614719868,2026-02-26 18:35:51,0,0,0.9625509825732295,0.08481867762691758,1,1
E0000020820260226183558426553525,44442599149,2026-02-26 18:35:59,0,0,0.3481646273637375,0.2016027837966466,0,0
E0000020820260226183607616642525,1886171165,2026-02-26 18:36:10,0,0,0.19911012235817574,0.2087605938352703,0,0
E0000020820260226183838250110525,80031480144,2026-02-26 18:38:39,0,0,0.06748238783833889,0.21675443498930153,0,0
E0000020820260226183828018460525,7712817499,2026-02-26 18:38:40,0,0,0.7834631071560993,0.16180350046586267,1,0
E0000020820260226183958356654525,29015073104,2026-02-26 18:40:20,0,0,0.5146459028550241,0.19222798375942146,1,0
E0000020820260226183957759389525,18843840568,2026-02-26 18:41:00,0,0,0.3151649981460882,0.20298191196143972,0,0
E0000020820260226184128812428525,24409464191,2026-02-26 18:42:05,0,0,0.47089358546533183,0.19480769231466238,0,0
E0000020820260226184333385431525,82515832253,2026-02-26 18:44:15,0,0,0.010011123470522803,0.22375613027933156,0,0
E0000020820260226184359932876525,42909198120,2026-02-26 18:44:24,0,0,0.5676677790137189,0.18814054340723857,1,0
E0000020820260226184424817798525,218166117,2026-02-26 18:45:06,0,0,0.01853911753800519,0.22152111269222252,0,0
E0000020820260226184506486342525,83829008104,2026-02-26 18:45:28,0,0,0.36373748609566187,0.20085353624944569,0,0
E0000020820260226184730057907525,7549649499,2026-02-26 18:47:31,0,0,0.2914349276974416,0.2042318913132371,0,0
E0000020820260226184738631503525,66961750168,2026-02-26 18:47:58,0,0,0.31590656284760843,0.2029256696030986,0,0
E0000020820260226184918562615525,70744335191,2026-02-26 18:49:37,0,0,0.036336670374490176,0.21930986454207319,0,0
E0000020820260226184942311331525,2297402198,2026-02-26 18:49:52,0,0,0.35409714497589917,0.2013085722679337,0,0
E0000020820260226185605284400525,72776811420,2026-02-26 18:56:06,0,0,0.05265109380793474,0.21804502891314387,0,0
E0000020820260226185711865157525,64322718191,2026-02-26 18:57:12,0,0,0.2944011865035224,0.20406334061868048,0,0
E0000020820260226190033450983525,3256761194,2026-02-26 19:00:48,0,0,0.8387096774193549,0.1499371925953551,1,0
E0000020820260226190227516914525,33807461850,2026-02-26 19:02:28,0,0,0.13125695216907676,0.21257806286396064,0,0
E0000020820260226190242946733525,83825347168,2026-02-26 19:03:18,0,0,0.19799777530589543,0.20880498817257998,0,0
E0000020820260226190349357349525,84853697187,2026-02-26 19:03:49,0,0,0.6377456433073786,0.1816844251419567,1,0
E0000020820260226190552622547525,98822497600,2026-02-26 19:06:03,0,0,0.5888023730070449,0.18633674405189532,1,0
E0000020820260226190655765518525,2879142164,2026-02-26 19:07:11,0,0,0.025583982202447165,0.22065423065831224,0,0
E0000020820260226190944295684525,35834528104,2026-02-26 19:09:46,0,0,0.1668520578420467,0.2107195598763154,0,0
E0000020820260226191113257430525,61066206104,2026-02-26 19:12:36,0,0,0.4453096032628847,0.19655302256360274,0,0
E0000020820260226191403235539525,79134815791,2026-02-26 19:14:27,0,0,0.6088246199480905,0.18457643666392387,1,0
E0000020820260226191440817556525,3985483159,2026-02-26 19:14:56,0,0,0.034482758620689655,0.21939206557380647,0,0
E0000020820260226191451476474525,5945455105,2026-02-26 19:15:08,0,0,0.19095291064145348,0.20939634485645625,0,0
E0000020820260226191558592865525,71047875187,2026-02-26 19:16:11,0,0,0.5124212087504635,0.19245794126142068,1,0
E0000020820260226191756660832525,95428453168,2026-02-26 19:17:57,0,0,0.3692992213570634,0.2005154725273719,0,0
