transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260114195156965745525,81629869104,2026-01-14 19:51:57,0,0,0.9573899147165393,0.10292655364240355,1,1,FALSE_POSITIVE,49,208,70.0,4.262679877041316,0.4666666666666667,-0.1794964801878143,0,0,4259.083333333333,364,16,1,0,19,0.0,2,70.0,0,0.0,0,0.001282051282051282
E0000020820260114195421595462542,15142451759,2026-01-14 19:54:31,0,0,0.9725162576541511,0.08443180602007355,1,1,FALSE_POSITIVE,33,56,0.1,0.0953101798043248,0.0043478260869565,-0.5062636764281039,0,0,34683.333333333336,194,6,2,1,19,0.0,4,0.1,33,0.1,0,2.241147467503362e-05
E0000020820260114195549591940525,36794554534,2026-01-14 19:56:05,0,0,0.9908229300169301,0.03329367440257602,1,1,FALSE_POSITIVE,63,214,32.0,3.49650756146648,1.28,0.0234463570253049,0,0,26088.7,380,13,1,0,19,26.0,4,32.0,0,0.0,0,0.003368421052631579
E0000020820260114195643684259542,13260265694,2026-01-14 19:57:04,0,0,0.9668201452508662,0.0923893247195739,1,1,FALSE_POSITIVE,30,54,400.0,5.993961427306569,17.050298380221655,2.5043065136444307,0,0,36081.66666666666,368,17,2,1,19,0.0,4,400.0,30,400.0,0,0.046332332554950145
E0000020820260114195715247817525,8491679000170,2026-01-14 19:57:25,0,0,0.9684656888340374,0.09048605688416256,1,1,FALSE_POSITIVE,12,147,100.0,4.61512051684126,0.6417249566835653,-0.1361969720964301,0,0,27547.166666666668,62,7,2,1,19,26.0,6,100.0,12,100.0,0,0.01035040252715428
E0000020820260114195803893129525,3637022000155,2026-01-14 19:58:22,0,0,0.9882280343665448,0.04491022200609923,1,1,FALSE_POSITIVE,37,367,1199.03,7.090101835463597,0.7128215493820188,-0.1230173084101151,0,0,7155.4333333333325,894,175,1,1,19,0.0,2,1199.03,37,1199.03,0,0.0007973395406957705
E0000020820260114195926424290525,9866892115,2026-01-14 19:59:27,0,0,0.9776269362826537,0.07556392826271036,1,1,FALSE_POSITIVE,70,552,163.62,5.103639787544498,1.5582857142857145,0.1266705547253415,0,0,33466.71666666667,41,5,2,1,19,0.0,6,163.62,70,163.62,0,0.03800696864111498
E0000020820260114200523630783525,7259619104,2026-01-14 20:05:37,0,0,0.9593993765921426,0.10089452693167156,1,1,FALSE_POSITIVE,14,10,50.0,3.9318256327243257,1.0,0.0,0,0,34870.86666666667,43,5,2,1,20,0.0,6,50.0,14,50.0,0,0.023255813953488372
E0000020820260114201522274874542,74974173200,2026-01-14 20:15:37,0,0,0.9535766839132293,0.10651564308942951,1,1,FALSE_POSITIVE,50,45,35.0,3.58351893845611,2.397260273972603,0.1788216012811497,0,0,33602.23333333333,241,8,3,1,20,0.0,4,35.0,50,35.0,0,0.00994713806627636
E0000020820260114201457281319525,66508797115,2026-01-14 20:15:50,0,0,0.9717093083970191,0.08579016790057314,1,1,FALSE_POSITIVE,51,369,700.0,6.55250788703459,4.0,0.6764079112754655,0,0,31961.033333333333,61,4,2,1,20,26.0,6,700.0,51,700.0,0,0.06557377049180328
E0000020820260114203013714288542,5284584341,2026-01-14 20:30:14,0,0,0.9541304726191041,0.10598227575967106,1,1,FALSE_POSITIVE,34,51,5.0,1.791759469228055,0.4166666666666667,-0.1240621081415343,0,0,30095.466666666667,371,10,3,1,20,0.0,6,5.0,34,5.0,0,0.0011230907457322552
E0000020820260114203030268270542,1957209119,2026-01-14 20:30:30,0,0,0.96594990585592,0.09336198223935915,1,1,FALSE_POSITIVE,39,210,10.0,2.3978952727983707,1.0,0.0,0,0,20420.533333333333,941,33,2,1,20,0.0,4,10.0,39,10.0,0,0.0010626992561105207
E0000020820260114203222633664525,2300555166,2026-01-14 20:32:23,0,0,0.9864717330421987,0.05165194503468318,1,1,FALSE_POSITIVE,30,117,19.92,3.040705639196722,0.5928571428571429,-0.0824239679134139,0,0,33326.75,72,8,1,0,20,26.0,5,19.92,0,0.0,0,0.008234126984126984
E0000020820260114203317903268525,9178491169,2026-01-14 20:33:29,0,0,0.9583867343871141,0.1020469592334618,1,1,FALSE_POSITIVE,18,56,42.0,3.7612001156935615,1.5619189289698772,0.1665935339123252,0,0,33439.833333333336,537,14,2,1,20,0.0,6,42.0,18,42.0,0,0.002908601357485805
E0000020820260114203454264636542,47852750818,2026-01-14 20:34:55,0,0,0.9938450340975618,0.011261542305589622,1,1,FALSE_POSITIVE,22,45,742.29,6.611086278122653,37.1145,8.746562571085397,0,0,25831.316666666666,441,14,3,1,20,0.0,6,742.29,22,742.29,0,0.08415986394557823
E0000020820260114203946634422525,26832585268,2026-01-14 20:40:19,0,0,0.9809654910523568,0.06817158116282951,1,1,FALSE_POSITIVE,57,330,1000.0,6.90875477931522,5.0,1.2141809167229896,0,0,30555.5,45,4,2,1,20,0.0,2,1000.0,57,1000.0,0,0.1111111111111111
E0000020820260114205150030438525,2329165196,2026-01-14 20:52:06,0,0,0.9805541051565639,0.06912869495893226,1,1,FALSE_POSITIVE,37,179,645.0,6.470799503782602,4.036295369211514,0.424974908342379,0,0,22969.466666666667,40,3,2,1,20,50.0,6,645.0,37,645.0,0,0.10090738423028786
E0000020820260114205156799476525,60187921172,2026-01-14 20:52:12,0,0,0.989762820208541,0.037654125279300954,1,1,FALSE_POSITIVE,50,330,65.0,4.189654742026425,2.6,0.1893951939200749,0,0,12913.333333333334,335,13,2,0,20,0.0,0,65.0,0,0.0,0,0.007761194029850746
E0000020820260114205720155311542,8045148799,2026-01-14 20:57:39,0,0,0.9635290580845239,0.09631619164701843,1,1,FALSE_POSITIVE,46,56,140.0,4.948759890378168,5.6,0.865932060448026,0,0,22069.4,316,15,3,1,20,0.0,4,140.0,46,140.0,0,0.017721518987341773
E0000020820260114210156781529542,8840582711,2026-01-14 21:02:13,0,0,0.9649847312542523,0.09440248257906175,1,1,FALSE_POSITIVE,45,57,20.0,3.044522437723423,0.6666666666666666,-0.0772817297237856,0,0,22200.83333333333,353,16,4,1,21,0.0,4,20.0,45,20.0,0,0.0018885741265344666
E0000020820260114210320863247525,46196650000155,2026-01-14 21:03:39,0,0,0.953070362810715,0.10692628570174195,1,1,FALSE_POSITIVE,3,42,1978.95,7.590826870844478,0.5654142857142858,-0.1531807323703109,0,0,10068.683333333332,145,7,2,1,21,0.0,4,1978.95,3,1978.95,0,0.003899408866995074
E0000020820260114210635828175542,20743008758,2026-01-14 21:06:48,0,0,0.9674688691634626,0.09162179766792755,1,1,FALSE_POSITIVE,18,11,27.0,3.332204510175204,1.5,0.1003981962071585,0,0,20363.3,110,7,3,1,21,0.0,5,27.0,18,27.0,0,0.013636363636363636
E0000020820260114211025846352542,40277577500,2026-01-14 21:10:51,0,0,0.9900634483631588,0.03654185694299561,1,1,FALSE_POSITIVE,66,8,4.0,1.6094379124341005,2.0,0.5556362981156412,0,0,9497.05,1514,130,2,1,21,0.0,7,4.0,66,4.0,0,0.001321003963011889
E0000020820260114211042936699525,44455470182,2026-01-14 21:10:56,0,0,0.9552538725653075,0.10489006115874461,1,1,FALSE_POSITIVE,56,401,122.05,4.812590776837065,0.8717857142857143,-0.0411233281560588,0,0,33530.48333333333,110,6,2,1,21,26.0,7,122.05,56,122.05,0,0.007925324675324676
E0000020820260114211218633132525,7016351181,2026-01-14 21:12:30,0,0,0.9643518298761096,0.09515334138989617,1,1,FALSE_POSITIVE,22,50,9.72,2.372111155642656,2.43,0.0827448617532654,0,0,7155.4333333333325,807,136,1,1,21,26.0,7,9.72,22,9.72,0,0.0030111524163568774
E0000020820260114211326084726525,3310537137,2026-01-14 21:15:44,0,0,0.9903166089144159,0.035078151127511226,1,1,FALSE_POSITIVE,37,34,4540.0,8.420902531097951,22.397631968426246,1.9000028748421796,0,0,35898.95,338,19,2,1,21,0.0,5,4540.0,37,4540.0,0,0.0662651833385392
E0000020820260114211616944345525,11020464690,2026-01-14 21:16:32,0,0,0.9790034967801142,0.07245464021491727,1,1,FALSE_POSITIVE,32,20,1690.0,7.43307534889858,70.41666666666667,8.634340947714444,0,0,5781.116666666667,127,19,3,1,21,0.0,5,1690.0,32,1690.0,0,0.5544619422572179
E0000020820260114211648404256525,3310537137,2026-01-14 21:17:01,0,0,0.9941773073210867,0.008808080307383781,1,1,FALSE_POSITIVE,37,34,260.0,5.564520407322694,1.2826837691169215,0.0251009071838371,1,1,1.2833333333333334,338,19,3,1,21,0.0,6,520.0,37,260.0,3,0.0037949223938370464
E0000020820260114211826916798525,6003354100,2026-01-14 21:18:27,0,0,0.9800477840540498,0.07045580997791923,1,1,FALSE_POSITIVE,79,428,45.18,3.832546803926349,0.3803670651624852,-0.416609234847411,0,0,33225.45,145,6,2,1,21,0.0,7,45.18,79,45.18,0,0.002623221139051623
E0000020820260114211850124549525,9525963000183,2026-01-14 21:19:06,0,0,0.9598740526257495,0.10036218949871273,1,1,FALSE_POSITIVE,17,145,500.0,6.2166061010848646,1.25,0.0194797893251029,0,0,9813.183333333332,544,13,4,1,21,0.0,3,500.0,17,500.0,0,0.002297794117647059
E0000020820260114212059185326525,58443215100,2026-01-14 21:21:15,0,0,0.9812344741380674,0.06754773491846983,1,1,FALSE_POSITIVE,45,330,1000.0,6.90875477931522,28.137310073157007,0.936334729625249,0,0,23507.18333333333,180,8,2,1,21,26.0,5,1000.0,45,1000.0,0,0.15631838929531672
E0000020820260114212112001231525,51267942134,2026-01-14 21:21:37,0,0,0.9929273270992548,0.01992216193903451,1,1,FALSE_POSITIVE,57,285,6000.0,8.699681400989514,120.0,5.070312297618878,0,0,216.38333333333333,30,7,2,1,21,26.0,5,6000.0,57,6000.0,0,4.0
E0000020820260114212250266643542,2838667564,2026-01-14 21:23:07,0,0,0.9716934858625654,0.08583583930827882,1,1,FALSE_POSITIVE,38,54,30.0,3.4339872044851463,3.75,0.5498771772554699,0,0,11336.816666666668,480,29,1,0,21,0.0,2,30.0,0,0.0,0,0.0078125
E0000020820260114212547344144525,8545650191,2026-01-14 21:25:48,0,0,0.9982436986756539,-0.04730537350624575,1,1,FALSE_POSITIVE,72,517,127.99,4.859734881977045,0.8532666666666666,-0.0325907897831597,1,1,7.683333333333334,143,10,2,1,21,26.0,11,255.98,72,127.99,2,0.005966899766899766
E0000020820260114213254422718525,26708086115,2026-01-14 21:32:55,0,0,0.9519311403300581,0.10803335614346504,1,1,FALSE_POSITIVE,69,547,1328.52,7.192573253819268,23.274702172389627,4.729527951924868,0,0,7155.4333333333325,97,8,1,1,21,0.0,6,1328.52,69,1328.52,0,0.23994538322051162
E0000020820260114213423055851525,15145832168,2026-01-14 21:34:23,0,0,0.9704435056407336,0.08784558998757075,1,1,FALSE_POSITIVE,67,364,21.95,3.133317936506554,0.7316666666666667,-0.0574953658887812,0,0,32253.566666666666,52,3,2,1,21,26.0,9,21.95,67,21.95,0,0.01407051282051282
E0000020820260114213606312636525,11964995191,2026-01-14 21:36:07,0,0,0.9685131564373981,0.09040102525347393,1,1,FALSE_POSITIVE,85,678,27.0,3.332204510175204,0.2938295788442703,-0.0422950405987129,0,0,7230.816666666667,69,4,2,1,21,0.0,7,27.0,85,27.0,0,0.004258399693395222
E0000020820260114214012700138525,14371138187,2026-01-14 21:40:40,0,0,0.9651904242021487,0.0941542177915965,1,1,FALSE_POSITIVE,70,496,106.6,4.678420647727684,1.1844444444444444,0.0396720515683414,0,0,17137.166666666668,90,6,2,1,21,26.0,9,106.6,70,106.6,0,0.013160493827160493
E0000020820260114214600700965525,11702290182,2026-01-14 21:46:01,0,0,0.9778800968339109,0.07498428490834841,1,1,FALSE_POSITIVE,71,438,10.0,2.3978952727983707,0.3333333333333333,-0.107445200104835,0,0,14082.4,118,8,4,1,21,26.0,9,10.0,71,10.0,0,0.002824858757062147
E0000020820260114215013498657525,12248924100,2026-01-14 21:50:14,0,0,0.951788737519976,0.10818197723150702,1,1,FALSE_POSITIVE,76,363,14.0,2.70805020110221,0.14,-0.2233727092272188,0,0,14963.766666666666,48,7,2,1,21,0.0,5,14.0,76,14.0,0,0.002916666666666667
E0000020820260114215249960530542,13529328731,2026-01-14 21:52:50,0,0,0.963861331308049,0.09596192581176466,1,1,FALSE_POSITIVE,36,54,10.0,2.3978952727983707,0.7936507936507937,-0.0185928202905702,0,0,10373.933333333332,420,16,3,0,21,0.0,4,10.0,0,0.0,0,0.001889644746787604
E0000020820260114215624409636525,65933745120,2026-01-14 21:56:24,0,0,0.9568203034762108,0.10348049417038724,1,1,FALSE_POSITIVE,49,345,26.0,3.295836866004329,1.0,0.0,0,0,36186.23333333333,455,14,2,1,21,26.0,7,26.0,49,26.0,0,0.002197802197802198
E0000020820260114220038133455542,16967668773,2026-01-14 22:00:48,0,0,0.976772519422161,0.0770667080944819,1,1,FALSE_POSITIVE,29,36,90.0,4.51085950651685,3.103448275862069,1.2833785698894848,0,0,34532.73333333333,894,23,3,1,22,0.0,4,90.0,29,90.0,0,0.0034714186530895625
E0000020820260114220741872522525,73311545591,2026-01-14 22:08:16,0,0,0.9602221483837281,0.10000354766012787,1,1,FALSE_POSITIVE,52,245,10.0,2.3978952727983707,0.2777777777777778,-0.0943535093092738,0,0,21297.8,107,14,2,1,22,0.0,2,10.0,52,10.0,0,0.002596053997923157
E0000020820260114221644445912542,10058375708,2026-01-14 22:16:45,0,0,0.9609183398996851,0.0992765672386306,1,1,FALSE_POSITIVE,49,54,50.0,3.9318256327243257,1.0,0.0,0,0,4033.3,416,16,3,0,22,0.0,4,50.0,0,0.0,0,0.002403846153846154
E0000020820260114222313777655542,70412654202,2026-01-14 22:23:27,0,0,0.9613455483299315,0.0989402140640277,1,1,FALSE_POSITIVE,34,54,47.0,3.871201010907891,3.615384615384616,0.496537996002694,0,0,3429.616666666667,627,19,1,0,22,0.0,2,47.0,0,0.0,0,0.005766163660900503
E0000020820260114222334557948525,6933924106,2026-01-14 22:24:18,0,0,0.9633866552744419,0.09665384403958643,1,1,FALSE_POSITIVE,11,58,5000.0,8.517393171418904,50.0,4.586141684360749,0,0,7155.4333333333325,28,4,1,1,22,0.0,5,5000.0,11,5000.0,0,1.7857142857142858
E0000020820260114222536186782525,49978160,2026-01-14 22:25:56,0,0,0.9606493568139745,0.09956539734001779,1,1,FALSE_POSITIVE,41,251,10.0,2.3978952727983707,0.475511174512601,-0.1066496220091621,0,0,32087.68333333333,324,13,2,1,22,0.0,2,10.0,41,10.0,0,0.0014676270818290156
E0000020820260114222707408913542,8597007710,2026-01-14 22:27:08,0,0,0.9839243049951741,0.05927813239532531,1,1,FALSE_POSITIVE,46,41,28.37,3.379973745210529,2.837,0.2514635611259465,0,0,30190.75,680,18,5,1,22,0.0,6,28.37,46,28.37,0,0.0041720588235294115
E0000020820260114222957517964525,7345339181,2026-01-14 22:30:08,0,0,0.9707124887264442,0.08725049549023295,1,1,FALSE_POSITIVE,25,15,30.0,3.4339872044851463,1.2,0.0241294269202553,0,0,35988.38333333333,292,12,2,1,22,50.0,9,30.0,25,30.0,0,0.00410958904109589
E0000020820260114223546123463542,8299300789,2026-01-14 22:35:46,0,0,0.97446242939194,0.08134439153509332,1,1,FALSE_POSITIVE,45,41,10.0,2.3978952727983707,1.0,0.0,0,0,13278.333333333334,662,22,6,1,22,0.0,6,10.0,45,10.0,0,0.0015105740181268882
E0000020820260114223612966128525,41029291187,2026-01-14 22:36:49,0,0,0.9540355374123827,0.10606650753484581,1,1,FALSE_POSITIVE,57,443,1200.0,7.090909822079984,24.0,7.076936150466509,0,0,7155.4333333333325,181,8,1,1,22,0.0,2,1200.0,57,1200.0,0,0.13259668508287292
E0000020820260114223727580372542,7382803562,2026-01-14 22:37:43,0,0,0.9621366750526099,0.09799199464880998,1,1,FALSE_POSITIVE,29,58,135.5,4.916324614625014,3.3875,0.9959493468922186,0,0,1315.9333333333334,62,5,1,0,22,0.0,4,135.5,0,0.0,0,0.054637096774193546
E0000020820260114223805912594525,36580204826,2026-01-14 22:38:18,0,0,0.958465847059382,0.10188912160004349,1,1,FALSE_POSITIVE,37,46,500.0,6.2166061010848646,12.635835228708618,1.4022829272489397,0,0,14802.783333333333,112,6,3,1,22,26.0,7,500.0,37,500.0,0,0.11281995739918409
E0000020820260114224216961654525,38823020204,2026-01-14 22:42:17,0,0,0.9680543029382447,0.09101102370892011,1,1,FALSE_POSITIVE,53,375,11.5,2.525728644308256,0.5348837209302325,-0.0282799114652384,0,0,8910.066666666668,169,9,1,0,22,26.0,5,11.5,0,0.0,0,0.0031649924315398374
E0000020820260114224306582664525,14641151172,2026-01-14 22:43:25,0,0,0.9509976107972975,0.10897790784869649,1,1,FALSE_POSITIVE,87,616,174.99,5.17042717524212,0.9423770800797028,-0.027367931072237,0,0,7155.4333333333325,14,1,1,1,22,0.0,7,174.99,87,174.99,0,0.06731264857712163
E0000020820260114224423940872525,339628120,2026-01-14 22:44:45,0,0,0.9641619594626667,0.09549999528115272,1,1,FALSE_POSITIVE,85,418,700.0,6.55250788703459,1.4,0.1795307791123033,0,0,7155.4333333333325,82,4,1,1,22,46.0,9,700.0,85,700.0,0,0.01707317073170732
E0000020820260114224431529512525,39303519191,2026-01-14 22:44:46,0,0,0.9633866552744419,0.09659220804139507,1,1,FALSE_POSITIVE,56,387,40.0,3.713572066704308,0.8,-0.0323771419242484,0,0,30797.25,393,21,2,1,22,26.0,5,40.0,56,40.0,0,0.002035623409669211
E0000020820260114224433738367525,24427365191,2026-01-14 22:45:00,0,0,0.9714719703802155,0.08611540830062192,1,1,FALSE_POSITIVE,68,400,30.0,3.4339872044851463,0.6,-0.0388578687879061,0,0,5670.533333333334,91,5,1,0,22,0.0,2,30.0,0,0.0,0,0.006593406593406593
E0000020820260114224559414551525,4956212186,2026-01-14 22:46:11,0,0,0.9541304726191041,0.10598152045383707,1,1,FALSE_POSITIVE,28,16,50.0,3.9318256327243257,2.5,0.4475811171246786,0,0,30203.7,126,16,2,1,22,26.0,8,50.0,28,50.0,0,0.01984126984126984
E0000020820260114224742647188542,20522471730,2026-01-14 22:47:44,0,0,0.9549215993417826,0.10524648587882413,1,1,FALSE_POSITIVE,24,57,3.0,1.3862943611198906,0.2142857142857142,-0.1103661907283291,0,0,30407.85,60,8,2,1,22,0.0,6,3.0,24,3.0,0,0.0035714285714285713
E0000020820260114224942506634525,3598986106,2026-01-14 22:49:43,0,0,0.95765889780225,0.1027422034678005,1,1,FALSE_POSITIVE,30,37,7.0,2.079441541679836,0.2456140350877192,-0.0853945146350804,0,0,31846.283333333333,42,4,2,1,22,26.0,9,7.0,30,7.0,0,0.005847953216374269
E0000020820260114225009086783525,56114354168,2026-01-14 22:50:09,0,0,0.9838135472539992,0.059807941362599204,1,1,FALSE_POSITIVE,57,425,58.22,4.0812593226734455,2.7723809523809524,0.0171669287236793,0,0,22099.1,422,10,4,1,22,0.0,4,58.22,57,58.22,0,0.0065696231099074695
E0000020820260114225014027111525,81746580410,2026-01-14 22:50:15,0,0,0.9503805319536083,0.10928553308579675,1,1,FALSE_POSITIVE,52,114,111.9,4.726502471155617,1.865,0.2158238611698127,0,0,34530.78333333333,48,5,2,1,22,26.0,7,111.9,52,111.9,0,0.03885416666666667
E0000020820260114225258530154525,10865172102,2026-01-14 22:53:17,0,0,0.9919937975664942,0.026737127943086914,1,1,FALSE_POSITIVE,5,58,10.0,2.3978952727983707,0.5,-0.0499333043316681,0,0,30341.08333333333,224,10,1,0,22,0.0,2,10.0,0,0.0,0,0.002232142857142857
E0000020820260114225520867534525,15818101134,2026-01-14 22:55:53,0,1,0.9920887327732156,0.02498131734690684,1,1,FALSE_POSITIVE,77,10,109.35,4.703657132702745,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,22,0.0,8,109.35,77,109.35,0,1.0
E0000020820260114225847648805525,52405486172,2026-01-14 22:58:48,0,0,0.9947785636303224,0.0018480369024785892,1,1,FALSE_POSITIVE,56,381,69.75,4.259152536523347,0.99288256227758,-0.0002881043201243,0,0,36448.583333333336,70,4,1,0,22,0.0,0,69.75,0,0.0,0,0.01418403660396543
E0000020820260114230602417269525,49773364100,2026-01-14 23:06:03,0,0,0.9764877138019968,0.07756173347329837,1,1,FALSE_POSITIVE,53,197,62.59,4.152456225279317,0.7703384615384615,-0.0341400569392405,0,0,32417.3,52,7,2,1,23,55.0,8,62.59,53,62.59,0,0.014814201183431953
E0000020820260114232002061819542,29277990325,2026-01-14 23:20:02,0,0,0.9717884210692869,0.08563404537591801,1,1,FALSE_POSITIVE,60,58,50.0,3.9318256327243257,0.5,-0.3553757198075137,0,0,33104.45,250,8,3,1,23,0.0,7,50.0,60,50.0,0,0.002
E0000020820260114232728231819525,1765808162,2026-01-14 23:27:28,0,0,0.9591462160408855,0.10126332456627435,1,1,FALSE_POSITIVE,39,185,5.0,1.791759469228055,0.5,-0.0259697123571115,0,0,23176.416666666668,497,16,2,1,23,0.0,4,5.0,39,5.0,0,0.001006036217303823
E0000020820260114232817418832525,83226117149,2026-01-14 23:28:18,0,0,0.9684498662995839,0.09054358368304916,1,1,FALSE_POSITIVE,48,147,135.81,4.918593101932022,0.9700714285714286,-0.0112117521699373,0,0,20846.88333333333,74,5,3,1,23,0.0,4,135.81,48,135.81,0,0.013109073359073358
E0000020820260114233128381928525,12580212426,2026-01-14 23:31:29,0,0,0.9772788405246753,0.07618414371185395,1,1,FALSE_POSITIVE,23,7,484.59,6.185364646452523,7.815967741935483,0.2092386798608793,0,0,33244.0,63,4,2,1,23,0.0,7,484.59,23,484.59,0,0.12406298003072196
E0000020820260114233454859137525,51621070182,2026-01-14 23:35:13,0,0,0.9616303539500958,0.09847817132477255,1,1,FALSE_POSITIVE,54,368,120.04,4.7961210694801,2.4008000000000003,0.1479775874222479,0,0,33329.45,215,14,2,1,23,0.0,4,120.04,54,120.04,0,0.011166511627906977
E0000020820260114233538547915542,95313184172,2026-01-14 23:35:39,0,0,0.9556336133921932,0.10453917806166468,1,1,FALSE_POSITIVE,44,191,40.0,3.713572066704308,3.333333333333333,0.1889259641748583,0,0,27577.15,143,23,2,1,23,0.0,4,40.0,44,40.0,0,0.023310023310023312
E0000020820260114235113656492525,4639564350,2026-01-14 23:51:25,0,0,0.9533077008275186,0.10668614008730476,1,1,FALSE_POSITIVE,29,52,400.0,5.993961427306569,10.025062656641603,1.1609267429479295,0,0,15171.516666666666,198,13,3,1,23,0.0,4,400.0,29,400.0,0,0.050631629578998
E0000020820260114235608785446525,7579529173,2026-01-14 23:56:10,0,0,0.9925634088068227,0.02287950967400021,1,1,FALSE_POSITIVE,26,6,26.0,3.295836866004329,0.8666666666666667,-0.0231947916208425,0,0,34564.066666666666,352,25,3,0,23,0.0,5,26.0,0,0.0,0,0.002462121212121212
E0000020820260114235721688570525,29758068172,2026-01-14 23:58:05,0,0,0.9503014192813405,0.10932207133119975,1,1,FALSE_POSITIVE,64,402,1000.0,6.90875477931522,11.690437222352116,3.0531435813834453,0,0,3069.55,99,8,2,1,23,26.0,6,1000.0,64,1000.0,0,0.11808522446820317
E0000020820260114235909583127525,567448118,2026-01-14 23:59:25,0,0,0.9700321197449407,0.08828387672549592,1,1,FALSE_POSITIVE,40,161,2.0,1.0986122886681098,0.0630517023959646,-0.1095240246226848,0,0,26034.066666666666,132,6,2,1,23,0.0,2,2.0,40,2.0,0,0.0004776644120906416
E0000020820260115000146727663525,85309575120,2026-01-15 00:01:47,0,0,0.991819749687505,0.027696084494968076,1,1,FALSE_POSITIVE,48,59,10.0,2.3978952727983707,1.0,0.0,0,0,24755.366666666665,450,41,6,1,0,0.0,6,10.0,48,10.0,0,0.0022222222222222222
E0000020820260115000448842545525,64664627149,2026-01-15 00:04:49,0,0,0.96594990585592,0.09337770047354221,1,1,FALSE_POSITIVE,51,387,26.0,3.295836866004329,0.3812316715542522,-0.0211843091937311,0,0,20483.08333333333,144,9,2,1,0,0.0,4,26.0,51,26.0,0,0.0026474421635711955
