transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260227111816960500542,12074992777,2026-02-27 08:18:26,0,0,0.9518460342392943,0.10275485920792798,1,1,FALSE_POSITIVE,37,54,20.0,0.7407407407407407,0.1256221873243819,-0.0439677655635336,0,0,75724.31666666667,173,11,2,1,8,0.0,4,20.0,37,20.0,0,0.004281738385784628
E0000020820260227111925431218525,71030625441,2026-02-27 08:19:37,0,0,0.9959065162549383,-0.01516619462007096,1,1,FALSE_POSITIVE,27,52,380.0,4.177660510114336,1.970553051876548,1.4988648792484145,0,0,39354.91666666666,26,6,1,0,8,46.0,6,380.0,0,0.0,0,0.16067925038901293
E0000020820260227112106451678525,46296174187,2026-02-27 08:21:19,0,0,0.9965252986815174,-0.028636810150075798,1,1,FALSE_POSITIVE,57,431,25.0,0.3333333333333333,0.0653099025635051,-0.1306198051270103,0,0,66188.76666666666,129,5,1,0,8,0.0,0,25.0,0,0.0,0,0.002583979328165375
E0000020820260227112448914301525,23594449000120,2026-02-27 08:25:07,0,0,0.9824995636790582,0.06032150846146961,1,1,FALSE_POSITIVE,7,71,11000.0,84.62189399184552,4.93386018474442,4.875555413343063,0,0,20325.366666666665,41,5,1,1,8,0.0,3,11000.0,7,11000.0,0,2.0639486339474518
E0000020820260227113444379269525,65792351104,2026-02-27 08:34:44,0,0,0.9627937233249242,0.09154009188798351,1,1,FALSE_POSITIVE,53,233,10.0,0.5,0.0554779823642468,-0.0554779823642468,0,0,60385.28333333333,108,11,2,1,8,20.0,7,10.0,53,10.0,0,0.004629629629629629
E0000020820260227114101662281525,5561970119,2026-02-27 08:41:02,0,0,0.9557649896076285,0.09915953067135741,1,1,FALSE_POSITIVE,30,73,21.58,0.6539393939393939,0.0251845857450025,-0.0133275240596816,0,0,82991.93333333333,119,9,2,1,8,0.0,5,21.58,30,21.58,0,0.005495289024700789
E0000020820260227114228017884525,56626770187,2026-02-27 08:42:42,0,0,0.963126913862313,0.09123927832713014,1,1,FALSE_POSITIVE,56,46,216.35,7.593892593892594,2.7152788022142467,2.357717937527009,0,0,57462.2,115,11,2,1,8,0.0,6,216.35,56,216.35,0,0.0660338486425443
E0000020820260227114145484737525,53597467000127,2026-02-27 08:42:50,0,0,0.9927967379059768,0.018754731164067284,1,1,FALSE_POSITIVE,2,21,1577.76,1.57776,0.2676259153829538,0.0980019450814163,0,0,94902.28333333334,388,41,2,1,8,26.0,8,1577.76,2,1577.76,0,0.00406639175257732
E0000020820260227114616893674525,3827636108,2026-02-27 08:46:17,0,0,0.9587795706601933,0.09592775219803129,1,1,FALSE_POSITIVE,24,69,6.5,0.3611111111111111,0.0092389273570204,-0.0163457945547284,0,0,74189.5,110,7,2,1,8,0.0,5,6.5,24,6.5,0,0.0032828282828282827
E0000020820260227114852904792525,102375186,2026-02-27 08:49:08,0,0,0.9565265679788028,0.09827415742082202,1,1,FALSE_POSITIVE,43,52,42.0,0.9790209790209792,0.0412809195336857,-0.0008845911328646,0,0,95713.25,362,14,2,1,8,0.0,4,42.0,43,42.0,0,0.00270447784259939
E0000020820260227115313819528525,83070346120,2026-02-27 08:53:38,0,0,0.9856093420280198,0.05134740925727915,1,1,FALSE_POSITIVE,59,330,30.0,1.1741682974559686,0.2682145391622057,0.0397851566423938,0,0,94967.95,31,5,2,1,8,50.0,6,30.0,59,30.0,0,0.03787639669212802
E0000020820260227115559178262525,95764445191,2026-02-27 08:56:00,0,0,0.969346470560236,0.08388016053432168,1,1,FALSE_POSITIVE,44,235,27.0,0.3259688518652662,0.0482702444564172,-0.0998121388148806,0,0,96116.0,121,6,2,1,8,26.0,7,27.0,44,27.0,0,0.002693957453431952
E0000020820260227115755979696525,50228181000186,2026-02-27 08:57:57,0,0,0.9533057261173783,0.10148131014170253,1,1,FALSE_POSITIVE,2,31,13.0,0.2452830188679245,0.0280266759464252,-0.0862359259890008,0,0,14317.85,456,16,3,1,8,26.0,9,13.0,2,13.0,0,0.0005379013571665012
E0000020820260227120213931365542,10361501781,2026-02-27 09:02:14,0,0,0.9687911529979215,0.08461831696110506,1,1,FALSE_POSITIVE,41,50,10.0,1.0,0.1892033652329927,0.0,0,0,5161.35,577,28,2,0,9,0.0,4,10.0,0,0.0,0,0.0017331022530329288
E0000020820260227120244090804525,27090027104,2026-02-27 09:02:57,0,0,0.9739318070033478,0.07686633076567256,1,1,FALSE_POSITIVE,57,360,30.0,1.0,0.0810372730588785,0.0,0,0,94742.56666666668,45,3,2,1,9,26.0,5,30.0,57,30.0,0,0.022222222222222223
E0000020820260227120248151696525,40043525172,2026-02-27 09:03:23,0,0,0.961302299014708,0.0934007558768219,1,1,FALSE_POSITIVE,56,410,42.0,1.05,0.0712456051168985,0.0033926478627094,0,0,58863.316666666666,115,4,2,1,9,26.0,6,42.0,56,42.0,0,0.009130434782608696
E0000020820260227120509413695525,26240225000109,2026-02-27 09:05:54,0,0,0.9644279435797357,0.08975696798511745,1,1,FALSE_POSITIVE,9,102,170.0,3.4,0.463142991964842,0.326924464916359,0,0,20072.966666666667,834,26,4,1,9,0.0,2,170.0,9,170.0,0,0.00407673860911271
E0000020820260227122113412643525,9604483307,2026-02-27 09:21:14,0,0,0.9772954448093674,0.07126469711421957,1,1,FALSE_POSITIVE,20,8,20.0,2.0,0.2444367369855715,0.1222183684927857,0,0,95835.76666666666,119,6,2,1,9,26.0,9,20.0,20,20.0,0,0.01680672268907563
E0000020820260227122214175160525,49891003000151,2026-02-27 09:22:15,0,0,0.974328462405001,0.07605602843636328,1,1,FALSE_POSITIVE,3,35,490.25,13.959282460136675,0.6123858997460436,0.5685164600742821,0,0,54135.083333333336,240,10,2,1,9,0.0,6,490.25,3,490.25,0,0.058163676917236146
E0000020820260227122728141315525,51220849120,2026-02-27 09:27:44,0,0,0.9682199692195408,0.08536158862852994,1,1,FALSE_POSITIVE,51,286,30.0,0.75,0.0510614432202737,-0.0170204810734245,0,0,76116.16666666667,59,4,2,1,9,26.0,5,30.0,51,30.0,0,0.012711864406779662
E0000020820260227122942302395525,586799109,2026-02-27 09:29:54,0,0,0.9648087327653228,0.08938778128094654,1,1,FALSE_POSITIVE,42,144,18.0,0.2806361085126286,0.0917536118869076,-0.2351950918034398,0,0,84880.18333333333,167,9,2,1,9,26.0,5,18.0,42,18.0,0,0.0016804557395965786
E0000020820260227122943892717525,4621363107,2026-02-27 09:29:55,0,0,0.9598902057848224,0.0946861200583512,1,1,FALSE_POSITIVE,32,10,15.0,0.25,0.1430063217863415,-0.4290189653590245,0,0,94676.05,96,23,2,1,9,0.0,5,15.0,32,15.0,0,0.0026041666666666665
E0000020820260227122954687192525,88766276187,2026-02-27 09:30:14,0,0,0.9701239151474764,0.08287270646697298,1,1,FALSE_POSITIVE,46,239,25.0,0.625,0.1506004892899404,-0.0903602935739642,0,0,86111.28333333334,197,12,2,1,9,0.0,2,25.0,46,25.0,0,0.0031725888324873096
E0000020820260227123248377631525,50462466191,2026-02-27 09:33:07,0,0,0.9782474177733352,0.06933873364286752,1,1,FALSE_POSITIVE,56,384,10.0,0.2,0.0827365998565427,-0.330946399426171,0,0,71503.46666666666,37,2,2,1,9,0.0,2,10.0,56,10.0,0,0.005405405405405406
E0000020820260227123427685689542,7202399580,2026-02-27 09:34:54,0,0,0.9934948514128865,0.014162024206964385,1,1,FALSE_POSITIVE,31,44,87.0,2.175,0.6947566832268494,0.3753283231225507,0,0,63338.48333333333,186,11,1,0,9,0.0,2,87.0,0,0.0,0,0.011693548387096775
E0000020820260227124101748343542,11291175709,2026-02-27 09:41:02,0,0,0.9622066733304774,0.09212196661053901,1,1,FALSE_POSITIVE,39,34,28.0,0.6796116504854368,0.4972319548892758,-0.2344093501620872,0,0,13998.666666666666,388,20,1,0,9,0.0,4,28.0,0,0.0,0,0.0017515764187768991
E0000020820260227124508949420542,3877196527,2026-02-27 09:45:25,0,0,0.9945102892411188,0.0048641846668538435,1,1,FALSE_POSITIVE,39,61,22.0,1.375,0.1330134388769503,0.0362763924209864,0,0,73158.98333333334,487,13,1,0,9,0.0,1,22.0,0,0.0,0,0.0028234086242299797
E0000020820260227124607422384525,18363105791,2026-02-27 09:46:09,0,0,0.9892585717232297,0.038259258639397165,1,1,FALSE_POSITIVE,79,360,16.5,0.825,0.1176402332763894,-0.0249539888768098,0,0,94653.1,52,5,2,1,9,26.0,10,16.5,79,16.5,0,0.015865384615384615
E0000020820260227124853458270525,17437163000139,2026-02-27 09:49:05,0,0,0.9749155123994478,0.0754553312420968,1,1,FALSE_POSITIVE,13,28,100.0,2.5,0.4616391199042737,0.2769834719425642,0,0,90064.9,323,17,2,1,9,0.0,5,100.0,13,100.0,0,0.007739938080495356
E0000020820260227125023709725525,61191817172,2026-02-27 09:51:02,0,0,0.9614926936075016,0.0932024260667686,1,1,FALSE_POSITIVE,80,9,1300.0,8.125,1.174545297080256,1.0299858759011475,0,0,20325.366666666665,17,3,1,1,9,26.0,11,1300.0,80,1300.0,0,0.47794117647058826
E0000020820260227125203483286525,64388638404,2026-02-27 09:52:05,0,0,0.9602868611864757,0.09439582780285172,1,1,FALSE_POSITIVE,59,7,10.0,0.3333333333333333,0.0330434027157849,-0.0660868054315698,0,0,51531.7,195,15,2,1,9,26.0,10,10.0,59,10.0,0,0.0017094017094017094
E0000020820260227125225352263525,34171436168,2026-02-27 09:52:46,0,0,0.9861011947260698,0.049893759595475706,1,1,FALSE_POSITIVE,60,383,50.0,1.0,0.2306293749147674,0.0,0,0,6973.5,93,4,1,0,9,0.0,1,50.0,0,0.0,0,0.010752688172043012
E0000020820260227125334360750525,3460322616,2026-02-27 09:53:49,0,0,0.9639995557459502,0.09023020937707349,1,1,FALSE_POSITIVE,48,36,2000.0,28.575510787255325,7.132043300342523,6.882457445047036,0,0,26805.05,82,13,2,1,9,26.0,7,2000.0,48,2000.0,0,0.3484818388689674
E0000020820260227125742719470542,68631065404,2026-02-27 09:58:01,0,0,0.969933520554683,0.0831434143373661,1,1,FALSE_POSITIVE,56,59,44.0,3.52,0.4621656329409094,0.330868578128151,0,0,64851.63333333333,374,27,2,1,9,0.0,4,44.0,56,44.0,0,0.009411764705882352
E0000020820260227125822281399525,54176298472,2026-02-27 09:58:22,0,0,0.9657289732971583,0.0883007946924726,1,1,FALSE_POSITIVE,59,35,9.95,0.4974999999999999,0.0620575501280094,-0.0626812440991452,0,0,22618.4,74,7,1,0,9,0.0,4,9.95,0,0.0,0,0.006722972972972973
E0000020820260227130028450929525,70061050130,2026-02-27 10:01:03,0,0,0.995747854094277,-0.010703431695215593,1,1,FALSE_POSITIVE,47,324,5000.0,146.92918013517485,8.968662479275787,8.907621762441837,0,0,3064.2,667,16,3,1,10,26.0,5,5000.0,47,5000.0,0,0.22028362838856796
E0000020820260227130231697441525,5379878431,2026-02-27 10:02:51,0,0,0.9619210814412871,0.09255487318111544,1,1,FALSE_POSITIVE,42,58,5.5,0.4583333333333333,0.0398127117248889,-0.0470513865839596,0,0,66021.18333333333,236,11,2,1,10,26.0,7,5.5,42,5.5,0,0.001942090395480226
E0000020820260227130430801763542,3244100260,2026-02-27 10:04:59,0,0,0.9622225395465436,0.09210189931419871,1,1,FALSE_POSITIVE,29,53,400.0,25.1098556183302,3.791294408621933,3.640306108798564,0,0,45477.23333333333,140,16,3,1,10,0.0,4,400.0,29,400.0,0,0.1793561115595014
E0000020820260227130658742496525,6004040487,2026-02-27 10:07:29,0,0,0.9799451028924112,0.06587182278704012,1,1,FALSE_POSITIVE,84,7,195.97,0.4394537381710544,0.1846452918964224,-0.2355247416203945,0,0,20325.366666666665,10,2,1,1,10,26.0,13,195.97,84,195.97,0,0.04394537381710544
E0000020820260227130910594315525,11206029471,2026-02-27 10:09:11,0,0,0.9711552191917749,0.08140264160519683,1,1,FALSE_POSITIVE,37,35,8.5,0.4473684210526316,0.1244023944523701,-0.1536735460882219,0,0,28335.95,79,11,2,0,10,0.0,4,8.5,0,0.0,0,0.005662891405729514
E0000020820260227130951978161525,13098419000170,2026-02-27 10:10:03,0,0,0.9756136259063576,0.07430411801154524,1,1,FALSE_POSITIVE,15,179,11.0,0.235042735042735,0.0243476559169993,-0.0792405528935069,0,0,93693.3,330,11,2,1,10,0.0,4,11.0,15,11.0,0,0.0007122507122507123
E0000020820260227131015654922525,39801217120,2026-02-27 10:10:16,0,0,0.9811826677455694,0.06338620948518592,1,1,FALSE_POSITIVE,59,490,192.43,1.4254074074074077,0.4184817994211452,0.1248942978784824,0,0,95096.28333333334,63,4,2,1,10,26.0,7,192.43,59,192.43,0,0.02262551440329218
E0000020820260227131122742899525,1469131242,2026-02-27 10:11:23,0,0,0.9832928744823647,0.05783128258821263,1,1,FALSE_POSITIVE,35,10,30.0,1.0,0.749694660428944,0.0,0,0,43895.96666666667,701,71,4,1,10,26.0,10,30.0,35,30.0,0,0.0014265335235378032
E0000020820260227131645354741525,1220352160,2026-02-27 10:16:58,0,0,0.9965728973297159,-0.0305860379670041,1,1,FALSE_POSITIVE,85,238,300.0,1.25,0.5416304776628479,0.1083260955325695,0,0,79096.91666666667,53,3,1,0,10,0.0,3,300.0,0,0.0,0,0.02358490566037736
E0000020820260227131904444576542,6926248486,2026-02-27 10:19:16,0,0,0.967632919225094,0.08601944484169449,1,1,FALSE_POSITIVE,38,53,55.0,1.8333333333333333,0.6468541828789562,0.2940246285813437,0,0,78984.75,263,26,3,1,10,0.0,4,55.0,38,55.0,0,0.00697084917617237
E0000020820260227132620806391525,53279797000174,2026-02-27 10:26:21,0,0,0.9794849826264934,0.06693079129071794,1,1,FALSE_POSITIVE,2,7,10.0,0.1869158878504672,0.0071690558037477,-0.0311853927463024,0,0,38792.1,631,19,4,1,10,20.0,8,10.0,2,10.0,0,0.0002962216923145282
E0000020820260227132708894797525,11401840000182,2026-02-27 10:27:27,0,0,0.9612705665825757,0.09351463850537439,1,1,FALSE_POSITIVE,16,159,5142.0,2.3260442771711105,0.3305528720537021,0.188443422419444,0,0,12879.866666666669,387,57,2,1,10,20.0,5,5142.0,16,5142.0,0,0.006010450328607521
E0000020820260227133118432699525,58879897187,2026-02-27 10:31:39,0,0,0.9703460421724023,0.08253618279065855,1,1,FALSE_POSITIVE,66,39,8.0,0.3333333333333333,0.0312957279875595,-0.0625914559751191,0,0,90535.46666666666,173,11,2,1,10,0.0,6,8.0,66,8.0,0,0.0019267822736030828
E0000020820260227133132441278542,3654069703,2026-02-27 10:31:43,0,0,0.9785964745267901,0.06856512842002249,1,1,FALSE_POSITIVE,53,22,5.0,0.1428571428571428,0.0204473015813303,-0.1226838094879818,0,0,32808.8,265,8,2,0,10,0.0,3,5.0,0,0.0,0,0.0005390835579514825
E0000020820260227133343278728525,76082440625,2026-02-27 10:33:43,0,0,0.9817855839560823,0.06203505798165304,1,1,FALSE_POSITIVE,55,341,84.0,0.6,0.0325783909263039,-0.0217189272842026,0,0,65505.78333333333,77,4,2,1,10,50.0,6,84.0,55,84.0,0,0.007792207792207792
E0000020820260227133418637498525,66146720453,2026-02-27 10:34:33,0,0,0.9674107922001682,0.08642722867608887,1,1,FALSE_POSITIVE,55,35,80.0,1.336005344021376,0.1194557557654288,0.0300431225750053,0,0,79145.03333333334,206,9,2,1,10,26.0,7,80.0,55,80.0,0,0.006485462835055224
E0000020820260227133706790489525,4627269404,2026-02-27 10:37:20,0,0,0.9523220207212781,0.10230539264683164,1,1,FALSE_POSITIVE,42,12,30.0,1.5,0.1532242359231971,0.0510747453077323,0,0,73332.05,113,13,2,1,10,0.0,5,30.0,42,30.0,0,0.01327433628318584
E0000020820260227133959855322525,20764610000179,2026-02-27 10:40:23,0,0,0.9944150919447221,0.006095476081027507,1,1,FALSE_POSITIVE,11,127,150.0,0.5833851897946484,0.1592585532104502,-0.1137318414660228,0,0,44420.03333333333,95,5,3,0,10,26.0,3,150.0,0,0.0,0,0.006140896734680509
E0000020820260227134147036266525,2565363176,2026-02-27 10:41:48,0,0,0.9710124232471797,0.08153191225913076,1,1,FALSE_POSITIVE,38,50,90.0,9.0,0.747762930788246,0.664678160700663,0,0,83525.45,105,9,2,1,10,26.0,9,90.0,38,90.0,0,0.08571428571428572
E0000020820260227134256780510525,31005519153,2026-02-27 10:43:14,0,0,0.9660621638345471,0.08798789331476464,1,1,FALSE_POSITIVE,83,566,900.0,18.0,1.2678424615158446,1.1974067692094088,0,0,20325.366666666665,262,11,1,1,10,26.0,9,900.0,83,900.0,0,0.06870229007633588
E0000020820260227134618055641523,23941500000123,2026-02-27 10:46:18,0,0,0.9744712583495962,0.07593586173319306,1,1,FALSE_POSITIVE,10,8,1000.0,0.6666666666666666,0.1867190656639766,-0.0933595328319883,0,0,5725.083333333333,833,55,5,1,10,0.0,5,1000.0,10,1000.0,0,0.0008003201280512205
E0000020820260227134852307709525,27170033000136,2026-02-27 10:48:54,0,0,0.995747854094277,-0.011043802653210255,1,1,FALSE_POSITIVE,9,101,794.76,0.6623,0.0960188688139603,-0.0489590397077976,0,0,73073.11666666667,588,72,3,1,10,46.0,8,794.76,9,794.76,0,0.001126360544217687
E0000020820260227135225470863525,80765157187,2026-02-27 10:53:17,0,0,0.9800085677566757,0.06568093031315614,1,1,FALSE_POSITIVE,49,258,204.0,3.6823104693140793,0.9416785033053584,0.6859481646626286,0,0,77716.13333333333,86,10,3,1,10,26.0,6,204.0,49,204.0,0,0.042817563596675344
E0000020820260227135355091992525,27954595153,2026-02-27 10:53:55,0,0,0.9914163771082235,0.027023852362504985,1,1,FALSE_POSITIVE,60,436,100.0,1.0,0.1791692191673557,0.0,0,0,5419.5,1722,42,6,1,10,0.0,5,100.0,60,100.0,0,0.0005807200929152149
E0000020820260227135817791826542,71122096178,2026-02-27 10:58:18,0,0,0.9556539260951655,0.09929214048901042,1,1,FALSE_POSITIVE,23,55,22.0,0.4313725490196078,0.0947720552796947,-0.1249268001414157,0,0,86095.73333333334,106,5,2,1,10,0.0,6,22.0,23,22.0,0,0.004069552349241583
E0000020820260227135902640330525,69915393172,2026-02-27 10:59:03,0,0,0.9585257112031351,0.09609932318005071,1,1,FALSE_POSITIVE,43,269,15.0,0.75,0.2749096559674543,-0.0916365519891514,0,0,22453.966666666667,489,19,5,1,10,20.0,7,15.0,43,15.0,0,0.0015337423312883436
E0000020820260227135954771478525,3449101307,2026-02-27 11:00:15,0,0,0.9977152648864772,-0.05642645776020738,1,1,FALSE_POSITIVE,36,46,100000.0,16.713604038006736,2.347523844624405,2.20706797171476,0,0,20325.366666666665,5,1,1,1,11,50.0,9,100000.0,36,100000.0,0,3.342720807601347
E0000020820260227140036822736525,44370059100,2026-02-27 11:00:46,0,0,0.9798816380281467,0.06613559611887387,1,1,FALSE_POSITIVE,59,396,369.46,20.53696498054475,1.2522776563443578,1.1913008928580942,0,0,4341.85,121,6,5,1,11,0.0,4,369.46,59,369.46,0,0.16972698331028716
E0000020820260227140212151870525,39941116172,2026-02-27 11:02:41,0,0,0.9741698002443397,0.07643081769336424,1,1,FALSE_POSITIVE,58,406,15.0,0.3,0.0221626270896465,-0.0517127965425086,0,0,99306.21666666666,273,7,2,1,11,21.0,5,15.0,58,15.0,0,0.001098901098901099
E0000020820260227140823926512542,201403390,2026-02-27 11:08:43,0,0,0.9849588271693084,0.05344462785105142,1,1,FALSE_POSITIVE,46,32,2.0,0.2,0.002800638894182,-0.011202555576728,0,0,50057.18333333333,58,6,1,0,11,0.0,2,2.0,0,0.0,0,0.0034482758620689655
E0000020820260227140909154207525,52809131000118,2026-02-27 11:09:25,0,0,0.9908451933298428,0.030392500230182806,1,1,FALSE_POSITIVE,2,26,616.39,0.7101267281105991,0.8294438871271071,-0.3385784591574351,0,0,20408.88333333333,94,11,2,0,11,20.0,7,616.39,0,0.0,0,0.007554539660751054
E0000020820260227141824367692542,6982392619,2026-02-27 11:18:24,0,0,0.9901629460389991,0.03465154962094208,1,1,FALSE_POSITIVE,41,58,10.0,1.0,0.2237466537153435,0.0,0,0,2734.016666666667,2106,62,7,1,11,0.0,6,10.0,41,10.0,0,0.0004748338081671415
E0000020820260227142908474388542,13847046713,2026-02-27 11:29:09,0,0,0.9921462230472654,0.02247916173156911,1,1,FALSE_POSITIVE,37,57,9.0,0.9,0.2357057239600162,-0.0261895248844462,0,0,87775.41666666667,506,17,2,0,11,0.0,3,9.0,0,0.0,0,0.0017786561264822134
E0000020820260227143112936936525,4187454470,2026-02-27 11:32:23,0,1,0.9877830136290796,0.04452174033413331,1,1,FALSE_POSITIVE,42,35,89.94,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,11,26.0,7,89.94,42,89.94,0,1.0
E0000020820260227143312137739542,15736236796,2026-02-27 11:33:33,0,0,0.981373062338363,0.06302728105793287,1,1,FALSE_POSITIVE,26,55,6.0,0.5454545454545454,0.0926067675310618,-0.0771723062758848,0,0,44096.65,198,9,2,0,11,0.0,2,6.0,0,0.0,0,0.0027548209366391185
E0000020820260227144208527775525,83024034153,2026-02-27 11:42:09,0,0,0.957526139590969,0.09743114899109045,1,1,FALSE_POSITIVE,48,39,80.0,1.7699115044247786,0.2160648765818545,0.0939882213131067,0,0,116.03333333333332,115,9,3,1,11,50.0,10,80.0,48,80.0,0,0.015390534821085032
E0000020820260227145332052324525,36876283100,2026-02-27 11:53:32,0,0,0.9963031716565917,-0.02428385087827234,1,1,FALSE_POSITIVE,59,451,21.5,0.8958333333333334,0.0602466587534258,-0.0070054254364448,0,0,61904.86666666667,99,5,1,0,11,0.0,0,21.5,0,0.0,0,0.00904882154882155
E0000020820260227145414116105525,37223321172,2026-02-27 11:54:15,0,0,0.9729322353911816,0.07853410381574338,1,1,FALSE_POSITIVE,61,330,48.0,0.5333333333333333,0.5183328439100773,-0.4535412384213176,0,0,85064.16666666667,26,3,2,1,11,0.0,5,48.0,61,48.0,0,0.020512820512820513
E0000020820260227145630356974525,80437753115,2026-02-27 11:56:44,0,0,0.969092611103178,0.08420771049334685,1,1,FALSE_POSITIVE,48,233,3.0,0.15,0.0300464249590192,-0.1702630747677756,0,0,80634.7,46,5,2,1,11,0.0,2,3.0,48,3.0,0,0.003260869565217391
E0000020820260227150051599389525,39838781134,2026-02-27 12:01:06,0,0,0.9705681691973281,0.08220316409525225,1,1,FALSE_POSITIVE,58,197,37.0,0.296,0.0403832368089457,-0.0960466172753303,0,0,90263.06666666668,70,4,2,1,12,0.0,2,37.0,58,37.0,0,0.004228571428571429
E0000020820260227150241197450525,39969360000131,2026-02-27 12:02:45,0,0,0.972011994859346,0.07999104793827422,1,1,FALSE_POSITIVE,5,51,88.25,0.103426856995523,0.0157269662863136,-0.1363318581154992,0,0,30247.416666666668,451,33,2,1,12,46.0,10,88.25,5,88.25,0,0.00022932784256213536
E0000020820260227150616043113525,80765157187,2026-02-27 12:06:17,0,0,0.9850064258175067,0.05326962430783749,1,1,FALSE_POSITIVE,49,258,1268.25,22.89259927797834,5.854332165769709,5.598601827126979,0,0,73.0,86,10,4,1,12,0.0,4,1268.25,49,1268.25,0,0.2661930148602133
E0000020820260227151504783653542,16187203763,2026-02-27 12:15:05,0,0,0.9643962111476034,0.08986282281999008,1,1,FALSE_POSITIVE,32,57,2.0,0.1739130434782608,0.0163675725774586,-0.0777459697429286,0,0,69910.76666666666,435,28,3,1,12,0.0,6,2.0,32,2.0,0,0.000399800099950025
E0000020820260227151559008627525,584900279,2026-02-27 12:15:59,0,0,0.9533850571977089,0.10142770902685577,1,1,FALSE_POSITIVE,34,9,13.5,0.1985294117647058,0.0457894391310657,-0.1848536616772654,0,0,71874.56666666667,56,9,2,1,12,0.0,7,13.5,34,13.5,0,0.0035451680672268907
E0000020820260227151548774180525,3655132107,2026-02-27 12:16:17,0,0,0.9777396988592191,0.07018897385387213,1,1,FALSE_POSITIVE,36,163,300.0,3.262642740619902,0.1544929601133775,0.1071408678386273,0,0,68663.35,393,15,3,1,12,26.0,5,300.0,36,300.0,0,0.008301889925241482
E0000020820260227151633612644525,39317633153,2026-02-27 12:16:55,0,0,0.9733606232249671,0.07807449147494744,1,1,FALSE_POSITIVE,58,418,150.0,1.6853932584269662,0.3363216500334245,0.1367708043469259,0,0,61651.43333333333,48,3,2,1,12,0.0,2,150.0,58,150.0,0,0.0351123595505618
