transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260227103535089263525,9683834400,2026-02-27 07:35:45,6302,0,9e-08,0.0,0,OK,30.18,33,35,0,0,1,0,1,0.0,1.0,1,1,0.0,6,7,20325.366666666665,0,0,1,0.0,206.48425000000003,0.0,0.1461612689587704,0.0
E0000020820260227103533360808542,37493477434,2026-02-27 07:35:53,6303,0,1.292e-05,0.0,0,OK,30.0,61,53,0,0,0,1,0,25.0,1.2,1,0,0.0,3,7,38526.13333333333,1,1,0,25.0,25.0,1.2,1.2,1.0
E0000020820260227103520140981542,3799438750,2026-02-27 07:36:03,6304,0,1.07e-06,0.0,0,OK,15.5,70,57,0,0,1,2,0,14.745,1.0512037978975926,3,0,0.0,6,7,16930.15,0,0,1,14.745,0.0,1.0512037978975926,0.0,0.0
E0000020820260227103619711180525,108217008609,2026-02-27 07:36:39,6305,0,5e-07,0.0,0,OK,3180.0,31,348,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103756068488525,39307115168,2026-02-27 07:37:56,6306,0,6.6e-07,0.0,0,OK,70.0,56,431,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103824640801525,1395030138,2026-02-27 07:38:45,6307,0,4.5e-07,0.0,0,OK,390.0,38,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227104128577755525,2033753190,2026-02-27 07:41:30,6308,0,4.7e-07,0.0,0,OK,47.4,37,78,0,0,1,0,1,0.0,1.0,1,1,0.0,5,7,20325.366666666665,0,0,1,0.0,191.8022959641256,0.0,0.2471294713222079,0.0
E0000020820260227104152908276525,4889802169,2026-02-27 07:41:53,6309,0,1.07e-06,0.0,0,OK,40.73,32,10,0,0,1,0,1,0.0,1.0,1,1,46.0,11,7,20325.366666666665,0,0,1,0.0,5.16,0.0,7.893410852713178,0.0
E0000020820260227104142897853525,90283970197,2026-02-27 07:43:43,6310,0,5.3e-07,0.0,0,OK,20.0,44,110,0,0,1,1,0,20.0,1.0,2,1,26.0,7,7,28355.966666666667,0,0,1,20.0,0.0,1.0,0.0,0.0
E0000020820260227104405934837542,5110801665,2026-02-27 07:44:16,6311,0,7.45e-06,0.0,0,OK,49.0,46,55,0,0,0,1,0,5.0,9.8,1,0,0.0,3,7,60546.4,1,1,0,5.0,5.0,9.8,9.8,1.0
E0000020820260227104433864218525,1921402130,2026-02-27 07:44:52,6312,0,6.2e-07,0.0,0,OK,5.5,38,128,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227104740884457542,11506389740,2026-02-27 07:47:41,6313,0,9.2e-07,0.0,0,OK,4.78,40,56,0,0,1,0,1,0.0,1.0,1,1,0.0,6,7,20325.366666666665,0,0,1,0.0,18.639968982630272,0.0,0.2564381949591365,0.0
E0000020820260227105012363166525,50417606168,2026-02-27 07:50:28,6314,0,6.8e-07,0.0,0,OK,900.0,53,384,0,0,1,0,1,0.0,1.0,1,0,26.0,5,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227105318824724542,12645687709,2026-02-27 07:53:39,6315,0,4.5e-07,0.0,0,OK,15.0,38,57,0,0,1,1,0,11.0,1.3636363636363635,2,0,0.0,4,7,87186.28333333334,0,0,1,11.0,0.0,1.3636363636363635,0.0,0.0
E0000020820260227105353560559542,41709938889,2026-02-27 07:53:54,6316,0,1.47e-06,0.0,0,OK,10.5,32,55,0,0,1,1,0,6.99,1.502145922746781,2,1,0.0,6,7,5232.25,0,0,1,6.99,0.0,1.502145922746781,0.0,0.0
E0000020820260227105427216158525,3076900323,2026-02-27 07:54:28,6317,0,1.06e-06,0.0,0,OK,6.81,36,52,0,0,1,0,1,0.0,1.0,1,1,26.0,9,7,20325.366666666665,0,0,1,0.0,131.58255208333333,0.0,0.0517545821400934,0.0
E0000020820260227105432119922525,14132770206,2026-02-27 07:54:33,6318,0,1.583e-05,0.0,0,OK,114.72,64,9,0,0,1,2,0,405.5,0.2829099876695438,2,1,26.0,11,7,90397.78333333334,0,0,1,405.5,0.0,0.2829099876695438,0.0,0.0
E0000020820260227105727315497525,7592281406,2026-02-27 07:57:44,6319,0,7.7e-07,0.0,0,OK,500.0,38,8,0,0,1,0,1,0.0,1.0,1,0,0.0,5,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227105920209719525,40076067149,2026-02-27 07:59:41,6320,0,6.65e-06,0.0,0,OK,10.0,58,138,0,0,0,1,0,7.0,1.4285714285714286,1,0,26.0,3,7,41808.68333333333,1,1,0,7.0,15.833333333333334,1.4285714285714286,0.631578947368421,0.3333333333333333
E0000020820260227105931781451525,6842678617,2026-02-27 07:59:46,6321,0,4.2e-07,0.0,0,OK,48.99,42,247,0,0,1,0,1,0.0,1.0,1,1,0.0,4,7,20325.366666666665,0,0,1,0.0,350.5251653543307,0.0,0.139761719962326,0.0
E0000020820260227110137030181542,1728991765,2026-02-27 08:01:37,6322,0,4.58e-06,0.0,0,OK,9.99,52,37,0,0,1,3,0,10.0,0.999,4,1,0.0,6,8,46199.11666666667,0,0,1,10.666666666666666,76.96652777777778,0.9365625,0.1297966829014777,0.0416666666666666
E0000020820260227110146460563525,22124098187,2026-02-27 08:01:46,6323,0,8.8e-07,0.0,0,OK,34.17,65,214,0,0,1,0,1,0.0,1.0,1,0,26.0,6,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110217527294525,4790378179,2026-02-27 08:02:18,6324,0,1.22e-06,0.0,0,OK,30.0,38,31,0,0,1,1,0,30.0,1.0,2,1,0.0,6,8,69833.16666666667,0,0,1,30.0,30.55,1.0,0.9819967266775778,0.0256410256410256
E0000020820260227110213595169525,4980940145,2026-02-27 08:02:35,6325,0,1.27e-06,0.0,0,OK,15.5,32,127,0,0,1,0,1,0.0,1.0,1,0,0.0,2,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110327072463525,45787425120,2026-02-27 08:03:48,6326,0,5.16e-06,0.0,0,OK,100.0,58,459,0,0,1,0,1,0.0,1.0,1,0,26.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110346756970525,72458810144,2026-02-27 08:04:00,6327,0,7.2e-07,0.0,0,OK,20.0,53,152,0,0,1,0,1,0.0,1.0,1,0,26.0,6,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110417132416525,64341577549,2026-02-27 08:05:02,6328,0,2.7e-07,0.0,0,OK,66.0,57,42,0,0,1,0,1,0.0,1.0,1,0,0.0,4,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110549853431525,72329688172,2026-02-27 08:05:50,6329,0,6.8e-07,0.0,0,OK,24.74,44,177,0,0,1,1,0,87.0,0.284367816091954,2,1,0.0,4,8,58771.2,0,0,1,87.0,0.0,0.284367816091954,0.0,0.0
E0000020820260227110706627604525,91787327353,2026-02-27 08:07:20,6330,0,1.2e-06,0.0,0,OK,12.57,47,9,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110804362582525,37283880178,2026-02-27 08:08:04,6331,0,6.768e-05,0.00495922,0,OK,3087.34,57,353,0,0,1,0,1,0.0,1.0,1,1,0.0,4,8,20325.366666666665,0,0,1,0.0,2539.4569230769234,0.0,1.2157481278553195,0.0
E0000020820260227110852093332542,15223789792,2026-02-27 08:08:52,6332,0,5.3e-07,0.0,0,OK,6.1,32,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,8,20325.366666666665,0,0,1,0.0,14.826317485898468,0.0,0.4114305528531816,0.0
E0000020820260227110909345410525,60552948187,2026-02-27 08:09:31,6333,0,1.35e-06,0.0,0,OK,370.0,48,10,0,0,1,1,0,22.0,16.818181818181817,2,0,0.0,5,8,26596.75,0,0,1,22.0,0.0,16.818181818181817,0.0,0.0
E0000020820260227110932711645525,44316771191,2026-02-27 08:09:33,6334,0,5.4e-06,0.0,0,OK,40.0,57,391,0,0,1,0,1,0.0,1.0,1,1,0.0,4,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227110940404608525,64648028104,2026-02-27 08:09:41,6335,0,4.5e-07,0.0,0,OK,13.99,54,329,0,0,1,0,1,0.0,1.0,1,1,26.0,7,8,20325.366666666665,0,0,1,0.0,191.67290322580644,0.0,0.0729889293924798,0.0
E0000020820260227111052547774525,56377703104,2026-02-27 08:10:53,6336,0,4.4e-07,0.0,0,OK,197.81,55,95,0,0,1,1,0,5.5,35.96545454545455,2,1,0.0,4,8,71914.55,0,0,1,5.5,63.52346347607053,35.96545454545455,3.1139674881631034,0.0012987012987012
E0000020820260227111113627766525,54009103191,2026-02-27 08:11:29,6337,0,5.43e-06,0.0,0,OK,150.0,56,319,0,0,1,0,1,0.0,1.0,1,0,26.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111152285152525,6122910490,2026-02-27 08:12:11,6338,0,1.14e-06,0.0,0,OK,20.0,38,151,0,0,1,1,0,30.0,0.6666666666666666,2,0,0.0,2,8,89915.88333333333,0,0,1,30.0,0.0,0.6666666666666666,0.0,0.0
E0000020820260227111228497572525,81796234753,2026-02-27 08:13:09,6339,0,1.77e-05,0.00266667,0,OK,800.0,60,337,0,0,1,0,1,0.0,1.0,1,0,26.0,6,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111250084955542,59796014734,2026-02-27 08:13:23,6340,0,2.44e-06,0.0,0,OK,200.0,67,52,0,0,1,0,1,0.0,1.0,1,0,0.0,6,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111335493820525,45325260430,2026-02-27 08:13:36,6341,0,6.5e-07,0.0,0,OK,30.0,61,7,0,0,1,0,1,0.0,1.0,1,1,0.0,8,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111409010302525,7575563458,2026-02-27 08:14:19,6342,0,1.67e-06,0.0,0,OK,50.0,28,37,0,0,1,1,0,90.25,0.554016620498615,2,0,0.0,4,8,94449.53333333334,0,0,1,90.25,0.0,0.554016620498615,0.0,0.0
E0000020820260227111459465576542,5365065581,2026-02-27 08:15:00,6343,0,3.7e-07,0.0,0,OK,24.78,47,49,0,0,1,0,1,0.0,1.0,1,0,0.0,4,8,20325.366666666665,0,0,1,0.0,75.51166666666667,0.0,0.3281612112918534,0.0
E0000020820260227111623078561525,10895285150,2026-02-27 08:16:23,6344,0,9.6e-07,0.0,0,OK,99.9,5,65,0,0,1,0,1,0.0,1.0,1,1,0.0,5,8,20325.366666666665,0,0,1,0.0,65.59249999999999,0.0,1.5230399817052258,0.0
E0000020820260227111610450888525,79273939104,2026-02-27 08:16:38,6345,0,1.98e-06,0.0,0,OK,100.0,48,15,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111734105476542,9431304503,2026-02-27 08:17:48,6346,0,2.25e-06,0.0,0,OK,400.0,19,19,0,0,1,1,0,5.0,80.0,2,0,0.0,5,8,45388.066666666666,0,0,1,5.0,0.0,80.0,0.0,0.0
E0000020820260227111816960500542,12074992777,2026-02-27 08:18:26,6347,0,3.6e-07,0.0,0,OK,20.0,37,54,0,0,1,1,0,14.0,1.4285714285714286,2,0,0.0,4,8,75724.31666666667,0,0,1,14.0,0.0,1.4285714285714286,0.0,0.0
E0000020820260227111904992608525,56459521387,2026-02-27 08:19:05,6348,0,8.8e-07,0.0,0,OK,200.0,51,39,0,0,1,0,1,0.0,1.0,1,1,0.0,6,8,20325.366666666665,0,0,1,0.0,16.0,0.0,12.5,0.0
E0000020820260227111904645470525,1083387111,2026-02-27 08:19:05,6349,0,1.17e-06,0.0,0,OK,50.0,48,104,0,0,1,0,1,0.0,1.0,1,1,26.0,7,8,20325.366666666665,0,0,1,0.0,30.062721893491126,0.0,1.663189387080266,0.0
E0000020820260227111844297396525,4217323182,2026-02-27 08:19:14,6350,0,2.8e-07,0.0,0,OK,99.0,33,5,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111909294339525,2966679190,2026-02-27 08:19:32,6351,0,8.6e-07,0.0,0,OK,95.0,36,49,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227111925431218525,71030625441,2026-02-27 08:19:37,6352,0,0.00100484,0.0047619,0,OK,380.0,27,52,0,0,0,1,0,650.0,0.5846153846153846,1,0,46.0,6,8,39354.91666666666,1,1,0,650.0,650.0,0.5846153846153846,0.5846153846153846,1.0
E0000020820260227112048412504542,3754951181,2026-02-27 08:20:49,6353,0,1.86e-06,0.0,0,OK,33.0,38,55,0,0,1,4,0,10.8,3.055555555555556,5,1,0.0,6,8,5546.95,0,0,1,29.15,0.0,1.1320754716981132,0.0,0.0
E0000020820260227112106451678525,46296174187,2026-02-27 08:21:19,6354,0,2.124e-05,0.0,0,OK,25.0,57,431,0,0,0,1,0,90.0,0.2777777777777778,1,0,0.0,0,8,66188.76666666666,1,1,0,90.0,90.0,0.2777777777777778,0.2777777777777778,1.0
E0000020820260227112159966488525,22595856120,2026-02-27 08:22:00,6355,0,1.71e-06,0.0,0,OK,32.97,64,535,0,0,1,0,1,0.0,1.0,1,1,0.0,5,8,20325.366666666665,0,0,1,0.0,112.0,0.0,0.294375,0.0
E0000020820260227112225058768525,40104940182,2026-02-27 08:22:25,6356,0,1.38e-06,0.0,0,OK,33.0,59,426,0,0,1,0,1,0.0,1.0,1,0,0.0,3,8,20325.366666666665,0,0,1,0.0,100.0,0.0,0.33,0.0
E0000020820260227112321051689525,93396368134,2026-02-27 08:23:42,6357,0,2.95e-06,0.0,0,OK,3.0,48,10,0,0,1,0,1,0.0,1.0,1,0,50.0,9,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227112320694683525,61259799115,2026-02-27 08:23:42,6358,0,1.64e-06,0.0,0,OK,15.0,52,20,0,0,1,0,1,0.0,1.0,1,0,26.0,8,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227112448914301525,23594449000120,2026-02-27 08:25:07,6359,0,2.4e-07,0.0,0,OK,11000.0,7,71,0,0,1,0,1,0.0,1.0,1,0,0.0,3,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227112506718301542,9258101693,2026-02-27 08:25:07,6360,0,2.93e-06,0.0,0,OK,10.0,47,58,0,0,1,0,1,0.0,1.0,1,1,0.0,6,8,20325.366666666665,0,0,1,0.0,30.536585365853657,0.0,0.3274760383386582,0.0
E0000020820260227112551234694525,70502242191,2026-02-27 08:26:46,6361,0,4.6e-07,0.0,0,OK,140.0,52,321,0,0,1,0,1,0.0,1.0,1,0,0.0,2,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227112735359162525,5706625590,2026-02-27 08:27:35,6362,0,1.03e-06,0.0,0,OK,100.0,32,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227112822737863542,7537054789,2026-02-27 08:28:52,6363,0,8.6e-07,0.0,0,OK,9.0,48,56,0,0,1,1,0,17.0,0.5294117647058824,2,0,0.0,4,8,15601.7,0,0,1,17.0,0.0,0.5294117647058824,0.0,0.0
E0000020820260227113006804480525,79474411115,2026-02-27 08:30:07,6364,0,1.02e-06,0.0,0,OK,19.47,51,9,0,0,1,1,0,54.8,0.3552919708029197,2,1,0.0,7,8,44248.95,0,0,1,54.8,0.0,0.3552919708029197,0.0,0.0
E0000020820260227113007981389542,96183713287,2026-02-27 08:30:08,6365,0,1.45e-06,0.0,0,OK,8.83,40,58,0,0,1,1,0,324.14,0.027241315480965,2,1,0.0,6,8,29178.88333333333,0,0,1,324.14,18.631376317420955,0.027241315480965,0.4739317079728381,0.0006518904823989
E0000020820260227113050830423525,11462194311,2026-02-27 08:30:51,6366,0,6.3e-07,0.0,0,OK,4.0,18,3,0,0,1,0,1,0.0,1.0,1,1,21.0,10,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227113050445948525,86731009334,2026-02-27 08:31:07,6367,0,9.4e-07,0.0,0,OK,200.0,45,151,0,0,1,0,1,0.0,1.0,1,0,0.0,2,8,20325.366666666665,0,0,1,0.0,249.0,0.0,0.8032128514056225,0.0
E0000020820260227113217383233542,62572342553,2026-02-27 08:32:53,6368,0,2.15e-06,0.0,0,OK,5.0,58,59,0,0,1,0,1,0.0,1.0,1,0,0.0,4,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227113247967245525,5288937184,2026-02-27 08:33:08,6369,0,2.31e-06,0.0,0,OK,100.0,48,4,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227113303354477525,5344801106,2026-02-27 08:33:17,6370,0,4.3e-07,0.0,0,OK,4.0,22,4,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227113339733900525,58482539191,2026-02-27 08:33:44,6371,0,0.00028775,0.00736426,0,OK,786.15,71,313,0,0,1,0,1,0.0,1.0,1,1,26.0,9,8,20325.366666666665,0,0,1,0.0,913.06078125,0.0,0.8610051117558062,0.0
E0000020820260227113444379269525,65792351104,2026-02-27 08:34:44,6372,0,4.5e-06,0.0,0,OK,10.0,53,233,0,0,1,1,0,46.44,0.2153316106804479,2,1,20.0,7,8,60385.28333333333,0,0,1,46.44,32.96319018404908,0.2153316106804479,0.3033686953284943,0.0062893081761006
E0000020820260227113625660501525,2264347104,2026-02-27 08:36:27,6373,0,3.8e-07,0.0,0,OK,30.0,36,31,0,0,1,0,1,0.0,1.0,1,1,50.0,10,8,20325.366666666665,0,0,1,0.0,37.1579381443299,0.0,0.8073644959382075,0.0
E0000020820260227113505861251525,80703216104,2026-02-27 08:36:39,6374,0,4.93e-06,0.0,0,OK,269.7,55,9,0,0,1,1,0,130.0,2.0746153846153845,2,0,26.0,8,8,6176.233333333334,0,0,1,130.0,0.0,2.0746153846153845,0.0,0.0
E0000020820260227114000556212525,14400545172,2026-02-27 08:40:03,6375,0,2.27e-06,0.0,0,OK,100.0,69,433,0,0,1,0,1,0.0,1.0,1,0,0.0,4,8,20325.366666666665,0,0,1,0.0,64.0,0.0,1.5625,0.0
E0000020820260227114101662281525,5561970119,2026-02-27 08:41:02,6376,0,2.4e-07,0.0,0,OK,21.58,30,73,0,0,1,1,0,0.78,27.666666666666664,2,1,0.0,5,8,82991.93333333333,0,0,1,0.78,273.49693548387097,27.666666666666664,0.0789039919654699,0.0161290322580645
E0000020820260227114102193188525,5962364000176,2026-02-27 08:41:51,6377,0,1.27e-06,0.0,0,OK,90.75,22,52,0,0,1,0,1,0.0,1.0,1,1,26.0,9,8,20325.366666666665,0,0,1,0.0,306.700306122449,0.0,0.2958914555623834,0.0
E0000020820260227114228017884525,56626770187,2026-02-27 08:42:42,6378,0,3.2e-07,0.0,0,OK,216.35,56,46,0,0,1,1,0,20.0,10.8175,2,1,0.0,6,8,57462.2,0,0,1,20.0,367.1977777777777,10.8175,0.5891920188333263,0.0123456790123456
E0000020820260227114145484737525,53597467000127,2026-02-27 08:42:50,6379,0,9.92e-06,0.0,0,OK,1577.76,2,21,0,0,1,1,0,135.0,11.687111111111111,2,0,26.0,8,8,94902.28333333334,0,0,1,135.0,0.0,11.687111111111111,0.0,0.0
E0000020820260227114256445664525,3170432184,2026-02-27 08:42:56,6380,0,1.5e-07,0.0,0,OK,100.0,30,51,0,0,1,0,1,0.0,1.0,1,1,0.0,6,8,20325.366666666665,0,0,1,0.0,25.54237288135593,0.0,3.915063039150631,0.0
E0000020820260227114312594236525,11117275620,2026-02-27 08:43:13,6381,0,1.8e-07,0.0,0,OK,197.59,35,75,0,0,1,0,1,0.0,1.0,1,1,0.0,5,8,20325.366666666665,0,0,1,0.0,133.93794520547948,0.0,1.4752354136601795,0.0
E0000020820260227114322763395525,99765144172,2026-02-27 08:43:43,6382,0,1.65e-06,0.0,0,OK,200.0,50,4,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,200.0,0.0,1.0,0.0
E0000020820260227114404821457525,56062729115,2026-02-27 08:44:05,6383,0,4.2e-07,0.0,0,OK,119.9,56,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,8,20325.366666666665,0,0,1,0.0,121.02,0.0,0.99074533135019,0.0
E0000020820260227114552793895525,5755171157,2026-02-27 08:46:04,6384,0,2.8e-07,0.0,0,OK,40.0,29,10,0,0,1,2,0,144.5,0.2768166089965398,3,0,0.0,5,8,44506.566666666666,0,0,1,144.5,0.0,0.2768166089965398,0.0,0.0
E0000020820260227114616893674525,3827636108,2026-02-27 08:46:17,6385,0,8.6e-07,0.0,0,OK,6.5,24,69,0,0,1,1,0,15.0,0.4333333333333333,2,1,0.0,5,8,74189.5,0,0,1,15.0,0.0,0.4333333333333333,0.0,0.0
E0000020820260227114525276102525,50135309468,2026-02-27 08:46:25,6386,0,4.487e-05,0.0,0,OK,600.0,59,289,0,0,1,0,1,0.0,1.0,1,0,0.0,3,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227114612113637525,3453823400,2026-02-27 08:46:34,6387,0,3.675e-05,0.00526902,0,OK,1400.0,46,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227114657219663542,12975530714,2026-02-27 08:46:57,6388,0,3.7e-07,0.0,0,OK,80.0,34,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,8,20325.366666666665,0,0,1,0.0,145.38322352941177,0.0,0.5502698183316563,0.0
E0000020820260227114852904792525,102375186,2026-02-27 08:49:08,6389,0,7.8e-07,0.0,0,OK,42.0,43,52,0,0,1,1,0,1000.0,0.042,2,0,0.0,4,8,95713.25,0,0,1,1000.0,0.0,0.042,0.0,0.0
E0000020820260227115037746603525,48321010130,2026-02-27 08:50:53,6390,0,4.614e-05,0.00593976,0,OK,2000.0,56,409,0,0,1,0,1,0.0,1.0,1,0,26.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115224295893525,2466774143,2026-02-27 08:52:37,6391,0,6.7e-07,0.0,0,OK,25.0,37,203,0,0,1,1,0,505.47,0.0494589194215284,2,0,0.0,2,8,34618.7,0,0,1,505.47,0.0,0.0494589194215284,0.0,0.0
E0000020820260227115219868890525,173505228,2026-02-27 08:52:43,6392,0,8.3e-07,0.0,0,OK,50.0,42,10,0,0,1,0,1,0.0,1.0,1,0,26.0,8,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115313819528525,83070346120,2026-02-27 08:53:38,6393,0,1.16e-06,0.0,0,OK,30.0,59,330,0,0,1,1,0,9.0,3.333333333333333,2,0,50.0,6,8,94967.95,0,0,1,9.0,0.0,3.333333333333333,0.0,0.0
E0000020820260227115439870624525,6525353300,2026-02-27 08:54:40,6394,0,4e-07,0.0,0,OK,8.0,27,10,0,0,1,0,1,0.0,1.0,1,1,0.0,7,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115511808238542,10970536798,2026-02-27 08:55:12,6395,0,1.09e-06,0.0,0,OK,8.0,44,66,0,0,1,1,0,30.0,0.2666666666666666,2,1,0.0,5,8,20250.766666666663,0,0,1,30.0,0.0,0.2666666666666666,0.0,0.0
E0000020820260227115559178262525,95764445191,2026-02-27 08:56:00,6396,0,7.2e-07,0.0,0,OK,27.0,44,235,0,0,1,1,0,352.14,0.0766740500937127,2,1,26.0,7,8,96116.0,0,0,1,352.14,0.0,0.0766740500937127,0.0,0.0
E0000020820260227115604149581525,60326506691,2026-02-27 08:56:38,6397,0,1.9e-07,0.0,0,OK,15.0,59,14,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115644465311525,11310090106,2026-02-27 08:56:59,6398,0,1.58e-06,0.0,0,OK,475.0,70,417,0,0,1,0,1,0.0,1.0,1,1,0.0,6,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115636850754525,30812402120,2026-02-27 08:57:00,6399,0,6.8e-07,0.0,0,OK,70.0,62,388,0,0,1,0,1,0.0,1.0,1,0,0.0,3,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115755979696525,50228181000186,2026-02-27 08:57:57,6400,0,2.24e-06,0.0,0,OK,13.0,2,31,0,0,1,2,0,32.5,0.4,3,1,26.0,9,8,14317.85,0,0,1,32.5,0.0,0.4,0.0,0.0
E0000020820260227115822918283525,2522313177,2026-02-27 08:58:23,6401,0,4.1e-07,0.0,0,OK,20.0,39,224,0,0,1,2,0,15.475,1.292407108239095,3,1,26.0,7,8,26783.516666666663,0,0,1,15.475,22.075,1.292407108239095,0.9060022650056624,0.0512820512820512
E0000020820260227115801104368525,23564350187,2026-02-27 08:58:42,6402,0,2.9e-06,0.0,0,OK,300.0,84,247,0,0,1,0,1,0.0,1.0,1,0,0.0,5,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115900279739525,70596476191,2026-02-27 08:59:02,6403,0,3e-06,0.0,0,OK,15.0,45,155,0,0,1,0,1,0.0,1.0,1,1,20.0,7,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115855441744542,60804542384,2026-02-27 08:59:06,6404,0,2.35e-06,0.0,0,OK,80.0,28,59,0,0,1,1,0,150.0,0.5333333333333333,2,0,0.0,4,8,50324.11666666667,0,0,1,150.0,0.0,0.5333333333333333,0.0,0.0
E0000020820260227115915337218525,11584451726,2026-02-27 08:59:16,6405,0,2.25e-06,0.0,0,OK,20.0,38,18,0,0,1,0,1,0.0,1.0,1,1,50.0,11,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115837560644525,21688893172,2026-02-27 08:59:28,6406,0,0.16904412,0.41354497,0,OK,1050.0,70,10,0,0,1,0,1,0.0,1.0,1,0,0.0,8,8,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227115946595204525,34328238353,2026-02-27 08:59:47,6407,0,1.53e-06,0.0,0,OK,122.92,57,37,0,0,1,1,0,10.0,12.292,2,1,0.0,6,8,48366.61666666667,0,0,1,10.0,0.0,12.292,0.0,0.0
